"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753264353,"tjc42300 (1/2)",0,233.85,"P Yu Darvish P Eduardo Rodríguez 3B Manny Machado OF J.D. Martinez OF Justin Upton 2B Ian Kinsler 1B Chris Davis OF Mark Trumbo C James McCann SS J.J. Hardy",NA,"J.C. Ramírez","30.34%",12.75
2,753499415,"villanova00111 (25/36)",0,225.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado OF J.D. Martinez SS Chris Owings 1B Chris Davis OF Mark Trumbo 2B Brandon Drury OF Adam Jones C Welington Castillo",NA,"Ian Happ","28.59%",22
3,753438918,"Thinman2015 (10/13)",0,223.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado SS Jean Segura OF J.D. Martinez 2B Ian Kinsler 1B Chris Davis OF Mark Trumbo OF Adam Jones C James McCann",NA,"Yu Darvish","28.09%",32.15
4,753499416,"villanova00111 (26/36)",0,219.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado OF Kyle Schwarber SS Chris Owings 1B Chris Davis OF Mark Trumbo OF Adam Jones 2B Ian Happ C Welington Castillo",NA,"Kyle Schwarber","26.26%",19
5,753509300,"Razzle11 (15/18)",0,218.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber 2B Ian Happ C Welington Castillo OF Trey Mancini SS J.J. Hardy",NA,"Kris Bryant","25.39%",14
6,753499417,"villanova00111 (27/36)",0,217.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado OF J.D. Martinez 1B Chris Davis OF Mark Trumbo SS Hernán Pérez 2B Brandon Drury OF Adam Jones C Welington Castillo",NA,"Eduardo Rodríguez","25.31%",16.7
7,753551998,"Potoisnyder (4/4)",0,215.25,"P Yu Darvish P Jerad Eickhoff SS Carlos Correa OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler OF Mark Trumbo 3B Josh Harrison C René Rivera",NA,"Anthony Rizzo","24.83%",21
8,753499395,"villanova00111 (5/36)",0,214.85,"P Yu Darvish P Eduardo Rodríguez 3B Manny Machado OF J.D. Martinez 1B Chris Davis OF Mark Trumbo SS Hernán Pérez OF Adam Jones 2B Jonathan Schoop C James McCann",NA,"Dallas Keuchel","19.84%",16.85
9,753499399,"villanova00111 (9/36)",0,208.85,"P Yu Darvish P Eduardo Rodríguez 3B Manny Machado SS Chris Owings 1B Chris Davis OF Mark Trumbo OF Adam Jones 2B Ian Happ OF Robbie Grossman C Welington Castillo",NA,"Addison Russell","18.65%",14
10,753549439,"lemieuxt (17/20)",0,207.4,"P Eduardo Rodríguez P Jimmy Nelson OF Aaron Judge 3B Manny Machado 2B José Altuve 1B Joey Votto C Gary Sánchez OF Mark Trumbo SS Zack Cozart OF Jake Marisnick",NA,"Bryce Harper","17.20%",23
