"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749367621,"SpaceJam23 (36/50)",0,213.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt 3B Anthony Rendon OF Jayson Werth C Matt Wieters OF Yasmany Tomás OF Colby Rasmus 2B Brandon Drury SS Nick Ahmed",NA,"Yu Darvish","45.44%",15.3
2,749367627,"SpaceJam23 (42/50)",0,206.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt 3B Anthony Rendon OF Jayson Werth C Matt Wieters OF Yasmany Tomás OF Corey Dickerson 2B Brandon Drury SS Nick Ahmed",NA,"Chris Archer","39.42%",40.4
3,749348912,"tommy12hill (33/50)",0,200.15,"P Chris Archer P Kenta Maeda SS Corey Seager 3B Evan Longoria OF Jayson Werth 2B Brad Miller C Yasmani Grandal OF Colby Rasmus OF Corey Dickerson 1B Rickie Weeks Jr.",NA,"Danny Salazar","33.22%",-0.2
3,749477192,"mdbrown15 (5/33)",0,200.15,"P Chris Archer P Kenta Maeda 3B Evan Longoria OF Jayson Werth 2B Brad Miller C Yasmani Grandal SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"A.J. Pollock","29.31%",12
5,749409797,"orangesky11 (4/5)",0,196.15,"P Chris Archer P Kenta Maeda 3B Evan Longoria OF A.J. Pollock SS Aledmys Díaz 2B Brad Miller C Yasmani Grandal OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"Chris Owings","28.44%",8
6,749431929,"nascarsuperfan (4/7)",0,195.15,"P Chris Archer P Kenta Maeda OF Mookie Betts 2B Brad Miller C Yasmani Grandal 3B Travis Shaw SS Chris Owings OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison",NA,"Stephen Strasburg","28.20%",14.9
7,749486488,"jflesher (1/3)",0,194.15,"P Chris Archer P Kenta Maeda 1B Paul Goldschmidt 3B Evan Longoria OF Yasmany Tomás SS Chris Owings OF Colby Rasmus OF Corey Dickerson 2B Brandon Drury C Salvador Pérez",NA,"Travis Shaw","26.77%",17
8,749458828,"10sguru (5/5)",0,189.3,"P Chris Archer P Stephen Strasburg 3B Anthony Rendon OF Jayson Werth 2B Jedd Gyorko OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison SS Tim Beckham C Yan Gomes",NA,"Eric Thames","25.25%",17
9,749276191,"rumsey182 (3/3)",0,188.7,"P Chris Archer P Yu Darvish 1B Paul Goldschmidt OF Shin-soo Choo OF A.J. Pollock OF Yasmany Tomás C Jonathan Lucroy 3B Travis Shaw 2B Brandon Drury SS Nick Ahmed",NA,"Yasmany Tomás","21.98%",16
10,749549728,"ScuppersRevenge (4/4)",0,188.15,"P Chris Archer P Kenta Maeda OF Jayson Werth 3B Jake Lamb 2B Jedd Gyorko 1B Cody Bellinger OF Keon Broxton SS Hernán Pérez OF Colby Rasmus C Yadier Molina",NA,"Paul Goldschmidt","21.00%",16
11,749367618,"SpaceJam23 (33/50)",0,186.7,"P Chris Archer P Yu Darvish OF Jayson Werth 2B Brad Miller SS Hernán Pérez 3B Travis Shaw OF Colby Rasmus OF Corey Dickerson 1B Logan Morrison C Jett Bandy",NA,"Cody Bellinger","19.69%",16
