"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753372445,"ChipotleAddict (8/15)",0,197.65,"P Yu Darvish P Lance Lynn 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo 2B Ian Happ SS Addison Russell C Welington Castillo OF Trey Mancini",NA,"Kyle Schwarber","42.86%",19
2,753309274,"Rotomania (1/6)",0,195.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Happ SS Addison Russell C James McCann",NA,"J.C. Ramírez","39.29%",12.75
3,753361597,"ehafner (14/15)",0,193.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant SS Carlos Correa 1B Anthony Rizzo OF Kyle Schwarber 2B Ian Happ OF Carlos Beltrán C Brian McCann OF Jake Marisnick",NA,"Yu Darvish","37.59%",32.15
4,753547369,"rikkidee (3/10)",0,193.85,"P Yu Darvish P Jimmy Nelson 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 3B Nicholas Castellanos 2B Ian Happ SS Addison Russell C James McCann",NA,"Kris Bryant","37.07%",14
5,753372447,"ChipotleAddict (10/15)",0,189.95,"P Dallas Keuchel P Jerad Eickhoff 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo OF Adam Jones 2B Ian Happ C Willson Contreras SS J.J. Hardy",NA,"Ian Happ","32.99%",22
6,753190051,"anilprao88 (13/15)",0,187.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant OF J.D. Martinez 1B Miguel Cabrera OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler SS Addison Russell C James McCann",NA,"Anthony Rizzo","31.63%",21
7,753190047,"anilprao88 (9/15)",0,184.5,"P Zack Greinke P Eduardo Rodríguez 3B Manny Machado OF Kyle Schwarber 1B Chris Davis OF Mark Trumbo 2B Javier Báez OF Adam Jones SS Taylor Motter C Welington Castillo",NA,"Eduardo Rodríguez","23.98%",16.7
8,753547367,"rikkidee (1/10)",0,183.85,"P Yu Darvish P Jimmy Nelson 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo SS Addison Russell C Willson Contreras 2B Jonathan Schoop OF Trey Mancini",NA,"Addison Russell","23.13%",14
9,753547373,"rikkidee (7/10)",0,181.85,"P Yu Darvish P Jimmy Nelson 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Adam Jones 2B Ian Happ SS Addison Russell C Welington Castillo OF Joey Rickard",NA,"Adam Duvall","22.96%",0
10,753266903,"fallfromgrace (15/15)",0,180.9,"P Yu Darvish P J.C. Ramírez 3B Manny Machado 1B Anthony Rizzo OF Kyle Schwarber OF Mark Trumbo OF Adam Jones SS Addison Russell 2B Jonathan Schoop C Welington Castillo",NA,"Willson Contreras","22.11%",12
11,753661512,"chazdamaja",0,177.9,"P Derek Holland P CC Sabathia OF Bryce Harper 3B Manny Machado SS Jean Segura OF Charlie Blackmon 1B Wil Myers OF J.D. Martinez C Brian McCann 2B Jonathan Schoop",NA,"Dallas Keuchel","21.94%",16.85
12,753165626,"fortheoffice (7/12)",0,177.25,"P Yu Darvish P Jerad Eickhoff OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton OF Yasmany Tomás 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C Willson Contreras",NA,"Yasmany Tomás","16.84%",16
13,753309276,"Rotomania (3/6)",0,176.9,"P Yu Darvish P J.C. Ramírez 1B Anthony Rizzo OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C James McCann",NA,"Joey Votto","16.67%",21
14,753319750,"gfay63 (5/15)",0,176.55,"P Dallas Keuchel P Jimmy Nelson OF J.D. Martinez OF Kyle Schwarber OF Justin Upton 2B Ian Kinsler 3B Nicholas Castellanos SS Addison Russell C Willson Contreras 1B Victor Martinez",NA,"Billy Hamilton","16.50%",8
15,753566145,"Brambo300",0,175.45,"P Jimmy Nelson P J.C. Ramírez OF Bryce Harper OF Mike Trout 3B Kris Bryant 1B Joey Votto C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Nick Ahmed",NA,"Gary Sánchez","15.31%",23
16,753333642,"eagles51020 (14/15)",0,175.4,"P Eduardo Rodríguez P Jimmy Nelson OF Aaron Judge 3B Nolan Arenado C Gary Sánchez OF J.D. Martinez 1B Miguel Cabrera OF Justin Upton 2B Ian Kinsler SS Didi Gregorius",NA,"Mike Trout","14.97%",13
17,753627704,"DonationKing (5/15)",0,174.25,"P Lance Lynn P J.C. Ramírez OF Bryce Harper OF Aaron Judge 3B Kris Bryant 1B Anthony Rizzo C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Paul Goldschmidt","14.80%",9
18,753319362,"jrb96c",0,173.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Clayton Richard","14.80%",9.5
19,753211741,"scout326 (9/15)",0,172.65,"P Yu Darvish P Clayton Richard SS Carlos Correa 3B Manny Machado 2B José Altuve 1B Chris Davis OF Josh Reddick OF Adam Jones OF Carlos Beltrán C Welington Castillo",NA,"Scott Schebler","13.95%",2
20,753266900,"fallfromgrace (12/15)",0,171.9,"P Yu Darvish P J.C. Ramírez 1B Paul Goldschmidt 3B Kris Bryant OF Kyle Schwarber OF Mark Trumbo 2B Jonathan Schoop C Welington Castillo OF Trey Mancini SS J.J. Hardy",NA,"Zack Cozart","13.44%",17
21,753372451,"ChipotleAddict (14/15)",0,171.85,"P Yu Darvish P Eduardo Rodríguez 3B Manny Machado 1B Anthony Rizzo OF Mark Trumbo OF Adam Jones SS Addison Russell C Willson Contreras 2B Jonathan Schoop OF Trey Mancini",NA,"Nick Ahmed","13.27%",3
22,753365060,"petteytheft89 (6/6)",0,171.45,"P Jimmy Nelson P J.C. Ramírez OF Mike Trout 3B Kris Bryant 1B Anthony Rizzo OF Billy Hamilton C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Zack Greinke","12.93%",22.8
22,753439827,"Zeechamp (8/10)",0,171.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant SS Trea Turner 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ C Willson Contreras",NA,"Stephen Strasburg","12.41%",13.3
24,753168603,"ganondorf (6/15)",0,171.25,"P J.C. Ramírez P Clayton Richard OF Bryce Harper 2B José Altuve SS Trea Turner 1B Anthony Rizzo 3B Anthony Rendon OF Kyle Schwarber C Brian McCann OF Jake Marisnick",NA,"Bryce Harper","12.24%",23
25,753309278,"Rotomania (5/6)",0,170.9,"P Yu Darvish P J.C. Ramírez OF Mike Trout 3B Kris Bryant OF Kyle Schwarber 1B Albert Pujols 2B Ian Happ OF Cameron Maybin C Willson Contreras SS Nick Ahmed",NA,"Chris Owings","11.22%",13
26,753627703,"DonationKing (4/15)",0,170.25,"P Lance Lynn P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber SS Zack Cozart 2B Ian Happ",NA,"Eugenio Suárez","10.88%",0
27,753652994,"boozinbuffalo (2/15)",0,169.9,"P Yu Darvish P J.C. Ramírez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás OF Nomar Mazara 2B Ian Happ SS Addison Russell C Robinson Chirinos",NA,"Aaron Judge","10.03%",11
28,753271779,"bcalicore (3/15)",0,169.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant OF Kyle Schwarber SS Zack Cozart 2B Javier Báez 1B Ryon Healy OF Grégor Blanco C Josh Phegley OF Mark Canha",NA,"Khris Davis","9.52%",2
28,753652995,"boozinbuffalo (3/15)",0,169.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ C Willson Contreras OF Grégor Blanco SS Nick Ahmed",NA,"Joey Rickard","9.35%",0
28,753669287,"TripleBar",0,169.85,"P Yu Darvish P Eduardo Rodríguez 3B Kris Bryant OF Charlie Blackmon OF Carlos González 2B Ian Happ SS Addison Russell C Willson Contreras OF Gerardo Parra 1B Jeimer Candelario",NA,"Nolan Arenado","9.18%",3
31,753439820,"Zeechamp (1/10)",0,169.45,"P Eduardo Rodríguez P J.C. Ramírez OF Bryce Harper 3B Kris Bryant 1B Anthony Rizzo OF Brett Gardner C Gary Sánchez OF Kyle Schwarber 2B Ian Happ SS Addison Russell",NA,"Matt Holliday","9.18%",2
32,753251297,"leznets2424",0,168.5,"P Zack Greinke P Jimmy Nelson 3B Kris Bryant 1B Anthony Rizzo OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ OF Khris Davis SS Addison Russell C James McCann",NA,"Charlie Blackmon","8.50%",24
33,753372450,"ChipotleAddict (13/15)",0,168.35,"P Dallas Keuchel P Lance Lynn 3B Miguel Sanó 2B Brian Dozier 1B Chris Davis OF Mark Trumbo OF Adam Jones SS Jorge Polanco C Welington Castillo OF Trey Mancini",NA,"Jimmy Nelson","8.33%",24.7
