"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767032840,"FATEFELLSHORT (1/7)",0,244.9,"OF Aaron Hill OF Hunter Pence P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Austin Slater SS Corey Seager",NA,"Max Scherzer","52.48%",30.1
2,767268326,"plowzone (3/3)",0,240.9,"1B Chase Utley OF Aaron Hill OF Hunter Pence P Max Scherzer C Buster Posey P Robbie Ray 3B Cory Spangenberg 2B Kelby Tomlinson OF Austin Slater SS Corey Seager",NA,"Bryce Harper","41.82%",3
3,767033085,"FATEFELLSHORT (2/7)",0,237.9,"OF Hunter Pence P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Austin Slater OF Franchy Cordero SS Corey Seager",NA,"James Paxton","31.71%",0.4
4,767040417,"FATEFELLSHORT (3/7)",0,227.9,"2B Aaron Hill OF Hunter Pence P Max Scherzer 1B Eric Hosmer C Buster Posey P Robbie Ray 3B Cory Spangenberg OF Austin Slater OF Franchy Cordero SS Corey Seager",NA,"Robbie Ray","28.51%",38.8
5,767040515,"FATEFELLSHORT (4/7)",0,225.9,"OF Hunter Pence OF Alex Gordon P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager",NA,"Mookie Betts","27.35%",15
6,767386483,"mattb17 (5/20)",0,223.55,"2B Chase Utley OF Grégor Blanco P Matt Cain 3B Justin Turner OF David Peralta C Chris Herrmann 1B Paul Goldschmidt P Robbie Ray SS Corey Seager OF Cody Bellinger",NA,"Daniel Murphy","27.32%",0
7,767040639,"FATEFELLSHORT (5/7)",0,222.9,"OF Chris Young OF Aaron Hill P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Austin Slater SS Corey Seager",NA,"Corey Seager","24.57%",27
8,767378884,"WestAlii",0,218.9,"OF Aaron Hill OF Hunter Pence P Max Scherzer 3B Justin Turner C Devin Mesoraco 1B Buster Posey SS Eduardo Escobar 2B Brian Dozier P Robbie Ray OF Austin Slater",NA,"Dinelson Lamet","21.81%",5.05
9,767331149,"badabing71 (5/14)",0,214.9,"1B Chase Utley P Max Scherzer C Yasmani Grandal 2B José Pirela P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager OF Lewis Brinson OF Cody Bellinger",NA,"Xander Bogaerts","19.82%",0
10,767351537,"RalphHouzen (4/8)",0,213.4,"P J.A. Happ OF Hunter Pence P Max Scherzer 2B Daniel Murphy 3B Josh Donaldson C Yasmani Grandal 1B Paul Goldschmidt OF Austin Slater SS Corey Seager OF Lewis Brinson",NA,"Anthony Rendon","18.28%",3
11,767112046,"cptnspaulding (2/20)",0,210.9,"1B Joe Mauer OF Aaron Hill OF Hunter Pence P Max Scherzer C Buster Posey 3B Eduardo Escobar 2B Brian Dozier P Robbie Ray SS Kelby Tomlinson OF Austin Slater",NA,"Stephen Drew","18.02%",0
12,767175221,"mboggs84 (6/20)",0,210.1,"OF Grégor Blanco P J.A. Happ C Christian Vázquez OF Chris Herrmann 1B Paul Goldschmidt OF Brian Goodwin 3B Jake Lamb P Robbie Ray 2B Brandon Drury SS Corey Seager",NA,"Adam Lind","17.31%",2
13,767353559,"AlreadyGone1953 (4/14)",0,209.9,"P Max Scherzer OF Matt Szczur C Chris Herrmann 2B José Pirela OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager 1B Cody Bellinger",NA,"Nik Turley","15.88%",4.2
14,767100054,"skimbad (13/20)",0,208.9,"OF José Bautista OF Hunter Pence 1B Kendrys Morales P Max Scherzer C Devin Mesoraco 3B Eduardo Escobar 2B Brian Dozier OF Brian Goodwin P Robbie Ray SS Corey Seager",NA,"Buster Posey","15.74%",23
15,767315466,"herringtonben09",0,208.5,"2B Chase Utley OF Nelson Cruz 1B Miguel Cabrera OF Hunter Pence P Max Scherzer OF David Peralta C Buster Posey 3B Cory Spangenberg SS Corey Seager P Hyun-Jin Ryu",NA,"Brian Goodwin","15.35%",14
16,767076300,"vinylsneverdie",0,206.65,"OF Grégor Blanco P Max Scherzer C Buster Posey 3B Eduardo Escobar 1B Paul Goldschmidt OF Bryce Harper 2B Brandon Drury P Jake Junis SS Corey Seager OF Lewis Brinson",NA,"Nelson Cruz","15.28%",8
17,767386487,"mattb17 (9/20)",0,206.1,"OF Grégor Blanco OF Aaron Hill P J.A. Happ C Buster Posey OF Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray 2B Brandon Drury SS Kelby Tomlinson",NA,"José Pirela","15.15%",17
18,767221714,"Intoxocolgist (2/2)",0,204.65,"3B Eduardo Núñez P Max Scherzer C Devin Mesoraco 1B Buster Posey 2B Brandon Drury OF Scott Schebler OF Mookie Betts P Jake Junis SS Corey Seager OF Yasiel Puig",NA,"Franchy Cordero","14.06%",0
19,767314798,"bigtimetigersfan",0,204.1,"OF Shin-soo Choo P J.A. Happ SS Troy Tulowitzki OF Justin Upton 2B Yangervis Solarte 1B Paul Goldschmidt 3B Nicholas Castellanos P Robbie Ray C James McCann OF Cody Bellinger",NA,"Justin Turner","13.57%",6
20,767111964,"cptnspaulding (1/20)",0,203.9,"1B Joe Mauer OF Hunter Pence P Max Scherzer C Jason Castro OF Robbie Grossman 3B Eduardo Escobar 2B Brian Dozier P Robbie Ray SS Kelby Tomlinson OF Austin Slater",NA,"J.D. Martinez","13.29%",12
20,767229984,"cerb99 (2/2)",0,203.9,"1B Kendrys Morales OF Lorenzo Cain P Max Scherzer C Devin Mesoraco SS Eduardo Escobar P Robbie Ray OF Scott Schebler OF Kevin Pillar 3B Cory Spangenberg 2B Kelby Tomlinson",NA,"Matt Wieters","13.29%",0
22,767203995,"joeysnaxxx1 (7/20)",0,203.1,"1B Adrián González 2B Chase Utley P J.A. Happ OF Hunter Pence C Yasmani Grandal 3B Anthony Rendon P Robbie Ray OF Mookie Betts SS Corey Seager OF Cody Bellinger",NA,"Yasmani Grandal","11.54%",11
23,767058085,"oldzcool",0,202.9,"2B Chase Utley P Max Scherzer C Devin Mesoraco 3B Darwin Barney P Robbie Ray OF Cory Spangenberg OF Franchy Cordero SS Corey Seager OF Yasiel Puig 1B Cody Bellinger",NA,"Hanley Ramirez","11.42%",12
24,767331098,"badabing71 (4/14)",0,201.9,"OF Hunter Pence P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela SS Ramón Torres P Robbie Ray OF Austin Slater OF Franchy Cordero",NA,"Cody Bellinger","11.42%",30
25,767377679,"millms",0,201.4,"1B Adrián González OF Chris Young P J.A. Happ P Max Scherzer 3B Mike Moustakas C Buster Posey 2B Brian Dozier OF Mookie Betts OF Austin Slater SS Corey Seager",NA,"Mitch Haniger","11.39%",2
26,767329285,"theturfmonster",0,201.2,"SS Elvis Andrus OF David Peralta C Chris Herrmann OF Keon Broxton P James Paxton 2B Brian Dozier P Robbie Ray 3B Cory Spangenberg OF Lewis Brinson 1B Cody Bellinger",NA,"Drew Pomeranz","10.97%",-2.25
27,767385084,"FATEFELLSHORT (6/7)",0,200.9,"OF Hunter Pence OF Lorenzo Cain P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela P Robbie Ray 3B Cory Spangenberg SS Kelby Tomlinson OF Franchy Cordero",NA,"Brian Dozier","10.86%",16
27,767398302,"djs132 (5/6)",0,200.9,"1B Chase Utley OF Grégor Blanco SS Stephen Drew P Max Scherzer C Devin Mesoraco OF Billy Hamilton P Robbie Ray OF Scott Schebler 3B Cory Spangenberg 2B Kelby Tomlinson",NA,"Miguel Sanó","9.32%",7
29,767038538,"Rmiles09 (1/16)",0,199.9,"1B Chase Utley 2B Aaron Hill 3B Eduardo Núñez OF Alex Gordon P Max Scherzer C Devin Mesoraco OF Brian Goodwin P Robbie Ray SS Corey Seager OF Guillermo Heredia",NA,"Lorenzo Cain","9.16%",4
29,767354626,"seanshoe16 (1/2)",0,199.9,"1B Chase Utley OF Grégor Blanco 3B Stephen Drew P Max Scherzer C Matt Wieters 2B José Pirela OF Brian Goodwin P Robbie Ray OF Cory Spangenberg SS Corey Seager",NA,"Hyun-Jin Ryu","9.10%",7.4
31,767166156,"taypey1 (1/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Chris Young","9.08%",3
31,767166174,"taypey1 (2/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Chase Anderson","8.72%",24.5
31,767169389,"taypey1 (3/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Jason Castro","8.72%",4
31,767169413,"taypey1 (4/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Paul Goldschmidt","8.72%",30
31,767169436,"taypey1 (5/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Miguel Cabrera","8.65%",10
31,767169532,"taypey1 (6/6)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez C Nick Hundley P Max Scherzer 1B Buster Posey OF Robbie Grossman SS Corey Seager OF Cody Bellinger P Dinelson Lamet",NA,"Wil Myers","8.60%",0
31,767345704,"Cody.humphrey35 (14/20)",0,199.15,"2B Aaron Hill OF Hunter Pence 3B Eduardo Núñez P Max Scherzer C Buster Posey OF Austin Slater OF Chris Taylor SS Corey Seager 1B Cody Bellinger P Dinelson Lamet",NA,"Salvador Perez","8.47%",5
38,767385607,"FATEFELLSHORT (7/7)",0,198.9,"2B Aaron Hill OF Hunter Pence OF Lorenzo Cain P Max Scherzer C Salvador Perez 1B Eric Hosmer P Robbie Ray 3B Cory Spangenberg SS Kelby Tomlinson OF Austin Slater",NA,"Zack Cozart","8.30%",0
39,767254866,"jets14253",0,198.8,"1B Joey Votto P J.A. Happ SS Elvis Andrus OF Justin Upton 3B Mike Moustakas C Buster Posey OF Billy Hamilton P Chase Anderson 2B Brian Dozier OF Mookie Betts",NA,"Chase Utley","8.09%",24
40,767304058,"Phatattak",0,198.1,"1B Joey Votto P J.A. Happ 3B Justin Turner C Yasmani Grandal OF Robbie Grossman OF Adam Duvall P Robbie Ray 2B Brandon Drury OF Scott Schebler SS Corey Seager",NA,"Dustin Pedroia","8.06%",18
41,767340583,"badabing71 (13/14)",0,197.9,"OF Aaron Hill OF Hunter Pence 3B Eduardo Núñez P Max Scherzer C Devin Mesoraco 1B Buster Posey 2B José Pirela P Robbie Ray SS Kelby Tomlinson OF Franchy Cordero",NA,"José Bautista","7.96%",4
42,767205268,"joeysnaxxx1 (19/20)",0,197.4,"2B Chase Utley OF Chris Young P J.A. Happ OF Hunter Pence P Max Scherzer C Chris Herrmann 1B Wil Myers 3B Jake Lamb SS Corey Seager OF Cody Bellinger",NA,"Jake Lamb","7.75%",4
42,767386489,"mattb17 (11/20)",0,197.4,"OF Grégor Blanco P J.A. Happ OF Hunter Pence P Max Scherzer OF Gorkys Hernández C Chris Herrmann 1B Paul Goldschmidt 3B Jake Lamb 2B Brandon Drury SS Kelby Tomlinson",NA,"Cory Spangenberg","7.70%",28
44,767040757,"Bunz_B",0,196.85,"OF Hunter Pence 3B Eduardo Núñez P Max Scherzer P Drew Pomeranz C Buster Posey 1B Wil Myers 2B Brian Dozier OF Cory Spangenberg OF Austin Slater SS Corey Seager",NA,"Ramón Torres","7.60%",5
45,767303613,"djiz1010 (8/20)",0,196.65,"P Max Scherzer OF David Peralta OF Daniel Descalso C Chris Herrmann 1B Paul Goldschmidt 2B Brian Dozier 3B Miguel Sanó P Jake Junis SS Corey Seager OF Lewis Brinson",NA,"Robbie Grossman","7.24%",19
46,767201299,"smoove55 (14/20)",0,195.9,"1B Chase Utley OF Lorenzo Cain SS Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela OF Eddie Rosario P Robbie Ray 3B Cory Spangenberg OF Cody Bellinger",NA,"David Peralta","7.12%",26
46,767380330,"bigchris1801 (2/2)",0,195.9,"P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela SS Ramón Torres P Robbie Ray OF Cory Spangenberg OF Franchy Cordero OF Byron Buxton",NA,"Lewis Brinson","6.90%",9
48,767097714,"bray_ryles",0,195.3,"OF Lorenzo Cain OF Eduardo Núñez 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela P Chase Anderson P Robbie Ray OF Franchy Cordero SS Corey Seager",NA,"Nicholas Castellanos","6.89%",16
49,767398738,"CuradoKev (3/3)",0,194.55,"2B Chase Utley OF Grégor Blanco P Matt Cain 3B Justin Turner OF David Peralta C Yasmani Grandal 1B Paul Goldschmidt P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"Christian Vázquez","6.82%",5
50,767398793,"sgibson619",0,193.9,"2B Chase Utley OF Shin-soo Choo P Max Scherzer 1B Danny Valencia C Devin Mesoraco SS Eduardo Escobar OF Billy Hamilton OF Mitch Haniger P Robbie Ray 3B Cory Spangenberg",NA,"Devin Mesoraco","6.65%",21
51,767362425,"AlreadyGone1953 (7/14)",0,193.85,"OF Grégor Blanco OF David Peralta C Chris Herrmann 2B José Pirela 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray OF Franchy Cordero SS Corey Seager P Dinelson Lamet",NA,"Mitch Moreland","6.22%",3
52,767264198,"pr0j3kt23",0,193.6,"1B Victor Martinez 2B Chase Utley OF Hunter Pence 3B Eduardo Núñez P Max Scherzer C Buster Posey P Chase Anderson OF Kevin Pillar OF Franchy Cordero SS Corey Seager",NA,"Justin Upton","6.17%",28
53,767389504,"marty777 (4/7)",0,193.2,"1B Joe Mauer OF Hunter Pence OF Eduardo Núñez C Buster Posey OF Robbie Grossman SS Eduardo Escobar 2B Brian Dozier 3B Miguel Sanó P Robbie Ray P Hyun-Jin Ryu",NA,"Joey Votto","6.14%",14
54,767118637,"cptnspaulding (11/20)",0,192.9,"OF Alex Gordon P Max Scherzer 3B Mike Moustakas C Salvador Perez 1B Eric Hosmer 2B José Pirela SS Ramón Torres P Robbie Ray OF Cory Spangenberg OF Franchy Cordero",NA,"Guillermo Heredia","6.00%",0
54,767336812,"tchure (2/2)",0,192.9,"P Max Scherzer 1B Eric Hosmer C Buster Posey 2B José Pirela OF Brian Goodwin SS Ramón Torres 3B Miguel Sanó P Robbie Ray OF Austin Slater OF Lewis Brinson",NA,"Jackie Bradley Jr.","5.98%",14
54,767354976,"draggin49 (3/6)",0,192.9,"1B Chase Utley OF Grégor Blanco 3B Stephen Drew P Max Scherzer C Devin Mesoraco 2B José Pirela OF Michael A. Taylor OF Brian Goodwin P Robbie Ray SS Corey Seager",NA,"James McCann","5.95%",7
57,767331117,"nsmit978",0,192.3,"2B Chase Utley 1B Joey Votto OF Justin Upton P Max Scherzer C Yasmani Grandal P Nik Turley 3B Nicholas Castellanos OF Scott Schebler OF Mookie Betts SS Corey Seager",NA,"Michael A. Taylor","5.85%",0
58,767337563,"fossils (2/20)",0,191.9,"1B Chase Utley OF Grégor Blanco P Max Scherzer OF Daniel Descalso OF Chris Herrmann 3B Eduardo Escobar P Robbie Ray 2B Brandon Drury SS Nick Ahmed C Luis Torrens",NA,"Kyle Seager","5.81%",0
58,767275686,"mloaney42 (1/3)",0,191.9,"OF Grégor Blanco P Max Scherzer OF Daniel Descalso C Chris Herrmann 2B José Pirela 1B Wil Myers P Robbie Ray 3B Cory Spangenberg OF Franchy Cordero SS Corey Seager",NA,"Eduardo Núñez","5.80%",24
60,767335722,"cjs5555 (5/5)",0,191.85,"P Matt Cain OF Hunter Pence 3B Eduardo Núñez P Max Scherzer OF David Peralta C Buster Posey 1B Paul Goldschmidt SS Xander Bogaerts 2B Kelby Tomlinson OF Austin Slater",NA,"Chris Taylor","5.59%",2
61,767016590,"NotoriousFigg (1/3)",0,190.9,"OF Aaron Hill C Nick Hundley P Max Scherzer 3B Josh Donaldson 1B Buster Posey OF Brian Goodwin SS Ramón Torres P Robbie Ray 2B Kelby Tomlinson OF Austin Slater",NA,"Yangervis Solarte","5.41%",4
61,767249729,"mjb1979 (2/4)",0,190.9,"1B Adam Lind OF Hunter Pence 3B Eduardo Núñez P Max Scherzer C Buster Posey 2B José Pirela SS Ramón Torres P Robbie Ray OF Austin Slater OF Franchy Cordero",NA,"J.A. Happ","5.39%",29.3
61,767333876,"newvillage2 (1/2)",0,190.9,"2B Chase Utley SS Alcides Escobar P Max Scherzer OF Gorkys Hernández 3B Darwin Barney C Buster Posey 1B Paul Goldschmidt OF Brian Goodwin P Robbie Ray OF Austin Slater",NA,"Ian Kinsler","5.36%",10
61,767389049,"bigcash62",0,190.9,"1B Chase Utley P Max Scherzer C Matt Wieters OF Keon Broxton OF Brian Goodwin 3B Nicholas Castellanos P Robbie Ray 2B Brandon Drury SS Kelby Tomlinson OF Austin Slater",NA,"Josh Rutledge","5.29%",3
65,767329110,"jimandflo2",0,190.65,"OF Lorenzo Cain P Max Scherzer 3B Mike Moustakas 1B Eric Hosmer 2B Whit Merrifield OF Scott Schebler C Jett Bandy P Jake Junis SS Corey Seager OF Cody Bellinger",NA,"Jett Bandy","5.17%",0
66,767372960,"sph24618 (1/3)",0,190.55,"1B Adrián González 2B Chase Utley 3B Justin Turner P Drew Pomeranz C Buster Posey OF Robbie Grossman OF Chris Herrmann P Robbie Ray SS Corey Seager OF Cody Bellinger",NA,"Scott Schebler","5.12%",23
67,767176051,"ragingphilip (15/20)",0,190.1,"P J.A. Happ C Devin Mesoraco 1B Eric Hosmer 2B Brian Dozier OF Jackie Bradley Jr. 3B Josh Rutledge OF Bryce Harper P Robbie Ray OF Mookie Betts SS Corey Seager",NA,"Grégor Blanco","5.07%",21
67,767357929,"allpub (1/4)",0,190.1,"OF Grégor Blanco P J.A. Happ SS Stephen Drew 3B Josh Donaldson 1B Buster Posey C Luke Maile OF Bryce Harper P Robbie Ray 2B Brandon Drury OF Cody Bellinger",NA,"Hernán Pérez","5.03%",8
67,767357956,"allpub (2/4)",0,190.1,"OF Grégor Blanco P J.A. Happ SS Stephen Drew 3B Josh Donaldson 1B Buster Posey C Luke Maile OF Bryce Harper P Robbie Ray 2B Brandon Drury OF Cody Bellinger",NA,"Hunter Pence","4.98%",25
