"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mookie Betts",5300,"Bos@Bal 07:05PM ET",9,"Bos","Bal",9.53,8.8,9.76,8.8,"3","3",0
"OF","Mike Trout",5200,"Tor@LAA 09:07PM ET",10.368,"LAA","Tor",10.61,9.7,11.95,9.8,"3","3",14
"3B","Nolan Arenado",5100,"SF@Col 08:10PM ET",10.471,"Col","SF",10.57,9.5,10.55,9.8,"3","3",11
"1B","Paul Goldschmidt",4900,"LAD@Ari 08:10PM ET",9.222,"Ari","LAD",9.14,8.1,9.93,9.2,"3","3",11
"OF","Ryan Braun",4800,"StL@Mil 07:10PM ET",11,"Mil","StL",8.58,7.2,9.19,8.5,"3","3",2
"OF","Charlie Blackmon",4800,"SF@Col 08:10PM ET",8.118,"Col","SF",7.28,7.8,10.03,8.2,"1","1",26
"3B","Manny Machado",4700,"Bos@Bal 07:05PM ET",7,"Bal","Bos",9.92,8.7,9.04,8.7,"3","3",3
"SS","Xander Bogaerts",4700,"Bos@Bal 07:05PM ET",6.462,"Bos","Bal",6.46,7.9,7.21,8.6,"6","1",5
"1B","Matt Carpenter",4700,"StL@Mil 07:10PM ET",6,"StL","Mil",8.39,8.9,8.33,8.2,"3","3",7
"1B/OF","Hanley Ramirez",4600,"Bos@Bal 07:05PM ET",5.538,"Bos","Bal",7.87,8.9,8.29,8.5,"4","4",0
"OF","Jackie Bradley",4600,"Bos@Bal 07:05PM ET",7.8,"Bos","Bal",5.9,0,1.81,2.2,"x","2",21
"2B","Jonathan Villar",4600,"StL@Mil 07:10PM ET",7,"Mil","StL",7.7,8.8,9.57,8.5,"1","1",5
"OF","Dexter Fowler",4600,"StL@Mil 07:10PM ET",5.882,"StL","Mil",7.63,7.7,8.11,7.4,"1","x",NA
"1B","Freddie Freeman",4600,"Atl@Phi 07:05PM ET",12.625,"Atl","Phi",10.3,8.9,8.64,9,"3","3",16
"1B","Brandon Belt",4600,"SF@Col 08:10PM ET",9.188,"SF","Col",8.93,10.7,10.17,8.5,"2","2",14
"2B","DJ LeMahieu",4600,"SF@Col 08:10PM ET",6.176,"Col","SF",8.41,8.2,8.89,7.6,"2","2",15
"OF","Carlos Gonzalez",4600,"SF@Col 08:10PM ET",4.125,"Col","SF",6.68,7.3,9.26,6.9,"4","4",7
"OF","Hunter Pence",4600,"SF@Col 08:10PM ET",6.882,"SF","Col",8.53,10,9.69,7.9,"3","x",NA
"1B","Chris Davis",4500,"Bos@Bal 07:05PM ET",7.2,"Bal","Bos",8.86,7.7,8.74,8,"4","5",7
"2B","Dustin Pedroia",4500,"Bos@Bal 07:05PM ET",5.25,"Bos","Bal",8.02,7.5,8.21,0,"1","x",NA
"3B","Josh Donaldson",4500,"Tor@LAA 09:07PM ET",8.333,"Tor","LAA",NA,0,NA,0,"x","x",NA
"SS","Aledmys Diaz",4500,"StL@Mil 07:10PM ET",6.824,"StL","Mil",7.2,8.5,8.11,7.3,"2","x",NA
"OF","Stephen Piscotty",4500,"StL@Mil 07:10PM ET",6.2,"StL","Mil",7.61,7.3,7.65,7.4,"4","5",2
"SS","Corey Seager",4500,"LAD@Ari 08:10PM ET",9.222,"LAD","Ari",6.38,8.7,8.8,8,"2","x",NA
"C","Buster Posey",4500,"SF@Col 08:10PM ET",7.3,"SF","Col",9.59,10.1,9.87,7.2,"4","4",3
"OF","Ian Desmond",4500,"SF@Col 08:10PM ET",0,"Col","SF",NA,0,NA,0,"x","x",NA
"OF","Giancarlo Stanton",4500,"Mia@SD 08:40PM ET",8.688,"Mia","SD",8.39,9.1,10.05,7.9,"4","4",30
"1B","Edwin Encarnacion",4400,"Cle@CWS 07:10PM ET",6.563,"Cle","CWS",9.37,7.8,9.23,7.8,"5","4",19
"OF","Michael Brantley",4400,"Cle@CWS 07:10PM ET",8.857,"Cle","CWS",9.06,7.3,9,7.7,"4","3",26
"OF","Mark Trumbo",4400,"Bos@Bal 07:05PM ET",6.467,"Bal","Bos",7.87,7.4,8.12,7.2,"5","4",2
"2B","Rougned Odor",4400,"KC@Tex 08:05PM ET",6.176,"Tex","KC",7.73,7.7,8.54,8.2,"5","5",10
"OF","Lorenzo Cain",4400,"KC@Tex 08:05PM ET",8.688,"KC","Tex",6.8,7.7,8.98,7.9,"3","3",3
"1B","Mark Reynolds",4400,"SF@Col 08:10PM ET",8.588,"Col","SF",8.04,7.4,8.43,5.5,"5","5",30
"2B","Joe Panik",4400,"SF@Col 08:10PM ET",6.813,"SF","Col",7.39,8.4,6.97,6.7,"7","3",19
"3B","Eduardo Nunez",4400,"SF@Col 08:10PM ET",7.5,"SF","Col",7.55,9.5,9.34,7.1,"6","6",3
"OF","Denard Span",4400,"SF@Col 08:10PM ET",4.308,"SF","Col",7.95,10.1,9.11,6.3,"1","1",0
"1B","Wil Myers",4400,"Mia@SD 08:40PM ET",9.611,"SD","Mia",8.17,8.2,8.53,7.9,"2","3",13
"1B/OF","Carlos Santana",4300,"Cle@CWS 07:10PM ET",8.563,"Cle","CWS",9.23,8.2,9.4,8,"1","1",16
"OF","Adam Jones",4300,"Bos@Bal 07:05PM ET",7.733,"Bal","Bos",7.69,7.6,8.04,7.3,"2","2",10
"OF","Andrew Benintendi",4300,"Bos@Bal 07:05PM ET",8.294,"Bos","Bal",5.86,6.7,8.52,7.5,"2","x",NA
"1B","Eric Hosmer",4300,"KC@Tex 08:05PM ET",4.563,"KC","Tex",7.18,8.1,8.36,7.7,"4","4",0
"OF","Shin-Soo Choo",4300,"KC@Tex 08:05PM ET",6.571,"Tex","KC",6.37,7.8,7.2,7.3,"2","2",5
"SS","Brandon Crawford",4300,"SF@Col 08:10PM ET",6.941,"SF","Col",8.33,8.9,8.7,7.5,"5","5",0
"SS","Trevor Story",4300,"SF@Col 08:10PM ET",6.235,"Col","SF",8.67,8.3,9.07,9.1,"7","6",16
"2B","Jason Kipnis",4200,"Cle@CWS 07:10PM ET",4,"Cle","CWS",7.58,7.3,8.88,2.7,"2","6",3
"3B","Todd Frazier",4200,"Cle@CWS 07:10PM ET",4.1,"CWS","Cle",6.39,6.2,7.41,8,"5","5",0
"3B","Adrian Beltre",4200,"KC@Tex 08:05PM ET",0,"Tex","KC",NA,0,NA,0,"x","x",NA
