"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,794111268,"DylanisChillin1",0,189.6,"P Cole Hamels P Mike Foltynewicz 2B Jonathan Schoop 3B Alex Bregman SS Tim Beckham C Welington Castillo OF Josh Reddick OF Seth Smith OF Adam Jones 1B Tyler White",NA,"Luis Castillo","31.25%",10.25
2,793965451,"youdacao (93/150)",0,176.8,"P Danny Salazar P Luis Castillo 2B Jonathan Schoop 3B Freddie Freeman OF Andrew Benintendi C Welington Castillo 1B Chris Davis OF Adam Jones OF Ender Inciarte SS Ozzie Albies",NA,"Drew Pomeranz","29.56%",27.45
3,794101952,"devilsnight117",0,171.3,"P Drew Pomeranz P Mike Foltynewicz 2B Jonathan Schoop OF J.D. Martinez C Welington Castillo 1B Trey Mancini OF Seth Smith OF Adam Jones 3B Chase Headley SS Marcus Semien",NA,"Danny Salazar","28.76%",33.55
4,794151866,"SubliMinAl9 (2/12)",0,170.3,"P Danny Salazar P Dinelson Lamet SS Tim Beckham C Welington Castillo OF Daniel Nava 1B Chris Davis OF Adam Jones 2B Brandon Phillips OF Nick Markakis 3B Pablo Sandoval",NA,"Charlie Blackmon","23.71%",9
5,794023131,"marcdasharc (2/2)",0,167.2,"P Charlie Morton P Mike Foltynewicz OF Charlie Blackmon 3B Eduardo Núñez 1B Freddie Freeman OF Andrew Benintendi 2B Pat Valaika OF David Peralta SS Tim Anderson C Chris Gimenez",NA,"Mookie Betts","20.98%",5
6,793948312,"Awesemo (130/150)",0,166.1,"P Danny Salazar P Jon Gray OF Mike Trout 2B Jonathan Schoop 1B Freddie Freeman 3B Manny Machado C Welington Castillo OF Adam Jones OF Ender Inciarte SS Ozzie Albies",NA,"Gerrit Cole","20.94%",10.9
7,793911285,"CattleChawks",0,161.6,"P Cole Hamels P Mike Foltynewicz OF Mookie Betts 1B Joey Votto SS Paul DeJong OF Nomar Mazara OF Adam Jones C Russell Martin 3B Todd Frazier 2B Josh Harrison",NA,"Brian Dozier","20.61%",5
8,794035159,"Bundy53065",0,158.6,"P Charlie Morton P Luis Castillo 1B Freddie Freeman 2B César Hernández 3B Manny Machado OF Andrew Benintendi OF Daniel Nava OF Rajai Davis SS Tim Anderson C Kevan Smith",NA,"Jon Gray","19.70%",21.55
9,794147396,"JDUB1010 (14/25)",0,158.3,"P Danny Salazar P Cole Hamels 2B DJ LeMahieu 1B Mark Reynolds OF Andrew Benintendi C J.T. Realmuto SS Pat Valaika OF Carlos González OF Kole Calhoun 3B Matt Chapman",NA,"Brian McCann","18.89%",0
10,794120519,"werdgreb31",0,158.2,"P Drew Pomeranz P Cole Hamels 2B Jonathan Schoop 3B Manny Machado C Welington Castillo 1B Chris Davis OF Adam Jones OF Rajai Davis OF Khris Davis SS Marcus Semien",NA,"Eduardo Núñez","18.87%",0
11,794014629,"dietz_20",0,155.45,"P Taijuan Walker P Jon Gray OF Mike Trout 2B Jonathan Schoop SS Tim Beckham OF J.D. Martinez C Welington Castillo OF Adam Jones 3B Nicky Delmonico 1B Tyler White",NA,"Chris Gimenez","18.34%",0
