"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,764687232,"jeffank85",0,235.65,"P Chris Archer P Jake Arrieta 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez SS Asdrúbal Cabrera OF Carlos González 2B Scooter Gennett OF Curtis Granderson C Cameron Rupp",NA,"Chris Archer","51.25%",30.15
2,764538482,"fantasyfever (2/5)",0,225.45,"P Max Scherzer P Jeff Locke 1B Joey Votto SS Zack Cozart 2B Ian Kinsler 3B Eugenio Suárez OF Carlos González C Alex Avila OF Scooter Gennett OF Patrick Kivlehan",NA,"James Paxton","33.27%",12.45
3,764579813,"boggslite (9/10)",0,214.45,"P Robbie Ray P Jaime García OF Nelson Cruz 2B Robinson Canó SS Asdrúbal Cabrera OF Carlos González 1B Danny Valencia C Alex Avila 3B Kyle Seager OF Guillermo Heredia",NA,"Jake Arrieta","30.07%",20.5
4,764466552,"kperkins017",0,211.1,"P Chris Archer P Marco Estrada 1B Jay Bruce 2B Robinson Canó 3B Mike Moustakas SS Asdrúbal Cabrera OF Carlos González OF Curtis Granderson OF Guillermo Heredia C Salvador Perez",NA,"Alex Avila","26.37%",21
5,764620384,"dahladino (3/12)",0,208.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó SS Asdrúbal Cabrera 1B Danny Valencia C Alex Avila 3B Kyle Seager OF Guillermo Heredia OF Grégor Blanco",NA,"Nelson Cruz","23.18%",9
6,764630703,"hattrick8810 (5/5)",0,206.1,"P Max Scherzer P David Paulino 1B Lucas Duda 2B Robinson Canó OF Chris Owings SS Asdrúbal Cabrera C Travis d'Arnaud 3B Kyle Seager OF Curtis Granderson OF Guillermo Heredia",NA,"Carlos González","22.08%",29
7,764475680,"twomindsbluff (9/10)",0,202.35,"P Chris Archer P José Quintana OF Eric Thames OF Domingo Santana 3B Hernán Pérez C Alex Avila 1B Jesús Aguilar 2B Scooter Gennett OF Hunter Renfroe SS Corey Seager",NA,"Eric Sogard","19.38%",14
8,764694567,"frankiev3922 (9/10)",0,200.6,"P Chris Archer P Drew Pomeranz OF Michael Conforto OF Nelson Cruz 2B Robinson Canó C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Juan Lagares",NA,"Asdrúbal Cabrera","18.98%",22
9,764656509,"unsub (1/2)",0,197.45,"P Robbie Ray P James Paxton OF Nelson Cruz 3B Wilmer Flores SS Asdrúbal Cabrera 1B Danny Valencia 2B Scooter Gennett C Mike Zunino OF Guillermo Heredia OF Patrick Kivlehan",NA,"Michael Conforto","18.58%",11
10,764494298,"scout326 (12/30)",0,195.65,"P Chris Archer P Jake Arrieta 1B Joey Votto SS Zack Cozart OF Billy Hamilton 2B Scooter Gennett 3B Kyle Seager OF Guillermo Heredia C Yasmani Grandal OF Patrick Kivlehan",NA,"Eric Thames","16.38%",5
11,764430938,"ChipotleAddict (1/30)",0,192.95,"P Max Scherzer P José Quintana OF Nelson Cruz 2B Robinson Canó OF Kole Calhoun 3B Kyle Seager C Mike Zunino SS Taylor Motter 1B C.J. Cron OF Eric Young Jr.",NA,"Jay Bruce","15.28%",5
12,764525303,"scrawl (1/2)",0,192.25,"P Max Scherzer P Jake Arrieta OF Nelson Cruz 2B Robinson Canó 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Grégor Blanco C Martín Maldonado OF Eric Young Jr.",NA,"Jason Kipnis","14.79%",3
13,764690414,"REDCOAT85 (5/30)",0,191.65,"P Chris Archer P Jake Arrieta OF Nelson Cruz OF Mark Trumbo 2B Robinson Canó SS Asdrúbal Cabrera 1B Danny Valencia C Alex Avila 3B Kyle Seager OF Eric Young Jr.",NA,"Jedd Gyorko","14.29%",6
14,764430960,"ChipotleAddict (23/30)",0,190.6,"P Chris Archer P Drew Pomeranz OF Michael Conforto OF Nelson Cruz 2B Robinson Canó C Travis d'Arnaud 1B Danny Valencia 3B Kyle Seager SS Taylor Motter OF Curtis Granderson",NA,"Matt Carpenter","13.79%",0
15,764430961,"ChipotleAddict (24/30)",0,189.15,"P Max Scherzer P Aaron Nola OF Nelson Cruz OF Jay Bruce SS Asdrúbal Cabrera 1B Danny Valencia 3B Kyle Seager C Mike Zunino 2B Taylor Motter OF Curtis Granderson",NA,"Max Scherzer","12.89%",44.75
16,764473657,"tinderella (4/15)",0,188.95,"P Jake Arrieta P James Paxton OF Michael Conforto 1B Joey Votto OF Jay Bruce 3B Eugenio Suárez SS Asdrúbal Cabrera C Travis d'Arnaud 2B Scooter Gennett OF Patrick Kivlehan",NA,"Robinson Canó","12.59%",29
