"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742854615,"jm3189 (1/5)",0,245.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Chris Sale","70.58%",37
1,742858952,"jm3189 (2/5)",0,245.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Jay Bruce","55.72%",36
1,742858993,"jm3189 (3/5)",0,245.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Michael Conforto","50.81%",12
1,742871632,"jm3189 (4/5)",0,245.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Andrew Benintendi","50.36%",5
1,742871648,"jm3189 (5/5)",0,245.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Bryce Harper",NA,"Chase Headley","39.39%",8
6,742902727,"martie21 (1/3)",0,226.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Billy Hamilton",NA,"Carlos Martínez","37.67%",25.5
6,742909125,"martie21 (2/3)",0,226.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Billy Hamilton",NA,"Travis d'Arnaud","29.35%",0
6,742909142,"martie21 (3/3)",0,226.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Trea Turner OF Andrew Benintendi OF Aaron Judge OF Billy Hamilton",NA,"James Paxton","28.73%",16
9,742379696,"PBR_United (4/12)",0,221.9,"P Ervin Santana P Chris Sale C Alex Avila 1B Jay Bruce 2B Starlin Castro 3B Chase Headley SS Didi Gregorius OF Brett Gardner OF Aaron Judge OF Billy Hamilton",NA,"Trea Turner","28.69%",14
10,742641324,"Cloudful",0,216.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Carlos Correa OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Billy Hamilton","26.85%",14
11,742703500,"Lunacy3 (4/50)",0,213.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Mitch Moreland 2B José Altuve 3B Eugenio Suárez SS Xander Bogaerts OF Brett Gardner OF Hanley Ramírez OF Jay Bruce",NA,"Evan Gattis","22.22%",5
12,742674346,"Bigmichael1999",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Jedd Gyorko","21.21%",0
12,742747795,"zmitch (1/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Trevor Cahill","19.91%",29.7
12,742747809,"zmitch (2/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Aaron Judge","19.87%",38
12,742747813,"zmitch (3/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Matt Carpenter","18.98%",10
12,742747818,"zmitch (4/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Starlin Castro","18.79%",10
12,742747821,"zmitch (5/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Miguel Sanó","16.93%",20
12,742747858,"zmitch (6/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Didi Gregorius","16.63%",4
12,742747865,"zmitch (7/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"José Altuve","16.01%",20
12,742747869,"zmitch (8/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Asdrúbal Cabrera","16.01%",18
12,742747873,"zmitch (9/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Brett Gardner","14.96%",37
12,742755100,"zmitch (10/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Freddie Freeman","14.63%",20
12,742755109,"zmitch (11/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Bryce Harper","14.46%",11
12,742755116,"zmitch (12/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Mookie Betts","13.66%",9
12,742755141,"zmitch (13/24)",0,210.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B José Altuve 3B Miguel Sanó SS Jean Segura OF Billy Hamilton OF Ender Inciarte OF Jay Bruce",NA,"Ervin Santana","13.17%",27.9
