"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741643755,"bryito12 (2/4)",0,156.15,"P Lance McCullers Jr. P Clayton Kershaw C Cameron Rupp 1B Rickie Weeks Jr. 2B César Hernández 3B Maikel Franco SS Freddy Galvis OF Tyler Collins OF Jorge Bonifacio OF Aaron Altherr",NA,"Luis Severino","52.28%",2.75
1,741999289,"Bales (4/7)",0,156.15,"P Michael Wacha P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Carlos Correa OF Tyler Collins OF Dexter Fowler OF Stephen Piscotty",NA,"Clayton Kershaw","41.13%",12.7
3,741694129,"windchimesRrude (5/5)",0,156,"P Marco Estrada P Lance McCullers Jr. C Yadier Molina 1B Freddie Freeman 2B Brandon Phillips 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Matt Kemp OF Ender Inciarte",NA,"Kris Bryant","31.89%",2
4,741685824,"windchimesRrude (2/5)",0,154.25,"P Marco Estrada P Clayton Kershaw C Salvador Pérez 1B Tommy Joseph 2B César Hernández 3B Mike Moustakas SS Freddy Galvis OF Jorge Bonifacio OF Aaron Altherr OF Odúbel Herrera",NA,"Lance McCullers Jr.","29.98%",25.45
5,742046724,"spoochevo8 (7/11)",0,149.6,"P Clayton Kershaw P Wei-Yin Chen C Alex Avila 1B Matt Carpenter 2B Neil Walker 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Michael Conforto OF Jay Bruce",NA,"Kyle Schwarber","27.34%",0
6,742055365,"monds6 (6/6)",0,149.4,"P Michael Wacha P Clayton Kershaw C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Aledmys Díaz OF Tyler Collins OF Dexter Fowler OF Randal Grichuk",NA,"Anthony Rizzo","24.94%",2
7,741450078,"scout326 (5/20)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"José Altuve","24.58%",18
8,742131472,"ebor1973 (6/6)",0,144.35,"P Lance McCullers Jr. P Wei-Yin Chen C Salvador Pérez 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Odúbel Herrera OF George Springer",NA,"Salvador Pérez","24.34%",7
9,741974596,"Stallion33 (2/3)",0,144.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Jay Bruce 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Josh Reddick OF George Springer OF Michael Conforto",NA,"Carlos Correa","23.38%",13
10,741679037,"ehafner (14/20)",0,143.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Matt Carpenter 2B Neil Walker 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Michael Conforto OF Jay Bruce",NA,"Jay Bruce","23.02%",7
11,742030702,"19massey89 (1/10)",0,142.95,"P Rick Porcello P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Josh Harrison 3B Mike Moustakas SS Asdrúbal Cabrera OF Andrew Benintendi OF Michael Conforto OF Jay Bruce",NA,"Michael Conforto","19.90%",23
12,741594317,"Bales (1/7)",0,142.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Yuli Gurriel 2B José Altuve 3B Josh Harrison SS Carlos Correa OF Tyler Collins OF Andrew McCutchen OF Josh Reddick",NA,"Mike Moustakas","19.66%",5
13,741826139,"seneca84",0,142.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Josh Harrison SS Didi Gregorius OF Mookie Betts OF Matt Kemp OF Jay Bruce",NA,"Freddie Freeman","18.11%",11
14,741725528,"tinderella (1/3)",0,141.4,"P Michael Wacha P Clayton Kershaw C Cameron Rupp 1B Tommy Joseph 2B José Peraza 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Billy Hamilton OF Adam Duvall",NA,"Michael Wacha","16.79%",10.7
15,742073695,"jakemiz22",0,141.2,"P Michael Wacha P Rick Porcello C Tyler Flowers 1B Freddie Freeman 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Andrew McCutchen OF Giancarlo Stanton",NA,"Willson Contreras","16.79%",3
16,742178966,"PSBC22 (4/4)",0,140.4,"P Michael Wacha P Clayton Kershaw C Tyler Flowers 1B Freddie Freeman 2B Starlin Castro 3B Jedd Gyorko SS Didi Gregorius OF Tyler Collins OF Matt Kemp OF Ender Inciarte",NA,"George Springer","16.43%",8
17,741873063,"papagates (17/25)",0,140.15,"P Lance McCullers Jr. P Clayton Kershaw C Derek Norris 1B Rickie Weeks Jr. 2B Kolten Wong 3B Jedd Gyorko SS Tim Beckham OF Aaron Altherr OF Randal Grichuk OF Corey Dickerson",NA,"Josh Reddick","15.83%",2
18,741679038,"ehafner (15/20)",0,139.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Tommy Joseph 2B Neil Walker 3B Maikel Franco SS Freddy Galvis OF Michael Saunders OF Michael Conforto OF Jay Bruce",NA,"Brian McCann","15.35%",3
18,742099094,"Jquave76",0,139.6,"P Amir Garrett P Lance McCullers Jr. C Brian McCann 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Carlos Beltrán OF Christian Yelich OF Matt Kemp",NA,"Jason Vargas","14.75%",12.7
20,742069636,"frankiev3922 (8/15)",0,139.2,"P Luis Severino P Lance McCullers Jr. C Salvador Pérez 1B Matt Holliday 2B Jedd Gyorko 3B Nicholas Castellanos SS Carlos Correa OF Jorge Bonifacio OF Brett Gardner OF Andrew McCutchen",NA,"Ben Zobrist","14.51%",3
20,742101347,"JADIEGEORGIA (3/4)",0,139.2,"P Luis Severino P Lance McCullers Jr. C Cameron Rupp 1B Freddie Freeman 2B Dee Gordon 3B Jedd Gyorko SS Corey Seager OF Aaron Judge OF Adam Duvall OF Jay Bruce",NA,"Asdrúbal Cabrera","13.79%",9
22,741384927,"shawnzhan (1/5)",0,138.45,"P Luis Severino P Clayton Kershaw C Tucker Barnhart 1B Victor Martinez 2B Ian Kinsler 3B Nicholas Castellanos SS Zack Cozart OF Tyler Collins OF Billy Hamilton OF Adam Duvall",NA,"Wei-Yin Chen","13.67%",19.9
23,741630627,"samjeffcoat",0,137.85,"P Amir Garrett P Clayton Kershaw C Tyler Flowers 1B Freddie Freeman 2B César Hernández 3B Maikel Franco SS Carlos Correa OF Tyler Collins OF Matt Kemp OF Ender Inciarte",NA,"Francisco Lindor","13.67%",5
24,741904456,"Stallion33 (1/3)",0,137.4,"P Michael Wacha P Clayton Kershaw C Chris Stewart 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Asdrúbal Cabrera OF Dexter Fowler OF Michael Conforto OF Matt Holliday",NA,"Maikel Franco","13.31%",6
25,742069991,"frankiev3922 (10/15)",0,137.15,"P Michael Wacha P Lance McCullers Jr. C Salvador Pérez 1B Matt Carpenter 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Lorenzo Cain OF Dexter Fowler OF Andrew McCutchen",NA,"Jedd Gyorko","13.19%",34
26,741564559,"ektdar (2/2)",0,136.4,"P Rick Porcello P Wei-Yin Chen C Yadier Molina 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Dexter Fowler OF Josh Reddick OF George Springer",NA,"Mookie Betts","11.39%",2
27,741740656,"reztes757 (19/25)",0,136.25,"P Rick Porcello P Luis Severino C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Billy Hamilton OF Carlos Beltrán OF Josh Reddick",NA,"Matt Kemp","10.91%",17
28,741450075,"scout326 (2/20)",0,136.2,"P Luis Severino P Lance McCullers Jr. C Tucker Barnhart 1B Joey Votto 2B José Peraza 3B Josh Harrison SS Jordy Mercer OF Andrew McCutchen OF Billy Hamilton OF Adam Duvall",NA,"Jason Heyward","10.67%",2
28,741791912,"klink",0,136.2,"P Luis Severino P Lance McCullers Jr. C Brian McCann 1B Alex Avila 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Giancarlo Stanton","10.55%",0
30,741623296,"monds6 (5/6)",0,135.45,"P Luis Severino P Clayton Kershaw C Derek Norris 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Tim Beckham OF Aaron Altherr OF Odúbel Herrera OF Billy Hamilton",NA,"Alex Avila","9.83%",9
31,741564558,"ektdar (1/2)",0,135.05,"P Rick Porcello P Marco Estrada C Manny Piña 1B Eric Thames 2B José Altuve 3B Travis Shaw SS Carlos Correa OF Domingo Santana OF Josh Reddick OF George Springer",NA,"Didi Gregorius","9.71%",0
32,742150390,"agblake622 (3/3)",0,134.85,"P Amir Garrett P Clayton Kershaw C Manny Piña 1B Matt Carpenter 2B Jonathan Villar 3B Travis Shaw SS Aledmys Díaz OF Dexter Fowler OF Stephen Piscotty OF Domingo Santana",NA,"Neil Walker","9.59%",9
33,741654053,"Jthayesjr",0,134.45,"P Michael Wacha P Luis Severino C Tyler Flowers 1B Freddie Freeman 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Dexter Fowler OF Matt Kemp OF Ender Inciarte",NA,"Andrew McCutchen","9.47%",16
33,742016370,"Cicima6709 (3/4)",0,134.45,"P Luis Severino P Clayton Kershaw C Salvador Pérez 1B Jay Bruce 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Aaron Altherr OF Curtis Granderson OF Michael Conforto",NA,"César Hernández","9.23%",15
