"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,762092414,"rikkidee (2/50)",0,197.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis",NA,"Marco Estrada","48.74%",-4.35
2,762194393,"xssant3x",0,196.45,"P Zack Greinke 1B Hanley Ramírez C Gary Sánchez OF Aaron Hicks 3B Manny Machado OF Mark Trumbo 2B Starlin Castro SS Nick Ahmed OF Kole Calhoun P Alex Meyer",NA,"Zack Greinke","44.87%",30.15
3,762092437,"rikkidee (25/50)",0,194.45,"P Zack Greinke C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 3B Chase Headley P Alex Meyer",NA,"Eduardo Rodríguez","43.46%",5.95
3,762116953,"papagates (50/150)",0,194.45,"P Zack Greinke C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones OF Mark Trumbo SS Didi Gregorius 1B Chris Davis 3B Chase Headley P Alex Meyer",NA,"Josh Donaldson","38.77%",5
5,762092439,"rikkidee (27/50)",0,190.1,"P Zack Greinke P Jeff Locke C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Carter",NA,"Mookie Betts","36.54%",0
6,762285064,"fantasyfever (2/3)",0,187.45,"P Zack Greinke OF Aaron Judge C Gary Sánchez 1B Matt Holliday OF Aaron Hicks 2B Starlin Castro SS Nick Ahmed 3B Yunel Escobar OF Kole Calhoun P Alex Meyer",NA,"Alex Meyer","30.19%",15.3
7,762092417,"rikkidee (5/50)",0,186.45,"P Zack Greinke C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones OF Mark Trumbo SS J.J. Hardy 3B Chase Headley P Alex Meyer",NA,"Chris Young","28.83%",3
8,762092442,"rikkidee (30/50)",0,185.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado SS Didi Gregorius 1B Trey Mancini",NA,"José Bautista","26.21%",0
8,762195968,"azazel2177 (3/3)",0,185.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado SS Didi Gregorius 1B Trey Mancini",NA,"Xander Bogaerts","25.14%",0
10,762399450,"maxgruber (12/17)",0,184.45,"P Wade Miley C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado OF Mark Trumbo SS Didi Gregorius 1B Chris Davis P Alex Meyer",NA,"Paul Goldschmidt","24.30%",7
11,762092454,"rikkidee (42/50)",0,183.3,"P Zack Greinke P Wade Miley C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Mark Trumbo SS Didi Gregorius OF Trey Mancini 1B Chris Carter",NA,"Gary Sánchez","23.28%",30
12,762092423,"rikkidee (11/50)",0,182.45,"P Zack Greinke OF Aaron Judge C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Mark Trumbo 1B Chris Davis SS J.J. Hardy 3B Chase Headley P Alex Meyer",NA,"Kevin Pillar","21.61%",0
13,762265993,"gruven (10/20)",0,182.4,"P Zack Greinke P CC Sabathia C Gary Sánchez 2B Jonathan Schoop OF Adam Jones 3B Manny Machado OF Mark Trumbo OF Chris Young 1B Trey Mancini SS Nick Ahmed",NA,"Chris Owings","21.43%",0
14,762092416,"rikkidee (4/50)",0,181.1,"P Zack Greinke P Jeff Locke OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado SS J.J. Hardy",NA,"Brandon Drury","21.28%",3
15,762292515,"mbrewer81",0,180.45,"P Zack Greinke C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado 1B Chris Davis OF Trey Mancini SS Jorge Polanco P Alex Meyer",NA,"Brian Dozier","20.20%",0
16,762415858,"jt4005",0,178.4,"P Zack Greinke P CC Sabathia OF Aaron Judge OF Brett Gardner C Gary Sánchez 1B Matt Holliday OF Aaron Hicks SS Nick Ahmed 2B Danny Espinosa 3B Darwin Barney",NA,"Yasmany Tomás","19.39%",0
17,762092459,"rikkidee (47/50)",0,178.3,"P Zack Greinke P Wade Miley OF Brett Gardner C Gary Sánchez 2B Jonathan Schoop OF Aaron Hicks 3B Manny Machado OF Mark Trumbo 1B Chris Carter SS J.J. Hardy",NA,"Aaron Judge","17.57%",9
18,762117022,"papagates (119/150)",0,177.55,"P CC Sabathia OF Aaron Judge C Gary Sánchez 1B Matt Holliday 2B Jonathan Schoop OF Aaron Hicks OF Adam Jones 3B Manny Machado SS Didi Gregorius P Alex Meyer",NA,"Troy Tulowitzki","17.25%",0
19,761981171,"allstarscl (1/2)",0,177.4,"P Zack Greinke P CC Sabathia OF Aaron Judge C Gary Sánchez 1B Albert Pujols OF Mark Trumbo 2B Starlin Castro SS Nick Ahmed 3B Yunel Escobar OF Kole Calhoun",NA,"Josh Rutledge","17.07%",5
20,762119707,"shawnzhan (125/150)",0,175.45,"P Zack Greinke OF Brett Gardner C Gary Sánchez 1B Matt Holliday OF Aaron Hicks SS Andrelton Simmons 3B Yunel Escobar OF Kole Calhoun 2B Danny Espinosa P Alex Meyer",NA,"Manny Machado","17.06%",10
