"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,758528670,"TopCorner (5/6)",0,163.4,"P Gio González OF Ben Zobrist C Francisco Cervelli 1B Anthony Rizzo SS Jordy Mercer 2B Josh Harrison 3B Kris Bryant P Matt Andriese OF Kyle Schwarber OF Adam Frazier",NA,"Tyler Anderson","44.85%",22.95
2,758581117,"danlog6 (1/2)",0,158.5,"OF Nelson Cruz OF Carlos González OF Ian Desmond C Francisco Cervelli P Jeff Samardzija SS Jordy Mercer 3B Anthony Rendon P Tyler Anderson 1B Josh Bell 2B Adam Frazier",NA,"Adam Frazier","41.91%",18
3,758613277,"Bluhorseshoe",0,158.15,"OF Nelson Cruz C Francisco Cervelli 3B Evan Longoria P Jeff Samardzija 2B Josh Harrison SS Jean Segura OF Corey Dickerson P Matt Andriese 1B Josh Bell OF Adam Frazier",NA,"Trea Turner","40.31%",2
3,758615483,"GordonHayward20",0,158.15,"OF Nelson Cruz C Francisco Cervelli 3B Evan Longoria P Jeff Samardzija 2B Josh Harrison SS Jean Segura OF Corey Dickerson P Matt Andriese 1B Josh Bell OF Adam Frazier",NA,"Jeff Samardzija","39.74%",21.55
5,758478457,"shawnzhan (27/100)",0,157.8,"OF Ben Zobrist C Francisco Cervelli 1B Anthony Rizzo SS Jordy Mercer 2B Josh Harrison P Vince Velasquez 3B Kris Bryant P Tyler Anderson OF Kyle Schwarber OF Adam Frazier",NA,"Corey Dickerson","39.51%",9
6,758427674,"dylancash22",0,156.5,"OF Nelson Cruz C Francisco Cervelli P Jeff Samardzija 3B Josh Harrison SS Jean Segura OF Corey Dickerson OF Kevin Kiermaier P Tyler Anderson 1B Josh Bell 2B Adam Frazier",NA,"Matt Andriese","34.31%",26.6
7,758588036,"Chiz84 (1/2)",0,155.5,"OF Nelson Cruz OF Carlos González C Francisco Cervelli P Jeff Samardzija 3B David Freese 2B Josh Harrison P Tyler Anderson SS Trevor Story 1B Josh Bell OF Adam Frazier",NA,"Francisco Cervelli","32.20%",22
8,758478522,"shawnzhan (92/100)",0,154.65,"P Gio González OF Ben Zobrist C Francisco Cervelli 1B Anthony Rizzo SS Jordy Mercer 2B Josh Harrison P Vince Velasquez 3B Kris Bryant OF Kyle Schwarber OF Adam Frazier",NA,"Nelson Cruz","28.26%",20
9,758508093,"TrustTheProcess_21 (1/6)",0,154.5,"OF Nelson Cruz OF Carlos González C Francisco Cervelli P Jeff Samardzija OF Charlie Blackmon SS Jordy Mercer P Tyler Anderson 1B Josh Bell 3B Rio Ruiz 2B Adam Frazier",NA,"Mike Trout","26.01%",5
10,758550123,"Beanman23",0,153.55,"OF Matt Kemp C Francisco Cervelli OF Charlie Blackmon SS Jordy Mercer 2B Josh Harrison 3B Anthony Rendon P Matt Andriese P Tyler Anderson 1B Josh Bell OF Adam Frazier",NA,"Vince Velasquez","24.95%",17.85
10,758623513,"redd333 (1/3)",0,153.55,"OF Nelson Cruz C Francisco Cervelli OF Steven Souza Jr. 3B Anthony Rendon OF Corey Dickerson P Matt Andriese P Tyler Anderson 1B Josh Bell SS Trea Turner 2B Adam Frazier",NA,"Charlie Blackmon","24.55%",6
12,758601208,"willyiii",0,153.15,"OF Nelson Cruz C Francisco Cervelli P Jeff Samardzija 3B Anthony Rendon SS Jean Segura OF Aaron Altherr OF Corey Dickerson P Matt Andriese 1B Josh Bell 2B Adam Frazier",NA,"Logan Morrison","24.18%",0
13,758645452,"Walters",0,152.55,"OF Nelson Cruz C Francisco Cervelli OF Charlie Blackmon 3B Josh Harrison SS Jean Segura OF Ender Inciarte P Matt Andriese P Tyler Anderson 1B Josh Bell 2B Adam Frazier",NA,"Josh Harrison","24.09%",15
14,758476554,"Awesemo (45/100)",0,152.5,"OF Nelson Cruz C Francisco Cervelli 3B Evan Longoria P Jeff Samardzija OF Brandon Belt SS Jordy Mercer OF Corey Dickerson P Tyler Anderson 1B Josh Bell 2B Adam Frazier",NA,"Evan Longoria","21.67%",9
