Player,Pos,Team,Opp,Def v Pos,Salary,Floor,Ceiling,2015 Avg,FC Proj,My Proj,Exposure,Consistency,Value,Actual Score,Actual Val
Antonio Brown,WR,PIT,@ MIA,30th,10000,12.1,46.9,26.1,23.66,23.66,100,51,2.4,8.5,0.9
Julio Jones,WR,ATL,@ SEA,2nd,8900,6.5,39.2,24.8,17.42,17.42,100,45,2,29.9,3.4
Odell Beckham Jr.,WR,NYG,vs BAL,21st,8800,7.3,41.5,22.9,18.68,18.68,100,21,2.1,44.2,5
A.J. Green,WR,CIN,@ NE,8th,8600,8,40.1,17.9,18.68,18.68,100,50,2.2,14.8,1.7
Cam Newton,QB,CAR,@ NO,10th,8100,12.4,41.8,25.9,22.2,22.2,100,56,2.7,30.98,3.8
Kelvin Benjamin,WR,CAR,@ NO,13th,8100,8.8,33.7,,17.06,17.06,100,47,2.1,16.6,2
David Johnson,RB,ARI,vs NYJ,3rd,8000,8.6,40.1,13.7,19.08,19.08,100,56,2.4,37.8,4.7
Jordy Nelson,WR,GB,vs DAL,18th,8000,9.2,42.5,,20.33,20.33,100,43,2.5,10.8,1.4
Le'Veon Bell,RB,PIT,@ MIA,13th,7900,7.9,39.1,20,18.33,18.33,100,59,2.3,18.8,2.4
Drew Brees,QB,NO,vs CAR,22nd,7900,10.5,35.1,23.1,18.74,18.74,100,65,2.4,36.6,4.6
Allen Robinson,WR,JAC,@ CHI,10th,7800,10,38.8,20.1,19.59,19.59,100,39,2.5,7.9,1
DeMarco Murray,RB,TEN,vs CLE,22nd,7700,8.8,36.8,12.6,18.15,18.15,100,62,2.4,12.5,1.6
Tom Brady,QB,NE,vs CIN,23rd,7700,10.5,37.5,23.4,19.47,19.47,100,72,2.5,30.24,3.9
T.Y. Hilton,WR,IND,@ HOU,5th,7700,7,36.7,13.6,16.89,16.89,100,55,2.2,7.9,1
Larry Fitzgerald,WR,ARI,vs NYJ,31st,7700,6.3,35.8,18.2,16.15,16.15,100,50,2.1,10.9,1.4
Brandon Marshall,WR,NYJ,@ ARI,27th,7600,5.9,35,23.2,15.64,15.64,100,38,2.1,10,1.3
Brandin Cooks,WR,NO,vs CAR,11th,7600,6.8,32,16.6,15.16,15.16,100,44,2,33.5,4.4
Ben Roethlisberger,QB,PIT,@ MIA,27th,7500,9.9,40.5,22.3,20.07,20.07,100,60,2.7,11.56,1.5
Amari Cooper,WR,OAK,vs KC,17th,7500,7.3,37,14.3,17.2,17.2,100,43,2.3,25.9,3.5
DeAndre Hopkins,WR,HOU,vs IND,6th,7500,6.6,37.8,21.8,17.05,17.05,100,27,2.3,16.1,2.1
Aaron Rodgers,QB,GB,vs DAL,26th,7300,12.7,38.5,20.1,21.31,21.31,100,61,2.9,14.46,2
Marvin Jones,WR,DET,vs LA,20th,7200,10,27.1,10.9,15.66,15.66,100,72,2.2,9.3,1.3
C.J. Anderson,RB,DEN,@ SD,31st,7200,3.8,34.8,10,14.15,14.15,100,31,2,11.1,1.5
Alshon Jeffery,WR,CHI,vs JAC,22nd,7100,4.9,30.7,19,13.53,13.53,100,33,1.9,16.3,2.3
Andrew Luck,QB,IND,@ HOU,2nd,7100,9.3,35.7,21.4,18.12,18.12,100,61,2.6,24.38,3.4
Emmanuel Sanders,WR,DEN,@ SD,15th,7000,6.8,35.9,15.9,16.52,16.52,100,46,2.4,8,1.1
Ezekiel Elliott,RB,DAL,@ GB,1st,7000,3.5,20.8,,13.87,13.87,100,0,2,22.4,3.2
Greg Olsen,TE,CAR,@ NO,11th,7000,6.8,31.7,14.8,15.12,15.12,100,60,2.2,15.4,2.2
Russell Wilson,QB,SEA,vs ATL,30th,6900,12.3,38.4,21.9,20.98,20.98,100,48,3,11.5,1.7
Michael Crabtree,WR,OAK,vs KC,17th,6900,8,30.5,15,15.53,15.53,100,62,2.3,3,0.4
LeSean McCoy,RB,BUF,vs SF,25th,6900,9.7,29.5,15.8,16.31,16.31,100,68,2.4,37.2,5.4
Jarvis Landry,WR,MIA,vs PIT,19th,6800,9.7,32.2,17.8,17.22,17.22,100,57,2.5,16.1,2.4
Demaryius Thomas,WR,DEN,@ SD,15th,6800,6.4,35.2,17.6,15.95,15.95,100,44,2.3,7.5,1.1
Christine Michael,RB,SEA,vs ATL,10th,6800,11.4,22.2,4,14.97,14.97,100,79,2.2,23.3,3.4
Julian Edelman,WR,NE,vs CIN,14th,6800,7,30.1,19.6,14.7,14.7,100,23,2.2,7.8,1.1
Matt Ryan,QB,ATL,@ SEA,4th,6700,8,27.5,16.9,14.48,14.48,100,76,2.2,26.6,4
Todd Gurley,RB,LA,@ DET,9th,6700,5.6,34.7,17.3,15.3,15.3,100,27,2.3,13.7,2
Jordan Matthews,WR,PHI,@ WAS,23rd,6700,5.7,34.8,15.2,15.37,15.37,100,36,2.3,10.5,1.6
Rob Gronkowski,TE,NE,vs CIN,22nd,6700,4.4,31.2,18,13.35,13.35,100,0,2,32.2,4.8
Lamar Miller,RB,HOU,vs IND,29th,6600,6.3,32.4,15.1,14.98,14.98,100,30,2.3,35.8,5.4
Doug Baldwin,WR,SEA,vs ATL,12th,6500,6.3,34.2,17.4,15.56,15.56,100,48,2.4,7.1,1.1
Derek Carr,QB,OAK,vs KC,12th,6500,9.3,33,19.1,17.22,17.22,100,65,2.6,11.8,1.8
Willie Snead,WR,NO,vs CAR,11th,6400,7.1,27.8,12.7,13.98,13.98,100,62,2.2,8.7,1.4
Blake Bortles,QB,JAC,@ CHI,6th,6300,11.6,36.2,22.3,19.81,19.81,100,61,3.1,12.94,2.1
Jeremy Maclin,WR,KC,@ OAK,26th,6300,5.5,37,16.9,15.99,15.99,100,17,2.5,7.9,1.3
Matthew Stafford,QB,DET,vs LA,16th,6200,8.9,33.2,19.7,17,17,100,62,2.7,28.2,4.5
Jordan Howard,RB,CHI,vs JAC,21st,6200,3.8,23,,15.35,15.35,100,0,2.5,12,1.9
Marcus Mariota,QB,TEN,vs CLE,28th,6100,5.4,38.7,19.7,16.54,16.54,100,34,2.7,28.76,4.7
Terrelle Pryor,WR,CLE,@ TEN,9th,6100,3.4,20.6,2.6,13.71,13.71,100,0,2.2,28.84,4.7
Carson Wentz,QB,PHI,@ WAS,17th,6000,4.5,27.2,,18.11,18.11,100,0,3,7.36,1.2
Mark Ingram,RB,NO,vs CAR,12th,6000,7.5,25.2,17.3,13.37,13.37,100,64,2.2,8,1.3
Randall Cobb,WR,GB,vs DAL,18th,6000,6,30.9,12.9,14.27,14.27,100,33,2.4,18.3,3.1
Carson Palmer,QB,ARI,vs NYJ,31st,6000,11.8,31.3,21.8,18.34,18.34,100,61,3.1,12.42,2.1
Philip Rivers,QB,SD,vs DEN,1st,5900,7.7,33.5,20.2,16.26,16.26,100,61,2.8,11.12,1.9
Eli Manning,QB,NYG,vs BAL,15th,5900,6.8,32.9,20.2,15.53,15.53,100,42,2.6,29.12,4.9
Dak Prescott,QB,DAL,@ GB,29th,5900,3.9,23.2,,15.48,15.48,100,0,2.6,20.48,3.5
Will Fuller,WR,HOU,vs IND,6th,5900,2.5,15.2,,10.11,10.11,100,0,1.7,,
Eddie Lacy,RB,GB,vs DAL,8th,5800,3.6,30.4,10.1,12.55,12.55,100,5,2.2,8.1,1.4
DeSean Jackson,WR,WAS,vs PHI,4th,5800,2.7,30.3,12.1,11.86,11.86,100,16,2,9.5,1.6
Brian Hoyer,QB,CHI,vs JAC,13th,5800,7.2,27.6,16.2,14.01,14.01,100,64,2.4,15.08,2.6
Joe Flacco,QB,BAL,@ NYG,8th,5800,8.8,31.3,19.1,16.32,16.32,100,55,2.8,15.28,2.6
Travis Benjamin,WR,SD,vs DEN,1st,5700,4.4,29.9,13.1,12.88,12.88,100,49,2.3,3.7,0.6
Alex Smith,QB,KC,@ OAK,20th,5700,12.9,27.3,17.6,17.67,17.67,100,72,3.1,8.86,1.6
Devonta Freeman,RB,ATL,@ SEA,7th,5600,0,35.3,22.1,11.3,11.3,100,31,2,8,1.4
Kirk Cousins,QB,WAS,vs PHI,3rd,5600,5.2,33.7,20.5,14.69,14.69,100,46,2.6,18.32,3.3
Sterling Shepard,WR,NYG,vs BAL,21st,5600,2.8,16.9,,11.29,11.29,100,0,2,6.5,1.2
Melvin Gordon,RB,SD,vs DEN,32nd,5600,9.6,20.7,8,13.31,13.31,100,81,2.4,9.4,1.7
Delanie Walker,TE,TEN,vs CLE,28th,5500,6.1,28,16.5,13.45,13.45,100,42,2.4,3.1,0.6
Andy Dalton,QB,CIN,@ NE,18th,5500,7.6,32.5,20.4,15.88,15.88,100,55,2.9,21.86,4
Matt Forte,RB,NYJ,@ ARI,17th,5500,3.5,29.6,16.8,12.16,12.16,100,44,2.2,3.2,0.6
Spencer Ware,RB,KC,@ OAK,26th,5400,2.3,23.3,10.9,9.29,9.29,100,57,1.7,27.3,5.1
Ryan Tannehill,QB,MIA,vs PIT,21st,5400,10.3,28.9,18.2,16.48,16.48,100,63,3.1,10.38,1.9
Brock Osweiler,QB,HOU,vs IND,11th,5400,6.4,32.2,15.8,15.02,15.02,100,35,2.8,17.36,3.2
Tyrod Taylor,QB,BUF,vs SF,24th,5300,9.2,33.5,19.9,17.26,17.26,100,50,3.3,20.96,4
Mike Wallace,WR,BAL,@ NYG,16th,5200,3.4,24.1,6.6,10.32,10.32,100,51,2,13.7,2.6
Frank Gore,RB,IND,@ HOU,28th,5200,4.3,25,12.3,11.18,11.18,100,52,2.2,14.8,2.8
Trevor Siemian,QB,DEN,@ SD,19th,5200,3.9,23.4,-0.1,15.59,15.59,100,0,3,13.3,2.6
Paxton Lynch,QB,DEN,@ SD,19th,5200,1.9,11.5,,7.68,7.68,100,0,1.5,,
