"","P","P","C","1B","2B","3B","SS","OF","OF","OF"
"1","Chris Sale","Amir Garrett","Yasmani Grandal","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Corey Seager","JD Martinez","Justin Upton","Denard Span"
"2","Chris Sale","Amir Garrett","Yasmani Grandal","Miguel Cabrera","Dee Gordon","Derek Dietrich","Corey Seager","Giancarlo Stanton","Marcell Ozuna","Christian Yelich"
"3","Chris Sale","Trevor Bauer","Yasmani Grandal","Eric Thames","Dixon Machado","Nicholas Castellanos","Jose Iglesias","Mookie Betts","Mikie Mahtook","JaCoby Jones"
"4","Trevor Bauer","Matt Moore","Gary Sanchez","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Dansby Swanson","JD Martinez","Matt Kemp","Justin Upton"
"5","Chris Sale","Justin Verlander","Yasmani Grandal","Tommy Joseph","Cesar Hernandez","Nicholas Castellanos","Corey Seager","Howie Kendrick","Aaron Altherr","Odubel Herrera"
"6","Chris Sale","Trevor Bauer","Cameron Rupp","Tommy Joseph","Dee Gordon","Maikel Franco","Corey Seager","Matt Kemp","Howie Kendrick","Aaron Altherr"
"7","Justin Verlander","Matt Moore","Yasmani Grandal","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Jose Iglesias","JD Martinez","Mookie Betts","Andrew Benintendi"
"8","Trevor Bauer","Matt Moore","Tyler Flowers","Matt Adams","Danny Santana","Adonis Garcia","Corey Seager","Matt Kemp","Mookie Betts","Justin Upton"
"9","Chris Sale","Trevor Bauer","Austin Barnes","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Jose Iglesias","JD Martinez","Kevin Pillar","Odubel Herrera"
"10","Chris Sale","Matt Moore","Roberto Perez","Miguel Cabrera","Dixon Machado","Nicholas Castellanos","Jose Iglesias","Matt Kemp","Denard Span","JaCoby Jones"
"11","Chris Sale","Amir Garrett","Yasmani Grandal","Eric Hosmer","Whit Merrifield","Mike Moustakas","Corey Seager","Mookie Betts","Jorge Bonifacio","Lorenzo Cain"
"12","Chris Sale","Matt Moore","Roberto Perez","Edwin Encarnacion","Jose Ramirez","Nicholas Castellanos","Corey Seager","Mookie Betts","Bradley Zimmer","Daniel Robertson"
"13","Chris Sale","Matt Moore","Yasmani Grandal","Eric Hosmer","Dee Gordon","Mike Moustakas","Alcides Escobar","Matt Kemp","Lorenzo Cain","Alex Gordon"
"14","Chris Sale","Matt Moore","Yasmani Grandal","John Hicks","Dee Gordon","Eduardo Nunez","Jose Iglesias","Justin Upton","Mikie Mahtook","JaCoby Jones"
"15","Chris Sale","Trevor Bauer","Tyler Flowers","Matt Adams","Scooter Gennett","Adonis Garcia","Dansby Swanson","Matt Kemp","Mikie Mahtook","Odubel Herrera"
"16","Chris Sale","Amir Garrett","Yasmani Grandal","Mitch Moreland","Dee Gordon","Deven Marrero","Xander Bogaerts","Mookie Betts","Denard Span","Andrew Benintendi"
"17","Chris Sale","Trevor Bauer","Yasmani Grandal","Carlos Santana","Jose Ramirez","Nicholas Castellanos","Francisco Lindor","Denard Span","Austin Jackson","Daniel Robertson"
"18","Chris Sale","Vance Worley","Yasmani Grandal","Matt Adams","Dee Gordon","Adonis Garcia","Dansby Swanson","Matt Kemp","Ender Inciarte","Justin Upton"
"19","Chris Sale","Trevor Bauer","AJ Ellis","Tyler Moore","Logan Forsythe","Derek Dietrich","Corey Seager","Mookie Betts","Marcell Ozuna","Christian Yelich"
"20","Chris Sale","Trevor Bauer","Sandy Leon","Adrian Gonzalez","Danny Santana","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Odubel Herrera"
