"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753498268,"MotorCityMitty (3/5)",0,158.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips 3B Darwin Barney C Derek Norris SS Dansby Swanson",NA,"Danny Salazar","69.47%",14.45
2,753370852,"floorsabove",0,153.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp SS Tim Beckham 3B Darwin Barney OF Lonnie Chisenhall 2B Devon Travis C Yan Gomes",NA,"Jaime García","54.55%",7.8
3,753500248,"deadphish",0,149.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips OF Nick Markakis C Derek Norris",NA,"Marco Estrada","43.21%",8.7
4,753158207,"fewfew (4/35)",0,146.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson OF Ender Inciarte 2B Brandon Phillips C Derek Norris SS Dansby Swanson",NA,"Yan Gomes","40.40%",10
5,753465844,"demasiado",0,145.4,"P Marco Estrada P Jake Odorizzi 1B Kendrys Morales OF Kevin Pillar OF Corey Dickerson 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Francisco Lindor","37.71%",5
6,753154620,"HittinHeavy93 (1/4)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Ender Inciarte 3B Darwin Barney 2B Devon Travis C Yan Gomes SS Dansby Swanson",NA,"José Ramírez","37.60%",3
6,753182434,"fitchett13 (2/3)",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Matt Kemp C Tyler Flowers 2B Devon Travis SS Dansby Swanson 3B Daniel Robertson",NA,"Devon Travis","35.47%",21
6,753473335,"asauce24",0,145.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Dansby Swanson",NA,"Darwin Barney","32.77%",12
9,753196937,"Gimmedat928",0,143.4,"P Marco Estrada P Jake Odorizzi OF Kevin Pillar OF Corey Dickerson 1B Logan Morrison OF Kevin Kiermaier 3B Darwin Barney 2B Devon Travis C Derek Norris SS Dansby Swanson",NA,"Jason Kipnis","32.55%",7
10,753147431,"Awesemo (18/35)",0,143.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Corey Dickerson 1B Justin Smoak 3B José Ramírez 2B Devon Travis C Yan Gomes SS Dansby Swanson",NA,"Lonnie Chisenhall","32.44%",0
11,753213836,"ncssportsman",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Jake Odorizzi","32.10%",14.7
11,753347828,"BRO1978 (1/4)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Nick Markakis","30.64%",11
11,753347852,"BRO1978 (2/4)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Tyler Flowers","29.85%",7
11,753356994,"BRO1978 (3/4)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"José Bautista","28.40%",2
11,753415074,"bradyis (2/2)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Freddie Freeman","26.49%",23
11,753434285,"eskimofrenzy",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Matt Kemp","25.81%",18
11,753509356,"rwalkersc (14/16)",0,142.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Matt Kemp OF Corey Dickerson SS Tim Beckham 2B Brandon Phillips C Tyler Flowers OF Nick Markakis",NA,"Carlos Santana","25.14%",4
18,753300718,"RipeAvocado (1/9)",0,142.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 3B Darwin Barney C Tyler Flowers OF Nick Markakis 2B Devon Travis SS Ryan Goins",NA,"Michael Brantley","23.57%",5
19,753329148,"BR_BASEBALL_ARMY (1/2)",0,141.25,"P Danny Salazar P Jaime García 1B Freddie Freeman OF Kevin Pillar OF Corey Dickerson 2B Jason Kipnis 3B José Ramírez OF Ender Inciarte C Yan Gomes SS Dansby Swanson",NA,"Kevin Kiermaier","23.57%",2
20,753411635,"Billycowboys",0,141.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF Kevin Pillar OF Matt Kemp 2B Jason Kipnis 3B Darwin Barney C Tyler Flowers OF Jace Peterson SS Dansby Swanson",NA,"Evan Longoria","23.57%",0
21,753289148,"jimcon40",0,139.4,"P Marco Estrada P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar OF Nick Markakis 2B Devon Travis C Derek Norris SS Dansby Swanson 3B Daniel Robertson",NA,"Kevin Pillar","23.01%",21
22,753129615,"OfficeNinja87",0,139.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Dansby Swanson","21.10%",19
22,753233429,"Mtsmith",0,139.15,"P Danny Salazar P Jake Odorizzi OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B José Ramírez SS Tim Beckham C Tyler Flowers OF Nick Markakis 2B Devon Travis",NA,"Brandon Phillips","20.54%",14
22,753257883,"hotsauce21",0,139.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Ender Inciarte","18.74%",8
22,753425382,"ilikepie123 (1/2)",0,139.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Bradley Zimmer","18.63%",0
22,753453666,"knocturnal",0,139.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Tim Beckham","18.41%",19
22,753465339,"letsgocubs3493 (16/19)",0,139.15,"P Danny Salazar P Jake Odorizzi OF José Bautista OF Kevin Pillar OF Matt Kemp 1B Justin Smoak 3B Darwin Barney C Tyler Flowers 2B Devon Travis SS Dansby Swanson",NA,"Justin Smoak","17.62%",10
22,753496181,"sjohnson13 (2/2)",0,139.15,"P Danny Salazar P Jake Odorizzi OF Matt Kemp OF Corey Dickerson 1B Justin Smoak 3B José Ramírez SS Tim Beckham OF Nick Markakis 2B Devon Travis C Luke Maile",NA,"Corey Dickerson","17.62%",28
29,753372898,"papagates (34/35)",0,138.5,"P Jake Odorizzi P Jaime García 1B Freddie Freeman 3B Evan Longoria OF Corey Dickerson OF Colby Rasmus OF Ender Inciarte SS Tim Beckham C Derek Norris 2B Jace Peterson",NA,"Derek Norris","17.06%",14
30,753394256,"jmsmith799",0,138.15,"P Danny Salazar P Jake Odorizzi 1B Freddie Freeman OF José Bautista OF Kevin Pillar 2B Brandon Phillips 3B Darwin Barney C Tyler Flowers OF Nick Markakis SS Dansby Swanson",NA,"Danny Santana","17.06%",0
