"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Mike Trout",5700,"LAA@SEA 10:10PM ET",11.918,"LAA","SEA",10.92,11.5,NA,NA,"2","2",10
"OF","Bryce Harper",5600,"SF@WAS 07:05PM ET",10.933,"WAS","SF",NA,NA,NA,NA,"3","x",NA
"OF","Charlie Blackmon",5500,"COL@MIA 07:10PM ET",11.08,"COL","MIA",10.21,9,NA,NA,"1","1",11
"2B","Jose Altuve",5400,"HOU@TEX 08:05PM ET",10.745,"HOU","TEX",9.42,10.6,NA,NA,"2","3",3
"1B","Paul Goldschmidt",5400,"CHC@ARI 09:40PM ET",10.938,"ARI","CHC",10.19,9.1,NA,NA,"4","4",14
"OF","George Springer",5300,"HOU@TEX 08:05PM ET",10.4,"HOU","TEX",9,11.5,NA,NA,"1","1",21
"1B/OF","Cody Bellinger",5300,"SD@LAD 10:10PM ET",10.063,"LAD","SD",6.71,8.2,NA,NA,"4","4",15
"OF","Nelson Cruz",5200,"LAA@SEA 10:10PM ET",8.714,"SEA","LAA",8.11,9.2,NA,NA,"4","4",28
"3B","Nolan Arenado",5200,"COL@MIA 07:10PM ET",9.973,"COL","MIA",8.71,8.1,NA,NA,"3","3",18
"1B/3B","Freddie Freeman",5100,"ATL@STL 08:15PM ET",10.912,"ATL","STL",8.78,9.9,NA,NA,"3","3",6
"OF","Aaron Judge",5100,"BOS@NYY 07:05PM ET",10.661,"NYY","BOS",10.73,9,NA,NA,"3","3",6
"OF","Giancarlo Stanton",5100,"COL@MIA 07:10PM ET",10.207,"MIA","COL",9.14,9.4,NA,NA,"2","2",17
"2B","Daniel Murphy",5100,"SF@WAS 07:05PM ET",9.324,"WAS","SF",NA,NA,NA,NA,"5","x",NA
"SS","Carlos Correa",5000,"HOU@TEX 08:05PM ET",10.143,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"1B","Joey Votto",4900,"CIN@MIL 08:10PM ET",10.165,"CIN","MIL",8.8,11.3,NA,NA,"3","3",13
"OF","Andrew Benintendi",4800,"BOS@NYY 07:05PM ET",8.143,"BOS","NYY",6.04,7.7,NA,NA,"x","3",19
"OF","JD Martinez",4800,"CHC@ARI 09:40PM ET",9.671,"ARI","CHC",8.49,8.2,NA,NA,"5","5",2
"SS","Corey Seager",4800,"SD@LAD 10:10PM ET",8.991,"LAD","SD",6.24,8,NA,NA,"2","2",3
"2B/OF","Chris Taylor",4800,"SD@LAD 10:10PM ET",9.062,"LAD","SD",NA,9,NA,NA,"1","1",7
"3B","Anthony Rendon",4800,"SF@WAS 07:05PM ET",9.076,"WAS","SF",NA,NA,NA,NA,"6","x",NA
"OF","Justin Upton",4700,"MIN@DET 07:10PM ET",8.991,"DET","MIN",8.99,9.3,NA,NA,"4","3",10
"SS","Didi Gregorius",4700,"BOS@NYY 07:05PM ET",8.315,"NYY","BOS",5.86,7,NA,NA,"6","4",7
"3B","Manny Machado",4700,"BAL@OAK 10:05PM ET",7.991,"BAL","OAK",8.54,9.2,NA,NA,"2","2",12
"OF","Ryan Braun",4700,"CIN@MIL 08:10PM ET",8.635,"MIL","CIN",8.88,9.6,NA,NA,"3","3",15
"OF/SS","Marwin Gonzalez",4700,"HOU@TEX 08:05PM ET",8.568,"HOU","TEX",7.27,8.5,NA,NA,"4","5",12
"3B","Alex Bregman",4700,"HOU@TEX 08:05PM ET",7.796,"HOU","TEX",7.16,10.6,NA,NA,"6","2",5
"1B","Yuli Gurriel",4700,"HOU@TEX 08:05PM ET",7.88,"HOU","TEX",7.26,8.8,NA,NA,"3","4",4
"SS","Jean Segura",4700,"LAA@SEA 10:10PM ET",8.835,"SEA","LAA",8.16,8.7,NA,NA,"1","1",10
"OF","Michael Conforto",4700,"NYM@PHI 07:05PM ET",9.167,"NYM","PHI",9.61,9.5,NA,NA,"4","4",16
"2B","Brian Dozier",4600,"MIN@DET 07:10PM ET",8.792,"MIN","DET",8.82,10.6,NA,NA,"1","1",21
"C","Gary Sanchez",4600,"BOS@NYY 07:05PM ET",8.625,"NYY","BOS",8.07,8.6,NA,NA,"4","2",7
"3B/OF","Eduardo Nunez",4600,"BOS@NYY 07:05PM ET",8.648,"BOS","NYY",8.03,8.3,NA,NA,"1","1",5
"OF","Mookie Betts",4600,"BOS@NYY 07:05PM ET",9.486,"BOS","NYY",9.69,9.4,NA,NA,"3","2",9
"SS","Francisco Lindor",4600,"CLE@TB 07:10PM ET",8.355,"CLE","TB",7.09,8.5,NA,NA,"2","1",10
"3B","Travis Shaw",4600,"CIN@MIL 08:10PM ET",9.408,"MIL","CIN",9.63,9.4,NA,NA,"4","4",7
"1B/3B","Joey Gallo",4600,"HOU@TEX 08:05PM ET",8.165,"TEX","HOU",7.86,8.6,NA,NA,"7","5",0
"OF","Josh Reddick",4600,"HOU@TEX 08:05PM ET",7.99,"HOU","TEX",NA,0,NA,NA,"x","x",NA
"SS","Elvis Andrus",4600,"HOU@TEX 08:05PM ET",9.037,"TEX","HOU",7.5,8.2,NA,NA,"2","2",21
"1B","Anthony Rizzo",4600,"CHC@ARI 09:40PM ET",9.134,"CHC","ARI",10.26,11.5,NA,NA,"3","3",2
"3B","Justin Turner",4600,"SD@LAD 10:10PM ET",9.315,"LAD","SD",8.67,9.1,NA,NA,"3","3",9
"3B","Josh Donaldson",4500,"PIT@TOR 07:07PM ET",8.125,"TOR","PIT",7.33,8.8,NA,NA,"3","3",0
"2B","Jonathan Schoop",4500,"BAL@OAK 10:05PM ET",8.85,"BAL","OAK",9.04,8.5,NA,NA,"3","3",12
"OF","Domingo Santana",4500,"CIN@MIL 08:10PM ET",8.036,"MIL","CIN",8.32,8.2,NA,NA,"1","5",11
"3B","Jake Lamb",4500,"CHC@ARI 09:40PM ET",9.444,"ARI","CHC",9.32,10.1,NA,NA,"3","3",2
"C","Willson Contreras",4500,"CHC@ARI 09:40PM ET",7.696,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"3B","Kris Bryant",4500,"CHC@ARI 09:40PM ET",8.815,"CHC","ARI",8.99,10.3,NA,NA,"2","2",17
"SS","Trea Turner",4500,"SF@WAS 07:05PM ET",10.559,"WAS","SF",NA,0,NA,NA,"x","x",NA
"OF","Lorenzo Cain",4400,"KC@CWS 08:10PM ET",8.291,"KC","CWS",7.46,8.2,NA,NA,"2","2",0
"OF","Tommy Pham",4400,"ATL@STL 08:15PM ET",9.279,"STL","ATL",NA,8.5,NA,NA,"2","2",11
"2B/3B","Jose Ramirez",4400,"CLE@TB 07:10PM ET",9.18,"CLE","TB",7.23,8.6,NA,NA,"3","3",7
"OF","Adam Duvall",4400,"CIN@MIL 08:10PM ET",8.586,"CIN","MIL",6.46,7.7,NA,NA,"4","4",3
"3B","Adrian Beltre",4400,"HOU@TEX 08:05PM ET",8.617,"TEX","HOU",7.03,7.9,NA,NA,"4","4",10
"OF","Gregor Blanco",4400,"CHC@ARI 09:40PM ET",5.462,"ARI","CHC",NA,0,NA,NA,"x","x",NA
"OF","AJ Pollock",4400,"CHC@ARI 09:40PM ET",8.559,"ARI","CHC",8.13,9,NA,NA,"2","2",0
"1B","Ryan Zimmerman",4400,"SF@WAS 07:05PM ET",9.223,"WAS","SF",NA,NA,NA,NA,"4","x",NA
"3B","Miguel Sano",4300,"MIN@DET 07:10PM ET",8.798,"MIN","DET",8.9,10.5,NA,NA,"3","4",5
"OF","Andrew McCutchen",4300,"PIT@TOR 07:07PM ET",9.143,"PIT","TOR",7.01,9.1,NA,NA,"3","3",7
"1B","Matt Carpenter",4300,"ATL@STL 08:15PM ET",7.856,"STL","ATL",8.52,9.4,NA,NA,"1","1",15
"1B","Edwin Encarnacion",4300,"CLE@TB 07:10PM ET",8.164,"CLE","TB",7.57,7.8,NA,NA,"4","4",14
"OF","Khris Davis",4300,"BAL@OAK 10:05PM ET",8.857,"OAK","BAL",9.79,8.4,NA,NA,"4","4",9
"OF","Odubel Herrera",4300,"NYM@PHI 07:05PM ET",7.321,"PHI","NYM",8.05,7.6,NA,NA,"3","3",14
"OF","Curtis Granderson",4300,"NYM@PHI 07:05PM ET",6.648,"NYM","PHI",7.14,9.2,NA,NA,"1","1",0
"2B/OF","Ian Happ",4300,"CHC@ARI 09:40PM ET",7.676,"CHC","ARI",NA,0,NA,NA,"x","x",NA
"1B","Mark Reynolds",4300,"COL@MIA 07:10PM ET",8.472,"COL","MIA",7.38,7.3,NA,NA,"4","5",3
"2B","Ian Kinsler",4200,"MIN@DET 07:10PM ET",7.781,"DET","MIN",7.94,8.5,NA,NA,"1","1",5
"OF","Eddie Rosario",4200,"MIN@DET 07:10PM ET",6.788,"MIN","DET",7.23,7.2,NA,NA,"5","5",29
"OF","Max Kepler",4200,"MIN@DET 07:10PM ET",6.664,"MIN","DET",8.06,8.6,NA,NA,"2","2",24
"3B","Rafael Devers",4200,"BOS@NYY 07:05PM ET",9.75,"BOS","NYY",6.3,6.9,NA,NA,"5","7",3
"OF","Brett Gardner",4200,"BOS@NYY 07:05PM ET",8.748,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Zack Cozart",4200,"CIN@MIL 08:10PM ET",8.94,"CIN","MIL",6.14,7.2,NA,NA,"2","2",28
"OF","Yoenis Cespedes",4200,"NYM@PHI 07:05PM ET",7.493,"NYM","PHI",8.12,11,NA,NA,"3","3",23
"OF","David Peralta",4200,"CHC@ARI 09:40PM ET",7.61,"ARI","CHC",8.5,9.7,NA,NA,"1","1",18
"1B/OF","Ian Desmond",4200,"COL@MIA 07:10PM ET",7.338,"COL","MIA",NA,0,NA,NA,"x","x",NA
"OF","Melky Cabrera",4100,"KC@CWS 08:10PM ET",7.8,"KC","CWS",7.45,7.7,NA,NA,"3","4",5
"1B","Eric Hosmer",4100,"KC@CWS 08:10PM ET",8.456,"KC","CWS",7.86,9.7,NA,NA,"4","3",2
"2B/SS","Paul DeJong",4100,"ATL@STL 08:15PM ET",7.952,"STL","ATL",7.38,7.4,NA,NA,"3","3",16
"OF","Clint Frazier",4100,"BOS@NYY 07:05PM ET",7.1,"NYY","BOS",NA,0,NA,NA,"x","x",NA
"SS","Orlando Arcia",4100,"CIN@MIL 08:10PM ET",6.446,"MIL","CIN",5.95,6.8,NA,NA,"8","8",5
