"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,792186218,"CCSV2013",0,170.7,"OF José Bautista P J.A. Happ OF Andrew McCutchen OF Steve Pearce P Jake Arrieta SS Tim Beckham C Caleb Joseph 1B Eric Thames 2B Danny Santana 3B Miguel Sanó",NA,"Charlie Blackmon","27.72%",0
2,792247318,"RONR42S (1/2)",0,165.3,"1B Edwin Encarnacion C Yadier Molina P Ervin Santana P J.A. Happ OF Carlos Gómez 3B Chase Headley OF Josh Reddick SS Brandon Crawford 2B Brian Dozier OF Christian Yelich",NA,"Masahiro Tanaka","25.68%",21.3
3,792350861,"bartmeister",0,157.75,"OF José Bautista C Brian McCann P J.A. Happ OF Steve Pearce OF Marwin González 3B Josh Donaldson P J.C. Ramírez 1B Justin Smoak 2B Dee Gordon SS Marcus Semien",NA,"Didi Gregorius","25.00%",3
4,792250266,"JLEWFifty (1/5)",0,156.6,"2B Robinson Canó P J.A. Happ 3B Josh Donaldson OF Giancarlo Stanton SS Jean Segura OF Mike Trout C Gary Sánchez P Luke Weaver OF Yoenis Céspedes 1B Cody Bellinger",NA,"Cody Bellinger","22.11%",17
5,792171204,"meangene0473",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Aaron Judge","20.75%",3
5,792317583,"GOGIBBY",0,156.35,"3B Josh Donaldson 2B Dee Gordon P Masahiro Tanaka OF Mike Trout OF Starling Marte SS Tyler Saladino C Gary Sánchez OF Aaron Judge P Luke Weaver 1B Cody Bellinger",NA,"Josh Donaldson","20.24%",20
7,792314262,"gmac0427",0,155.6,"2B Ian Kinsler P J.A. Happ SS Elvis Andrus OF Justin Upton 3B Josh Donaldson 1B Freddie Freeman OF Mike Trout C Gary Sánchez OF Mookie Betts P Luke Weaver",NA,"Dallas Keuchel","18.71%",3.85
8,792323964,"chadwick01",0,145.85,"2B Robinson Canó P J.A. Happ SS Elvis Andrus OF Jacoby Ellsbury 3B Evan Longoria P Masahiro Tanaka OF Mike Trout C Gary Sánchez OF Mookie Betts 1B Ryon Healy",NA,"Nolan Arenado","17.86%",5
9,792257518,"shanekollar",0,144.35,"C Yadier Molina 2B Robinson Canó OF Adam Jones 3B Josh Donaldson 1B Freddie Freeman OF Charlie Blackmon P Masahiro Tanaka P Luke Weaver SS Corey Seager OF Cody Bellinger",NA,"Ervin Santana","17.01%",37.75
10,792057100,"usmcbean",0,143.7,"P J.A. Happ OF Michael Brantley SS Elvis Andrus OF Peter Bourjos 1B Logan Morrison P Jake Arrieta C Salvador Perez 3B Jake Lamb 2B Chris Taylor OF Cody Bellinger",NA,"Mike Trout","16.16%",18
11,792335616,"TxIslandBum (1/3)",0,142.3,"P Ervin Santana P J.A. Happ OF Andrew McCutchen OF Ben Revere C Yasmani Grandal 1B Tommy Joseph 3B Kaleb Cowart SS Andrelton Simmons 2B Chris Taylor OF Cody Bellinger",NA,"Brent Suter","15.82%",10
12,792275458,"Brownsbacker1976",0,138.9,"1B Joey Votto P J.A. Happ OF Jay Bruce 3B Freddie Freeman 2B Dee Gordon SS Didi Gregorius C Evan Gattis OF Aaron Judge P Robert Stephenson OF Derek Fisher",NA,"Robinson Canó","14.97%",10
