"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"1B","Eric Hosmer",5500,"KC@BAL 07:05PM ET",8.524,"KC","BAL",7.74,10.4,8.72,NA,"4","3",5
"OF","Aaron Judge",5500,"DET@NYY 01:05PM ET",10.902,"NYY","DET",11.23,9.8,12.54,NA,"3","3",3
"OF","Andrew McCutchen",5500,"CIN@PIT 07:05PM ET",9.32,"PIT","CIN",9.1,9,11.25,NA,"3","3",6
"2B","Jose Altuve",5500,"TB@HOU 08:10PM ET",10.699,"HOU","TB",10.64,9.7,12.11,NA,"2","2",5
"OF","Charlie Blackmon",5500,"NYM@COL 08:40PM ET",10.925,"COL","NYM",11.61,11.8,13.07,NA,"1","1",0
"3B","Nolan Arenado",5500,"NYM@COL 08:40PM ET",10.095,"COL","NYM",11.06,11.3,12.41,NA,"3","3",5
"OF","Michael Conforto",5500,"NYM@COL 08:40PM ET",9.102,"NYM","COL",10.35,13.1,10.8,NA,"1","1",10
"SS","Corey Seager",5500,"LAD@ATL 07:35PM ET",9,"LAD","ATL",8.95,9.3,10.5,NA,"2","2",0
"1B","Justin Smoak",5400,"TOR@CWS 02:10PM ET",8.972,"TOR","CWS",10.47,9.5,9.6,NA,"4","3",12
"OF","Lorenzo Cain",5400,"KC@BAL 07:05PM ET",7.941,"KC","BAL",NA,NA,NA,NA,"2","x",NA
"1B","Ryan Zimmerman",5400,"WAS@MIA 07:10PM ET",9.263,"WAS","MIA",8.21,7.9,8.82,NA,"4","4",0
"OF","Bryce Harper",5400,"WAS@MIA 07:10PM ET",11.052,"WAS","MIA",11.02,11.4,10.52,NA,"3","3",0
"1B","Mark Reynolds",5400,"NYM@COL 08:40PM ET",8.644,"COL","NYM",9.46,10.3,10.22,NA,"5","4",12
"OF","Jay Bruce",5400,"NYM@COL 08:40PM ET",9.051,"NYM","COL",10.36,11.9,11.03,NA,"4","4",16
"3B/OF","Eduardo Nunez",5300,"CLE@BOS 07:08PM ET",8.463,"BOS","CLE",NA,NA,NA,NA,"3","x",NA
"OF","Bradley Zimmer",5300,"CLE@BOS 07:08PM ET",7.507,"CLE","BOS",NA,NA,NA,NA,"1","x",NA
"OF","Brett Gardner",5300,"DET@NYY 01:05PM ET",9.111,"NYY","DET",9.95,9.8,10.46,NA,"1","1",3
"OF","Mike Trout",5300,"PHI@LAA 10:07PM ET",11.578,"LAA","PHI",11.25,11.3,13.86,NA,"2","2",18
"OF","Giancarlo Stanton",5300,"WAS@MIA 07:10PM ET",9.845,"MIA","WAS",8.54,9.5,10.9,NA,"2","2",7
"OF","Gerardo Parra",5300,"NYM@COL 08:40PM ET",7.403,"COL","NYM",9.31,9.5,10.55,NA,"4","5",14
"OF","JD Martinez",5200,"ARI@CHC 08:05PM ET",9.662,"ARI","CHC",6.78,6.6,8.9,NA,"5","5",2
"2B","Whit Merrifield",5200,"KC@BAL 07:05PM ET",8.636,"KC","BAL",7.17,7.9,9.1,NA,"1","1",3
"2B/3B","Jose Ramirez",5200,"CLE@BOS 07:08PM ET",9.587,"CLE","BOS",NA,NA,NA,NA,"4","x",NA
"C","Gary Sanchez",5200,"DET@NYY 01:05PM ET",8.726,"NYY","DET",8.84,9.5,11.29,NA,"4","4",7
"1B","Jose Abreu",5100,"TOR@CWS 02:10PM ET",8.806,"CWS","TOR",8.68,8.9,9.06,NA,"3","3",2
"1B","Joey Votto",5100,"CIN@PIT 07:05PM ET",9.774,"CIN","PIT",9.8,10.3,11.45,NA,"3","3",10
"3B","Adrian Beltre",5100,"SEA@TEX 08:05PM ET",8.717,"TEX","SEA",8.66,9.3,9.75,NA,"4","4",5
"OF","Nomar Mazara",5100,"SEA@TEX 08:05PM ET",7.49,"TEX","SEA",5.6,0,8.91,NA,"x","x",NA
"OF","Curtis Granderson",5100,"NYM@COL 08:40PM ET",6.378,"NYM","COL",7.81,10.6,9.56,NA,"x","6",20
"1B/OF","Ian Desmond",5100,"NYM@COL 08:40PM ET",7.338,"COL","NYM",NA,0,NA,NA,"x","x",NA
"2B","DJ LeMahieu",5100,"NYM@COL 08:40PM ET",7.637,"COL","NYM",8.42,8.8,10.79,NA,"2","2",10
"1B/3B","Freddie Freeman",5100,"LAD@ATL 07:35PM ET",11.016,"ATL","LAD",8.99,9.7,10.61,NA,"3","3",15
"1B","Anthony Rizzo",5000,"ARI@CHC 08:05PM ET",9.423,"CHC","ARI",8.2,8.5,10.42,NA,"3","3",2
"1B","Paul Goldschmidt",5000,"ARI@CHC 08:05PM ET",10.743,"ARI","CHC",7.39,7.7,9.67,NA,"4","4",2
