"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev"
"SP","Clayton Kershaw",14100,"PIT@LAD 10:10PM ET",26.071,"LAD"
"SP","Madison Bumgarner",13300,"SF@NYM 01:10PM ET",20.813,"SF"
"SP","Corey Kluber",12500,"CLE@TOR 07:07PM ET",18.4,"CLE"
"SP","Johnny Cueto",12400,"SF@NYM 01:10PM ET",16.686,"SF"
"SP","Noah Syndergaard",12100,"SF@NYM 01:10PM ET",18.18,"NYM"
"SP","Max Scherzer",11800,"BAL@WAS 07:05PM ET",27.786,"WAS"
"SP","Chris Sale",11600,"BOS@MIL 08:10PM ET",32.35,"BOS"
"SP","Chris Archer",10800,"KC@TB 07:10PM ET",19.486,"TB"
"SP","Yu Darvish",10700,"SD@TEX 08:05PM ET",21.164,"TEX"
"SP","Carlos Carrasco",10600,"CLE@TOR 07:07PM ET",24.85,"CLE"
"SP","Lance McCullers Jr.",10400,"ATL@HOU 02:10PM ET",20.007,"HOU"
"SP","Rich Hill",10400,"PIT@LAD 10:10PM ET",11.4,"LAD"
"SP","Stephen Strasburg",10400,"BAL@WAS 07:05PM ET",20.85,"WAS"
"SP","Jacob deGrom",10200,"SF@NYM 01:10PM ET",19.225,"NYM"
"SP","Justin Verlander",10000,"DET@ARI 09:40PM ET",16.55,"DET"
"SP","David Price",9900,"BOS@MIL 08:10PM ET",0,"BOS"
"SP","Cole Hamels",9800,"SD@TEX 08:05PM ET",10.817,"TEX"
"SP","Danny Salazar",9700,"CLE@TOR 07:07PM ET",19.758,"CLE"
"SP","Jeff Samardzija",9700,"SF@NYM 01:10PM ET",15.431,"SF"
"SP","Rick Porcello",9600,"BOS@MIL 08:10PM ET",17.614,"BOS"
"SP","Steven Matz",9600,"SF@NYM 01:10PM ET",0,"NYM"
"SP","Danny Duffy",9500,"KC@TB 07:10PM ET",13.379,"KC"
"SP","Dallas Keuchel",9500,"ATL@HOU 02:10PM ET",24.771,"HOU"
"SP","Jose Quintana",9300,"MIN@CWS 08:10PM ET",15.15,"CWS"
"SP","Felix Hernandez",9300,"SEA@PHI 01:05PM ET",11.52,"SEA"
"SP","Marcus Stroman",9200,"CLE@TOR 07:07PM ET",13.725,"TOR"
"SP","Vince Velasquez",9200,"SEA@PHI 01:05PM ET",11.257,"PHI"
"SP","Robbie Ray",9200,"DET@ARI 09:40PM ET",20.486,"ARI"
"SP","Kenta Maeda",9200,"PIT@LAD 10:10PM ET",13.858,"LAD"
"SP","Carlos Martinez",9200,"STL@MIA 07:10PM ET",18.986,"STL"
"SP","Julio Teheran",9100,"ATL@HOU 02:10PM ET",7.895,"ATL"
"SP","Matt Shoemaker",9000,"LAA@OAK 03:35PM ET",11.586,"LAA"
"SP","Garrett Richards",9000,"LAA@OAK 03:35PM ET",16.1,"LAA"
"SP","Carlos Rodon",8900,"MIN@CWS 08:10PM ET",0,"CWS"
"SP","Aaron Sanchez",8900,"CLE@TOR 07:07PM ET",9.467,"TOR"
"SP","Matt Moore",8700,"SF@NYM 01:10PM ET",9.114,"SF"
"SP","Gerrit Cole",8700,"PIT@LAD 10:10PM ET",18.25,"PIT"
"SP","Ian Kennedy",8600,"KC@TB 07:10PM ET",15.808,"KC"
"SP","Andrew Triggs",8500,"LAA@OAK 03:35PM ET",17.767,"OAK"
"SP","Collin McHugh",8500,"ATL@HOU 02:10PM ET",0,"HOU"
"SP","Alex Wood",8500,"PIT@LAD 10:10PM ET",16.964,"LAD"
"SP","Hyun-Jin Ryu",8500,"PIT@LAD 10:10PM ET",15.16,"LAD"
"SP","Marco Estrada",8400,"CLE@TOR 07:07PM ET",18.593,"TOR"
"SP","Tyler Skaggs",8400,"LAA@OAK 03:35PM ET",15.84,"LAA"
"SP","Lance Lynn",8400,"STL@MIA 07:10PM ET",19.383,"STL"
"SP","Jesse Chavez",8300,"LAA@OAK 03:35PM ET",10.956,"LAA"
"SP","J.A. Happ",8200,"CLE@TOR 07:07PM ET",16.4,"TOR"
"SP","Tyson Ross",8200,"SD@TEX 08:05PM ET",0,"TEX"
"SP","Ivan Nova",8200,"PIT@LAD 10:10PM ET",19.15,"PIT"
"SP","Derek Holland",8100,"MIN@CWS 08:10PM ET",18.708,"CWS"
"SP","Jake Odorizzi",8100,"KC@TB 07:10PM ET",15.25,"TB"
"SP","Drew Pomeranz",8100,"BOS@MIL 08:10PM ET",15.325,"BOS"
"SP","Matt Harvey",8100,"SF@NYM 01:10PM ET",8.364,"NYM"
"SP","Zack Greinke",8100,"DET@ARI 09:40PM ET",20.879,"ARI"
"SP","Jameson Taillon",8100,"PIT@LAD 10:10PM ET",15.35,"PIT"
"SP","Trevor Bauer",8000,"CLE@TOR 07:07PM ET",11.842,"CLE"
"SP","Jharel Cotton",8000,"LAA@OAK 03:35PM ET",12.014,"OAK"
"SP","A.J. Griffin",8000,"SD@TEX 08:05PM ET",21.88,"TEX"
"SP","Yovani Gallardo",8000,"SEA@PHI 01:05PM ET",11.542,"SEA"
"SP","James Paxton",8000,"SEA@PHI 01:05PM ET",25.425,"SEA"
"SP","Tyler Glasnow",8000,"PIT@LAD 10:10PM ET",8.392,"PIT"
"SP","Julio Urias",8000,"PIT@LAD 10:10PM ET",14.283,"LAD"
"SP","Jake Arrieta",8000,"CHC@COL 03:10PM ET",12.244,"CHC"
"SP","Matt Andriese",7900,"KC@TB 07:10PM ET",16.221,"TB"
"SP","Jose De Leon",7900,"KC@TB 07:10PM ET",0,"TB"
"SP","Sean Manaea",7900,"LAA@OAK 03:35PM ET",12.99,"OAK"
"SP","Zack Wheeler",7900,"SF@NYM 01:10PM ET",12.107,"NYM"
"SP","Mike Foltynewicz",7900,"ATL@HOU 02:10PM ET",10.825,"ATL"
"SP","Aaron Nola",7900,"SEA@PHI 01:05PM ET",14.133,"PHI"
"SP","Michael Fulmer",7900,"DET@ARI 09:40PM ET",19.892,"DET"
"SP","Ervin Santana",7800,"MIN@CWS 08:10PM ET",23.421,"MIN"
"SP","Ricky Nolasco",7800,"LAA@OAK 03:35PM ET",14.75,"LAA"
"SP","Charlie Morton",7800,"ATL@HOU 02:10PM ET",18.064,"HOU"
"SP","Kyle Hendricks",7800,"CHC@COL 03:10PM ET",12.171,"CHC"
"SP","Francisco Liriano",7700,"CLE@TOR 07:07PM ET",12.075,"TOR"
"SP","Blake Snell",7700,"KC@TB 07:10PM ET",10.336,"TB"
"SP","Joe Musgrove",7700,"ATL@HOU 02:10PM ET",9.608,"HOU"
"SP","Drew Smyly",7700,"SEA@PHI 01:05PM ET",0,"SEA"
"SP","Taijuan Walker",7700,"DET@ARI 09:40PM ET",16.6,"ARI"
"SP","Jason Hammel",7600,"KC@TB 07:10PM ET",8.808,"KC"
"SP","Alex Cobb",7600,"KC@TB 07:10PM ET",12.564,"TB"
"SP","Sonny Gray",7600,"LAA@OAK 03:35PM ET",8.5,"OAK"
"SP","Jaime Garcia",7600,"ATL@HOU 02:10PM ET",10.8,"ATL"
"SP","Jeremy Hellickson",7600,"SEA@PHI 01:05PM ET",11.429,"PHI"
"SP","Jerad Eickhoff",7600,"SEA@PHI 01:05PM ET",11.95,"PHI"
"SP","Hisashi Iwakuma",7600,"SEA@PHI 01:05PM ET",7.858,"SEA"
"SP","Dan Straily",7500,"STL@MIA 07:10PM ET",14.814,"MIA"
"SP","Nate Karns",7400,"KC@TB 07:10PM ET",13.786,"KC"
"SP","Jon Lester",7400,"CHC@COL 03:10PM ET",16.114,"CHC"
"SP","Brandon McCarthy",7300,"PIT@LAD 10:10PM ET",15.333,"LAD"
"SP","Kevin Gausman",7300,"BAL@WAS 07:05PM ET",6.588,"BAL"
"SP","Lucas Giolito",7200,"MIN@CWS 08:10PM ET",0,"CWS"
"SP","Steven Wright",7200,"BOS@MIL 08:10PM ET",2.36,"BOS"
"SP","Scott Kazmir",7200,"PIT@LAD 10:10PM ET",0,"LAD"
"SP","Adam Wainwright",7200,"STL@MIA 07:10PM ET",7.913,"STL"
"SP","John Lackey",7200,"CHC@COL 03:10PM ET",15.613,"CHC"
"SP","Jon Gray",7200,"CHC@COL 03:10PM ET",7.65,"COL"
"SP","Josh Tomlin",7100,"CLE@TOR 07:07PM ET",6.875,"CLE"
"SP","Ariel Miranda",7100,"SEA@PHI 01:05PM ET",11.679,"SEA"
"SP","Junior Guerra",7000,"BOS@MIL 08:10PM ET",9.55,"MIL"
"SP","Mike Fiers",7000,"ATL@HOU 02:10PM ET",8.293,"HOU"
"SP","Wei-Yin Chen",7000,"STL@MIA 07:10PM ET",12.59,"MIA"
"SP","Tanner Roark",7000,"BAL@WAS 07:05PM ET",15.964,"WAS"
"SP","Robert Gsellman",6900,"SF@NYM 01:10PM ET",5.956,"NYM"
"SP","Dylan Bundy",6900,"BAL@WAS 07:05PM ET",18.193,"BAL"
"SP","Hector Santiago",6800,"MIN@CWS 08:10PM ET",16.579,"MIN"
"SP","Zach Davies",6800,"BOS@MIL 08:10PM ET",10.529,"MIL"
"SP","Archie Bradley",6800,"DET@ARI 09:40PM ET",7.355,"ARI"
"SP","Bartolo Colon",6700,"ATL@HOU 02:10PM ET",6.771,"ATL"
"SP","Matt Wisler",6700,"ATL@HOU 02:10PM ET",-1.988,"ATL"
"SP","Daniel Norris",6700,"DET@ARI 09:40PM ET",11.275,"DET"
"SP","Michael Wacha",6700,"STL@MIA 07:10PM ET",17.783,"STL"
"SP","Jose Berrios",6600,"MIN@CWS 08:10PM ET",0,"MIN"
"SP","Daniel Mengden",6600,"LAA@OAK 03:35PM ET",0,"OAK"
"SP","R.A. Dickey",6600,"ATL@HOU 02:10PM ET",11.408,"ATL"
"SP","Chase De Jong",6600,"SEA@PHI 01:05PM ET",2.35,"SEA"
"SP","Miguel Gonzalez",6500,"MIN@CWS 08:10PM ET",15.675,"CWS"
"SP","Jimmy Nelson",6500,"BOS@MIL 08:10PM ET",10.708,"MIL"
"SP","Marcos Molina",6500,"SF@NYM 01:10PM ET",0,"NYM"
"SP","Wade Miley",6500,"BAL@WAS 07:05PM ET",18.242,"BAL"
"SP","James Shields",6400,"MIN@CWS 08:10PM ET",18.7,"CWS"
"SP","Patrick Corbin",6400,"DET@ARI 09:40PM ET",13.557,"ARI"
"SP","Edinson Volquez",6400,"STL@MIA 07:10PM ET",11.217,"MIA"
"SP","Mike Leake",6400,"STL@MIA 07:10PM ET",20.325,"STL"
"SP","Gio Gonzalez",6400,"BAL@WAS 07:05PM ET",17.393,"WAS"
"SP","Chris Tillman",6400,"BAL@WAS 07:05PM ET",19.65,"BAL"
"SP","Eduardo Rodriguez",6300,"BOS@MIL 08:10PM ET",16.867,"BOS"
"SP","Josh Hader",6300,"BOS@MIL 08:10PM ET",0,"MIL"
"SP","Matt Cain",6300,"SF@NYM 01:10PM ET",10.7,"SF"
"SP","Brad Peacock",6300,"ATL@HOU 02:10PM ET",7.289,"HOU"
"SP","Ben Lively",6300,"SEA@PHI 01:05PM ET",0,"PHI"
"SP","Tom Koehler",6300,"STL@MIA 07:10PM ET",8.983,"MIA"
"SP","Adam Conley",6300,"STL@MIA 07:10PM ET",6.043,"MIA"
"SP","Kyle Zimmer",6200,"KC@TB 07:10PM ET",0,"KC"
"SP","Chase Anderson",6200,"BOS@MIL 08:10PM ET",16.367,"MIL"
"SP","Mark Appel",6200,"SEA@PHI 01:05PM ET",0,"PHI"
"SP","Nick Kingham",6200,"PIT@LAD 10:10PM ET",0,"PIT"
"SP","Antonio Senzatela",6200,"CHC@COL 03:10PM ET",13.625,"COL"
"SP","Ubaldo Jimenez",6200,"BAL@WAS 07:05PM ET",7.307,"BAL"
"SP","Anthony Banda",6100,"DET@ARI 09:40PM ET",0,"ARI"
"SP","Luke Weaver",6100,"STL@MIA 07:10PM ET",0,"STL"
"SP","Phil Hughes",6000,"MIN@CWS 08:10PM ET",12.133,"MIN"
"SP","Tyler Duffey",6000,"MIN@CWS 08:10PM ET",4.609,"MIN"
"SP","Kendall Graveman",6000,"LAA@OAK 03:35PM ET",13.575,"OAK"
"SP","Luis Perdomo",6000,"SD@TEX 08:05PM ET",12.063,"SD"
"SP","Wade LeBlanc",6000,"PIT@LAD 10:10PM ET",5.87,"PIT"
"SP","Adalberto Mejia",5900,"MIN@CWS 08:10PM ET",5.667,"MIN"
"SP","Reynaldo Lopez",5900,"MIN@CWS 08:10PM ET",0,"CWS"
"SP","Wily Peralta",5900,"BOS@MIL 08:10PM ET",11.893,"MIL"
"SP","Taylor Jungmann",5900,"BOS@MIL 08:10PM ET",-0.9,"MIL"
"SP","Brian Johnson",5900,"BOS@MIL 08:10PM ET",13.25,"BOS"
"SP","Martin Perez",5900,"SD@TEX 08:05PM ET",9.307,"TEX"
"SP","Clay Buchholz",5900,"SEA@PHI 01:05PM ET",-2.45,"PHI"
"SP","Zach Eflin",5900,"SEA@PHI 01:05PM ET",13.375,"PHI"
"SP","Matthew Boyd",5900,"DET@ARI 09:40PM ET",12.233,"DET"
"SP","Joe Ross",5900,"BAL@WAS 07:05PM ET",6.713,"WAS"
"SP","Jorge Lopez",5800,"BOS@MIL 08:10PM ET",0,"MIL"
"SP","Tommy Milone",5800,"SF@NYM 01:10PM ET",5.775,"NYM"
"SP","Jered Weaver",5800,"SD@TEX 08:05PM ET",5.007,"SD"
"SP","Andrew Cashner",5800,"SD@TEX 08:05PM ET",10.18,"TEX"
"SP","Aaron Blair",5800,"ATL@HOU 02:10PM ET",0,"ATL"
"SP","Jordan Zimmermann",5800,"DET@ARI 09:40PM ET",8.2,"DET"
"SP","Shelby Miller",5800,"DET@ARI 09:40PM ET",14.575,"ARI"
"SP","Chad Kuhl",5800,"PIT@LAD 10:10PM ET",6.586,"PIT"
"1B","Anthony Rizzo",5800,"CHC@COL 03:10PM ET",8.265,"CHC"
"SP","Chad Bettis",5800,"CHC@COL 03:10PM ET",0,"COL"
"SP","Jason Vargas",5700,"KC@TB 07:10PM ET",22.992,"KC"
"SP","Seth Lugo",5700,"SF@NYM 01:10PM ET",0,"NYM"
"SP","Ty Blach",5700,"SF@NYM 01:10PM ET",1.31,"SF"
"SP","Tyler Wagner",5700,"SD@TEX 08:05PM ET",0,"TEX"
"SP","Chris Heston",5700,"SEA@PHI 01:05PM ET",-8.3,"SEA"
"OF","Charlie Blackmon",5700,"CHC@COL 03:10PM ET",10.171,"COL"
"3B","Kris Bryant",5700,"CHC@COL 03:10PM ET",10.118,"CHC"
"SP","Tyler Anderson",5700,"CHC@COL 03:10PM ET",10.021,"COL"
"SP","Kyle Gibson",5600,"MIN@CWS 08:10PM ET",1.808,"MIN"
"SP","Zach Lee",5600,"SD@TEX 08:05PM ET",4.8,"SD"
"SP","Tyler Chatwood",5600,"CHC@COL 03:10PM ET",14.036,"COL"
"3B","Nolan Arenado",5600,"CHC@COL 03:10PM ET",8.971,"COL"
"SP","Kyle Freeland",5600,"CHC@COL 03:10PM ET",13.571,"COL"
"OF","Bryce Harper",5600,"BAL@WAS 07:05PM ET",13.067,"WAS"
"SP","Jake Junis",5500,"KC@TB 07:10PM ET",4.75,"KC"
"OF","Mike Trout",5500,"LAA@OAK 03:35PM ET",11,"LAA"
"SP","Roenis Elias",5500,"BOS@MIL 08:10PM ET",0,"BOS"
"RP","Chris Stratton",5500,"SF@NYM 01:10PM ET",-0.05,"SF"
"SP","Jhoulys Chacin",5500,"SD@TEX 08:05PM ET",9.056,"SD"
"SP","Albert Suarez",5400,"SF@NYM 01:10PM ET",0,"SF"
"SP","Jake Thompson",5400,"SEA@PHI 01:05PM ET",2.875,"PHI"
"SP","Anibal Sanchez",5400,"DET@ARI 09:40PM ET",2.563,"DET"
"SP","A.J. Cole",5400,"BAL@WAS 07:05PM ET",13.5,"WAS"
"SP","Mike Clevinger",5300,"CLE@TOR 07:07PM ET",23.75,"CLE"
"SP","Mike Minor",5300,"KC@TB 07:10PM ET",4.285,"KC"
"SP","Chih-Wei Hu",5300,"KC@TB 07:10PM ET",2.275,"TB"
"SP","Daniel Wright",5300,"LAA@OAK 03:35PM ET",3.663,"LAA"
"2B","Jose Altuve",5300,"ATL@HOU 02:10PM ET",9.25,"HOU"
"SP","Dan Winkler",5300,"ATL@HOU 02:10PM ET",0,"ATL"
"SP","Adam Morgan",5300,"SEA@PHI 01:05PM ET",3.85,"PHI"
"SP","Kyle Kendrick",5200,"BOS@MIL 08:10PM ET",-7,"BOS"
"OF","Mookie Betts",5200,"BOS@MIL 08:10PM ET",9.207,"BOS"
"SP","Clayton Richard",5200,"SD@TEX 08:05PM ET",10.186,"SD"
"SP","Rob Whalen",5200,"SEA@PHI 01:05PM ET",0,"SEA"
"SP","Nick Pivetta",5200,"SEA@PHI 01:05PM ET",10.25,"PHI"
"OF","Ian Desmond",5200,"CHC@COL 03:10PM ET",8.556,"COL"
"2B/OF","Ben Zobrist",5200,"CHC@COL 03:10PM ET",6.161,"CHC"
"SP","Sean Reid-Foley",5100,"CLE@TOR 07:07PM ET",0,"TOR"
"SP","Chi Chi Gonzalez",5100,"SD@TEX 08:05PM ET",0,"TEX"
"SP","Braden Shipley",5100,"DET@ARI 09:40PM ET",0.4,"ARI"
"SP","Ross Stripling",5100,"PIT@LAD 10:10PM ET",4.55,"LAD"
"2B","Daniel Murphy",5100,"BAL@WAS 07:05PM ET",9.848,"WAS"
"SP","Eric Skoglund",5000,"KC@TB 07:10PM ET",0,"KC"
"SP","Abel De los Santos",5000,"LAA@OAK 03:35PM ET",0,"LAA"
"SP","Rafael Montero",5000,"SF@NYM 01:10PM ET",-0.25,"NYM"
"SS","Carlos Correa",5000,"ATL@HOU 02:10PM ET",7.633,"HOU"
"SP","Brock Stewart",5000,"PIT@LAD 10:10PM ET",0,"LAD"
"SP","John Gant",5000,"STL@MIA 07:10PM ET",0,"STL"
"SS","Trea Turner",5000,"BAL@WAS 07:05PM ET",9.217,"WAS"
"SP","Yusmeiro Petit",4900,"LAA@OAK 03:35PM ET",5.113,"LAA"
"SP","Bud Norris",4900,"LAA@OAK 03:35PM ET",3.794,"LAA"
"SP","Alex Meyer",4900,"LAA@OAK 03:35PM ET",7.683,"LAA"
"SP","Jesse Hahn",4900,"LAA@OAK 03:35PM ET",15.642,"OAK"
"SP","Matt Garza",4900,"BOS@MIL 08:10PM ET",17.05,"MIL"
"OF","Ryan Braun",4900,"BOS@MIL 08:10PM ET",9.444,"MIL"
"SP","Robbie Erlin",4900,"SD@TEX 08:05PM ET",0,"SD"
"OF","Nelson Cruz",4900,"SEA@PHI 01:05PM ET",9.273,"SEA"
"OF","Kyle Schwarber",4900,"CHC@COL 03:10PM ET",7.031,"CHC"
"1B","Ryan Zimmerman",4900,"BAL@WAS 07:05PM ET",12.75,"WAS"
"1B/OF","Hanley Ramirez",4800,"BOS@MIL 08:10PM ET",7.852,"BOS"
"1B","Freddie Freeman",4800,"ATL@HOU 02:10PM ET",12.233,"ATL"
"SP","Zack Godley",4800,"DET@ARI 09:40PM ET",15.05,"ARI"
"SP","Jeff Locke",4800,"STL@MIA 07:10PM ET",0,"MIA"
"2B","Javier Baez",4800,"CHC@COL 03:10PM ET",6.9,"CHC"
"SS","Trevor Story",4800,"CHC@COL 03:10PM ET",6.441,"COL"
"3B","Manny Machado",4800,"BAL@WAS 07:05PM ET",8.5,"BAL"
"SP","Nick Tepesch",4700,"MIN@CWS 08:10PM ET",1.55,"MIN"
"RP","Chris Smith",4700,"CLE@TOR 07:07PM ET",0,"TOR"
"SS","Xander Bogaerts",4700,"BOS@MIL 08:10PM ET",7.607,"BOS"
"1B/OF","Jay Bruce",4700,"SF@NYM 01:10PM ET",9.839,"NYM"
"SP","Christian Friedrich",4700,"SD@TEX 08:05PM ET",0,"SD"
"2B","Robinson Cano",4700,"SEA@PHI 01:05PM ET",8.758,"SEA"
"SS","Jean Segura",4700,"SEA@PHI 01:05PM ET",11.381,"SEA"
"1B","Paul Goldschmidt",4700,"DET@ARI 09:40PM ET",11.059,"ARI"
"RP","Trevor Williams",4700,"PIT@LAD 10:10PM ET",2.686,"PIT"
"OF","David Dahl",4700,"CHC@COL 03:10PM ET",0,"COL"
"OF","Adam Eaton",4700,"BAL@WAS 07:05PM ET",10.13,"WAS"
"2B","Brian Dozier",4600,"MIN@CWS 08:10PM ET",8.462,"MIN"
"SP","Mat Latos",4600,"CLE@TOR 07:07PM ET",4.983,"TOR"
"1B","Eric Thames",4600,"BOS@MIL 08:10PM ET",12.065,"MIL"
"OF","George Springer",4600,"ATL@HOU 02:10PM ET",8.483,"HOU"
"SP","Max Fried",4600,"ATL@HOU 02:10PM ET",0,"ATL"
"SP","Dillon Overton",4600,"SEA@PHI 01:05PM ET",3.24,"SEA"
"SP","Juan Nicasio",4600,"PIT@LAD 10:10PM ET",2.807,"PIT"
"SS","Corey Seager",4600,"PIT@LAD 10:10PM ET",8.576,"LAD"
"OF","Carlos Gonzalez",4600,"CHC@COL 03:10PM ET",4.833,"COL"
"OF","Jason Heyward",4600,"CHC@COL 03:10PM ET",6.643,"CHC"
"2B","DJ LeMahieu",4600,"CHC@COL 03:10PM ET",6.314,"COL"
"3B","Anthony Rendon",4600,"BAL@WAS 07:05PM ET",8.323,"WAS"
"1B","Jose Abreu",4500,"MIN@CWS 08:10PM ET",7.9,"CWS"
"3B","Josh Donaldson",4500,"CLE@TOR 07:07PM ET",8.333,"TOR"
"SS","Francisco Lindor",4500,"CLE@TOR 07:07PM ET",9.563,"CLE"
"SP","Chris Young",4500,"KC@TB 07:10PM ET",1.594,"KC"
"RP","Matt Strahm",4500,"KC@TB 07:10PM ET",2.09,"KC"
"OF","Jackie Bradley Jr.",4500,"BOS@MIL 08:10PM ET",4.647,"BOS"
"RP","Bryan Morris",4500,"SF@NYM 01:10PM ET",-0.683,"SF"
"RP","George Kontos",4500,"SF@NYM 01:10PM ET",1.467,"SF"
"RP","Mark Melancon",4500,"SF@NYM 01:10PM ET",2.691,"SF"
"RP","Cory Gearrin",4500,"SF@NYM 01:10PM ET",2.625,"SF"
"RP","Hunter Strickland",4500,"SF@NYM 01:10PM ET",2.939,"SF"
"RP","Derek Law",4500,"SF@NYM 01:10PM ET",3.209,"SF"
"RP","Josh Osich",4500,"SF@NYM 01:10PM ET",2.8,"SF"
"RP","Steven Okert",4500,"SF@NYM 01:10PM ET",1.9,"SF"
"SP","Jarred Cosart",4500,"SD@TEX 08:05PM ET",4.117,"SD"
"SP","Jake Esch",4500,"SD@TEX 08:05PM ET",-1.2,"SD"
"RP","Yohander Mendez",4500,"SD@TEX 08:05PM ET",0,"TEX"
"OF","J.D. Martinez",4500,"DET@ARI 09:40PM ET",0,"DET"
"OF","Giancarlo Stanton",4500,"STL@MIA 07:10PM ET",9.5,"MIA"
"SP","German Marquez",4500,"CHC@COL 03:10PM ET",6.6,"COL"
"SS","Addison Russell",4500,"CHC@COL 03:10PM ET",7.219,"CHC"
"SP","Mike Pelfrey",4400,"MIN@CWS 08:10PM ET",3.838,"CWS"
"RP","Carlos Frias",4400,"CLE@TOR 07:07PM ET",0,"CLE"
"SP","Chase Whitley",4400,"KC@TB 07:10PM ET",4.82,"TB"
"OF","Andrew Benintendi",4400,"BOS@MIL 08:10PM ET",9.806,"BOS"
"RP","Jim Johnson",4400,"ATL@HOU 02:10PM ET",3.883,"ATL"
"RP","Jason Motte",4400,"ATL@HOU 02:10PM ET",1.57,"ATL"
"RP","Eric O'Flaherty",4400,"ATL@HOU 02:10PM ET",1.041,"ATL"
"RP","Chaz Roe",4400,"ATL@HOU 02:10PM ET",-0.367,"ATL"
"SP","Josh Collmenter",4400,"ATL@HOU 02:10PM ET",3.356,"ATL"
"RP","Sam Freeman",4400,"ATL@HOU 02:10PM ET",4.917,"ATL"
"RP","Arodys Vizcaino",4400,"ATL@HOU 02:10PM ET",3.154,"ATL"
"RP","Ian Krol",4400,"ATL@HOU 02:10PM ET",1.315,"ATL"
"RP","Jose Ramirez",4400,"ATL@HOU 02:10PM ET",3.583,"ATL"
"RP","Luke Jackson",4400,"ATL@HOU 02:10PM ET",0.783,"ATL"
"RP","Jason Hursh",4400,"ATL@HOU 02:10PM ET",0,"ATL"
"RP","Mauricio Cabrera",4400,"ATL@HOU 02:10PM ET",0,"ATL"
"RP","Francis Martes",4400,"ATL@HOU 02:10PM ET",0,"HOU"
"1B","Miguel Cabrera",4400,"DET@ARI 09:40PM ET",7.727,"DET"
"2B","Ian Kinsler",4400,"DET@ARI 09:40PM ET",7.269,"DET"
"RP","Tony Watson",4400,"PIT@LAD 10:10PM ET",3.296,"PIT"
"RP","Antonio Bastardo",4400,"PIT@LAD 10:10PM ET",-2.033,"PIT"
"SP","Josh Lindblom",4400,"PIT@LAD 10:10PM ET",1.875,"PIT"
"RP","Daniel Hudson",4400,"PIT@LAD 10:10PM ET",1.262,"PIT"
"RP","Felipe Rivero",4400,"PIT@LAD 10:10PM ET",3.892,"PIT"
"RP","Johnny Barbato",4400,"PIT@LAD 10:10PM ET",2.9,"PIT"
"RP","Dovydas Neverauskas",4400,"PIT@LAD 10:10PM ET",3.3,"PIT"
"SP","Justin Nicolino",4400,"STL@MIA 07:10PM ET",0,"MIA"
