"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,742711793,"Lunacy3 (3/25)",0,237.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Hanley Ramírez 2B José Altuve 3B Kris Bryant SS Trea Turner OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Chris Sale","51.12%",37
2,742518187,"abkessel1",0,235.5,"P Carlos Martínez P Chris Sale C Kurt Suzuki 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Jay Bruce",NA,"Carlos Martínez","33.16%",25.5
3,742915826,"jlmaatman (8/8)",0,225.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Matt Holliday 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Max Kepler OF Brett Gardner OF Aaron Judge",NA,"Trevor Cahill","24.23%",29.7
4,742361458,"0_for_5",0,219.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B Brian Dozier 3B Miguel Sanó SS Didi Gregorius OF Mookie Betts OF Brett Gardner OF Billy Hamilton",NA,"James Paxton","22.42%",16
4,742480621,"REDCOAT85 (2/25)",0,219.7,"P Chris Sale P Trevor Cahill C Austin Romine 1B Hanley Ramírez 2B Brian Dozier 3B Miguel Sanó SS Xander Bogaerts OF Mookie Betts OF Aaron Hicks OF Aaron Judge",NA,"Billy Hamilton","21.15%",14
6,742665955,"Zeechamp (15/20)",0,217.5,"P Carlos Martínez P Chris Sale C Willson Contreras 1B Matt Holliday 2B Starlin Castro 3B Marwin González SS Didi Gregorius OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Travis d'Arnaud","20.62%",0
7,742585410,"fallfromgrace (16/25)",0,213.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Joey Votto 2B José Altuve 3B Marwin González SS Carlos Correa OF Brett Gardner OF Carlos Beltrán OF Michael Conforto",NA,"Michael Conforto","20.30%",12
8,742332192,"Double_L (2/4)",0,210.7,"P Chris Sale P Trevor Cahill C Buster Posey 1B Jay Bruce 2B Robinson Canó 3B Chase Headley SS Trea Turner OF Brett Gardner OF Franklin Gutierrez OF Bryce Harper",NA,"Jon Lester","19.87%",15.85
9,742710896,"Longojr3 (2/2)",0,208.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Miguel Sanó SS Asdrúbal Cabrera OF Aaron Judge OF Billy Hamilton OF Michael Conforto",NA,"Jay Bruce","19.23%",36
10,742296620,"ChipotleAddict (14/25)",0,207.8,"P Justin Verlander P Jon Lester C Jason Castro 1B Chris Carter 2B Brian Dozier 3B Miguel Sanó SS Jorge Polanco OF Brett Gardner OF Aaron Hicks OF Aaron Judge",NA,"Evan Gattis","17.22%",5
11,742420264,"tinderella (3/3)",0,206.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B Marwin González SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Michael Conforto",NA,"Bryce Harper","16.90%",11
12,742426056,"ballenrussell2",0,205.7,"P Chris Sale P Trevor Cahill C Travis d'Arnaud 1B Freddie Freeman 2B José Altuve 3B Chase Headley SS Jean Segura OF Brett Gardner OF Billy Hamilton OF Hanley Ramírez",NA,"Trea Turner","16.37%",14
13,742742794,"lacroix33",0,200.95,"P Justin Verlander P Chris Sale C Travis d'Arnaud 1B Brandon Belt 2B Brad Miller 3B Travis Shaw SS Christian Arroyo OF Steve Pearce OF Aaron Judge OF Jay Bruce",NA,"José Altuve","14.77%",20
14,742480629,"REDCOAT85 (10/25)",0,200.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Jay Bruce 2B José Altuve 3B Kris Bryant SS Asdrúbal Cabrera OF Carlos Beltrán OF George Springer OF Ben Zobrist",NA,"Chase Headley","14.77%",8
15,742686009,"fantasybender",0,200.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Starlin Castro 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Andrew Benintendi","14.56%",5
16,742915819,"jlmaatman (1/8)",0,199.7,"P Chris Sale P Trevor Cahill C Evan Gattis 1B Freddie Freeman 2B Starlin Castro 3B Chase Headley SS Carlos Correa OF Brett Gardner OF Aaron Judge OF Matt Holliday",NA,"Aaron Judge","14.24%",38
17,742585404,"fallfromgrace (10/25)",0,198.5,"P Carlos Martínez P Chris Sale C Austin Romine 1B Matt Holliday 2B Starlin Castro 3B Eugenio Suárez SS Asdrúbal Cabrera OF Brett Gardner OF Aaron Judge OF Michael Conforto",NA,"Joey Votto","14.13%",22
18,742404066,"ThatStunna (3/5)",0,197.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Aaron Judge OF Michael Conforto OF Jay Bruce",NA,"Mookie Betts","13.82%",9
19,742404064,"ThatStunna (1/5)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Matt Holliday 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Jay Bruce",NA,"Eugenio Suárez","13.50%",3
19,742404065,"ThatStunna (2/5)",0,196.5,"P Carlos Martínez P Chris Sale C Travis d'Arnaud 1B Jay Bruce 2B Neil Walker 3B Chase Headley SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Matt Holliday",NA,"Adam Duvall","12.22%",2
21,742333262,"ganondorf (7/25)",0,196.45,"P Chris Sale P Alex Wood C Travis d'Arnaud 1B Jay Bruce 2B José Altuve 3B T.J. Rivera SS Asdrúbal Cabrera OF Brett Gardner OF Michael Conforto OF Bryce Harper",NA,"Jedd Gyorko","11.80%",0
