"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,783150458,"nymets86 (4/4)",0,195.5,"2B Brandon Phillips OF Matt Kemp 1B Lucas Duda P Corey Kluber 3B Kyle Seager C Willson Contreras P Jimmy Nelson OF Yoenis Céspedes SS Addison Russell OF Cody Bellinger",NA,"Corey Kluber","38.61%",31.5
2,783010114,"Bonuscash",0,189.5,"OF Matt Kemp OF Jason Heyward P Corey Kluber 2B Brian Dozier 1B Luke Voit C Willson Contreras P Jimmy Nelson 3B Kris Bryant OF Albert Almora Jr. SS Addison Russell",NA,"Matt Kemp","27.04%",10
3,783106634,"devils81 (2/2)",0,184.1,"1B Logan Morrison C Jesús Sucre 3B Anthony Rendon 2B José Altuve OF Mike Trout OF Brian Goodwin P Jimmy Nelson SS Carlos Correa P Paul Blackburn OF Cody Bellinger",NA,"Max Scherzer","24.15%",33.3
4,782872041,"bluester111 (6/20)",0,181.8,"OF Matt Kemp 3B Martín Prado P Max Scherzer OF Jason Heyward P Corey Kluber 1B Luke Voit C Willson Contreras 2B Javier Báez OF Albert Almora Jr. SS Addison Russell",NA,"Jake Arrieta","19.47%",18.8
5,783022472,"griffin777 (3/3)",0,180.4,"OF Melky Cabrera 1B Ryan Zimmerman P Max Scherzer 2B Daniel Murphy C Matt Wieters 3B Anthony Rendon OF Bryce Harper OF Albert Almora Jr. P Paul Blackburn SS Dansby Swanson",NA,"Robinson Canó","18.28%",4
6,783133830,"coachbobo7777",0,175.9,"1B Ryan Zimmerman OF Michael Brantley 2B Daniel Murphy OF Tommy Pham P Jake Arrieta C Yasmani Grandal 3B Anthony Rendon OF A.J. Pollock SS Javier Báez P Aaron Nola",NA,"Willson Contreras","17.86%",17
7,783143407,"FrigittyFrak (4/4)",0,175.75,"3B José Reyes P Max Scherzer OF Jason Heyward 1B Anthony Rizzo P Lance Lynn C Willson Contreras 2B Javier Báez OF Yoenis Céspedes SS Addison Russell OF Michael Conforto",NA,"Madison Bumgarner","17.60%",16.15
8,783146566,"markzacchero",0,175.1,"2B Robinson Canó OF Nelson Cruz P Max Scherzer 1B Danny Valencia OF Jason Heyward P Jake Arrieta 3B Kyle Seager C Willson Contreras OF Albert Almora Jr. SS Addison Russell",NA,"Yoenis Céspedes","16.84%",5
9,783137540,"DrugSgt",0,174.5,"2B Robinson Canó OF Matt Kemp 1B Luis Valbuena P Corey Kluber SS Brandon Crawford C Chris Herrmann 3B Kyle Seager OF Kole Calhoun P Jimmy Nelson OF Cody Bellinger",NA,"Kyle Seager","16.75%",14
10,783142875,"albcool",0,173.8,"2B Brandon Phillips OF Matt Kemp OF Carlos González 1B Luis Valbuena SS Stephen Drew P Max Scherzer C Stephen Vogt P Corey Kluber OF Jabari Blash 3B Kyle Seager",NA,"Stephen Drew","15.05%",5
11,783147865,"drumm035",0,173.6,"OF Nelson Cruz SS Asdrúbal Cabrera P Max Scherzer OF Shane Peterson 1B Eric Thames 3B Kyle Seager 2B Jonathan Villar C Willson Contreras P Luis Castillo OF Cody Bellinger",NA,"Bryce Harper","15.05%",12
12,783087678,"dean78904 (2/5)",0,172.75,"2B Robinson Canó OF Matt Kemp 1B Logan Morrison P Corey Kluber OF Eric Thames 3B Kyle Seager C Willson Contreras P Joe Musgrove SS Addison Russell OF Cody Bellinger",NA,"Jimmy Nelson","14.97%",26
12,783132100,"nza777 (2/8)",0,172.75,"P Max Scherzer 1B Lucas Duda P Lance Lynn OF A.J. Pollock C Willson Contreras 3B Kris Bryant 2B Javier Báez OF Albert Almora Jr. SS Addison Russell OF Michael Conforto",NA,"Lucas Duda","13.78%",9
14,782871834,"Mongoose09 (1/10)",0,172.3,"3B Luis Valbuena 2B Cliff Pennington P Max Scherzer OF Jarrod Dyson 1B Lucas Duda OF Mike Trout C Willson Contreras P Jimmy Nelson OF Albert Almora Jr. SS Addison Russell",NA,"Nelson Cruz","13.52%",16
15,783121270,"nymets86 (1/4)",0,171.25,"2B Robinson Canó OF Matt Kemp 1B Lucas Duda P Danny Duffy P Corey Kluber 3B Kyle Seager C Willson Contreras OF Ben Gamel SS Addison Russell OF Cody Bellinger",NA,"Eric Thames","13.52%",12
16,782827263,"sploush (10/20)",0,170.55,"1B Ryan Zimmerman P Max Scherzer C Matt Wieters OF Jabari Blash 3B Anthony Rendon OF Brian Goodwin 2B Jonathan Villar OF Bryce Harper P Joe Musgrove SS Addison Russell",NA,"Asdrúbal Cabrera","13.35%",4
17,782938534,"bcalicore (3/20)",0,169.8,"SS José Reyes 2B Asdrúbal Cabrera OF Jay Bruce OF Jason Heyward C Travis d'Arnaud P Corey Kluber 1B Anthony Rizzo 3B Kris Bryant P Luis Castillo OF Albert Almora Jr.",NA,"Danny Duffy","13.27%",21.75
