"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5500,"WAS@CIN 07:10PM ET",10.951,"WAS","CIN",11.35,NA,8.9,NA,NA,NA,NA
"OF","Charlie Blackmon",5400,"COL@NYM 07:10PM ET",10.516,"COL","NYM",10.55,NA,8.53,NA,NA,NA,NA
"OF","Mike Trout",5300,"TB@LAA 09:07PM ET",11.94,"LAA","TB",9.83,NA,11.25,NA,NA,NA,NA
"OF","George Springer",5300,"MIN@HOU 07:10PM ET",10.929,"HOU","MIN",9.69,NA,10.17,NA,NA,NA,NA
"2B/3B","Jose Ramirez",5200,"CLE@OAK 09:05PM ET",9.908,"CLE","OAK",7.93,NA,8.48,NA,NA,NA,NA
"2B","Jose Altuve",5200,"MIN@HOU 07:10PM ET",10.448,"HOU","MIN",9.69,NA,10.62,NA,NA,NA,NA
"3B","Kris Bryant",5100,"CHC@BAL 07:05PM ET",9,"CHC","BAL",9.79,NA,10.43,NA,NA,NA,NA
"3B","Nolan Arenado",5100,"COL@NYM 07:10PM ET",9.209,"COL","NYM",9.75,NA,8.06,NA,NA,NA,NA
"1B","Paul Goldschmidt",5100,"ARI@ATL 07:10PM ET",10.978,"ARI","ATL",10.25,NA,9.19,NA,NA,NA,NA
"1B","Anthony Rizzo",5000,"CHC@BAL 07:05PM ET",9.045,"CHC","BAL",7.34,NA,10.72,NA,NA,NA,NA
"1B/3B","Freddie Freeman",5000,"ARI@ATL 07:10PM ET",12.818,"ATL","ARI",6.97,NA,9.75,NA,NA,NA,NA
"SS","Jean Segura",4900,"SEA@CWS 07:10PM ET",9.377,"SEA","CWS",7.94,NA,9.38,NA,NA,NA,NA
"OF","Andrew McCutchen",4900,"STL@PIT 07:05PM ET",9.046,"PIT","STL",8.26,NA,7.9,NA,NA,NA,NA
"1B","Edwin Encarnacion",4900,"CLE@OAK 09:05PM ET",8.419,"CLE","OAK",8.5,NA,8.29,NA,NA,NA,NA
"2B","Daniel Murphy",4900,"WAS@CIN 07:10PM ET",9.687,"WAS","CIN",10.68,NA,7.88,NA,NA,NA,NA
"OF","Nelson Cruz",4800,"SEA@CWS 07:10PM ET",8.391,"SEA","CWS",9.45,NA,9.49,NA,NA,NA,NA
"2B/OF","Ian Happ",4800,"CHC@BAL 07:05PM ET",8.385,"CHC","BAL",7.19,NA,8.82,NA,NA,NA,NA
"SS","Carlos Correa",4800,"MIN@HOU 07:10PM ET",10.293,"HOU","MIN",9.51,NA,9.4,NA,NA,NA,NA
"3B","Jake Lamb",4800,"ARI@ATL 07:10PM ET",9.523,"ARI","ATL",9.71,NA,7.83,NA,NA,NA,NA
"2B","Robinson Cano",4700,"SEA@CWS 07:10PM ET",8.61,"SEA","CWS",8.3,NA,9.39,NA,NA,NA,NA
