"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,816637332,"iwillcrushu22 (17/35)",0,179.48,"RB Tevin Coleman FLEX LeSean McCoy QB Matthew Stafford WR Marvin Jones Jr. WR Randall Cobb TE Delanie Walker DST Rams  WR Antonio Brown RB Carlos Hyde",NA,"Zach Ertz","36.73%",17.3
2,811984580,"ItzJamesFTW (3/6)",0,169.78,"RB Devonta Freeman RB LeSean McCoy WR Randall Cobb FLEX Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz WR Pierre Garcon WR Terrelle Pryor Sr.",NA,"David Johnson","29.17%",14.1
3,814371204,"BirdWings (2/2)",0,169.58,"WR Kendall Wright RB Todd Gurley II DST Rams  QB Carson Wentz TE Zach Ertz RB David Johnson WR Larry Fitzgerald WR Antonio Brown FLEX Carlos Hyde",NA,"Todd Gurley II","28.91%",20.6
4,798824744,"Menhart20 (6/35)",0,169.04,"RB Jordan Howard QB Marcus Mariota WR Rishard Matthews WR Amari Cooper DST Rams  TE Zach Ertz FLEX Antonio Brown RB Carlos Hyde WR Pierre Garcon",NA,"Larry Fitzgerald","23.38%",13.4
5,813949987,"OrangeandGreenNation (33/35)",0,168.94,"RB LeSean McCoy FLEX Jordan Howard WR Corey Coleman RB Ezekiel Elliott QB Aaron Rodgers WR Davante Adams WR Cooper Kupp DST Rams  TE Zach Ertz",NA,"Carlos Hyde","23.13%",13.7
6,814695976,"underjones (35/35)",0,167.04,"WR DeAndre Hopkins QB Aaron Rodgers WR Randall Cobb FLEX Jordy Nelson RB Todd Gurley II DST Rams  TE Zach Ertz RB Carlos Hyde WR Doug Baldwin",NA,"Le'Veon Bell","21.60%",7.7
7,814263648,"house99",0,166.58,"WR DeAndre Hopkins RB Isaiah Crowell QB Derek Carr RB Todd Gurley II DST Rams  FLEX Jordan Matthews TE Zach Ertz WR Antonio Brown WR Terrelle Pryor Sr.",NA,"Doug Baldwin","21.34%",10
8,814695960,"underjones (19/35)",0,163.38,"QB DeShone Kizer WR Corey Coleman TE Jason Witten WR Marvin Jones Jr. RB Todd Gurley II DST Rams  FLEX Brandon Marshall RB David Johnson WR Antonio Brown",NA,"Julio Jones","20.49%",10.6
9,816636172,"iwillcrushu22 (8/35)",0,162.94,"WR Julio Jones WR A.J. Green FLEX Kenny Golladay WR Randall Cobb QB Marcus Mariota TE Delanie Walker DST Rams  RB Carlos Hyde RB Leonard Fournette",NA,"Rams ","20.49%",28
10,815086513,"elvisiii9",0,162.9,"RB Jordan Howard WR Davante Adams FLEX Jordy Nelson RB Todd Gurley II DST Rams  QB Eli Manning TE Zach Ertz WR Antonio Brown WR Jermaine Kearse",NA,"Pierre Garcon","18.37%",14.1
11,811978900,"Snappe17",0,161.14,"FLEX Devonta Freeman WR Kendall Wright QB Marcus Mariota RB Todd Gurley II DST Rams  TE Zach Ertz WR Larry Fitzgerald WR Antonio Brown RB Christian McCaffrey",NA,"Texans ","16.24%",0
12,811185217,"ferriero23 (8/10)",0,160.78,"WR A.J. Green QB Matthew Stafford RB Ameer Abdullah WR Kenny Golladay WR Amari Cooper DST Rams  TE Zach Ertz FLEX David Johnson RB Carlos Hyde",NA,"Delanie Walker","15.99%",14.6
13,817219675,"SophiaPrincess (3/3)",0,160.18,"RB Theo Riddick WR Marvin Jones Jr. TE Delanie Walker QB Derek Carr WR Amari Cooper WR Michael Crabtree DST Rams  RB Bilal Powell FLEX Antonio Brown",NA,"LeSean McCoy","15.90%",23.9
14,812872954,"Mrvgold (2/4)",0,159.88,"RB Devonta Freeman TE Zach Miller WR Golden Tate WR Amari Cooper RB Todd Gurley II DST Rams  QB Carson Wentz FLEX Larry Fitzgerald WR Terrelle Pryor Sr.",NA,"Jordan Howard","15.73%",15.6
15,812266365,"ocdobv (35/35)",0,158.34,"RB Lamar Miller WR Kendall Wright WR A.J. Green QB Marcus Mariota TE Delanie Walker RB Todd Gurley II DST Rams  WR Antonio Brown FLEX Carlos Hyde",NA,"Antonio Brown","15.73%",32.2
16,816411411,"Rains",0,157.98,"QB DeShone Kizer WR Davante Adams RB Todd Gurley II DST Rams  TE Zach Ertz RB David Johnson FLEX Larry Fitzgerald WR Antonio Brown WR Marquise Goodwin",NA,"Aaron Rodgers","15.56%",20.54
17,811855558,"bmjanick",0,156.98,"WR Julio Jones FLEX Zay Jones RB Todd Gurley II DST Rams  QB Carson Wentz WR Alshon Jeffery TE Zach Ertz WR Antonio Brown RB Christian McCaffrey",NA,"Lamar Miller","14.29%",11.6
17,815443015,"mikev1210 (2/6)",0,156.98,"RB LeSean McCoy QB Matthew Stafford WR Davante Adams TE Delanie Walker FLEX Zach Ertz RB David Johnson WR Larry Fitzgerald WR Paul Richardson DST Jaguars ",NA,"Devonta Freeman","13.44%",11.9
19,812584711,"AraliusCP",0,155.78,"QB DeShone Kizer WR Rishard Matthews WR Michael Crabtree DST Rams  TE Evan Engram RB David Johnson WR Larry Fitzgerald FLEX Antonio Brown RB Carlos Hyde",NA,"Michael Crabtree","13.35%",14.3
