"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,749290054,"bradsbombers (2/2)",0,191.15,"OF Jay Bruce 2B Jed Lowrie 1B Logan Morrison P Chris Archer P Kenta Maeda C Buster Posey SS Jean Segura OF Corey Dickerson OF Ben Gamel 3B Travis Shaw",NA,"Yu Darvish","34.86%",15.3
2,748988660,"islandjewel8",0,185.15,"OF Ryan Braun P Chris Archer P Kenta Maeda 1B Eric Thames OF A.J. Pollock 2B Jedd Gyorko C Jett Bandy SS Nick Ahmed 3B Travis Shaw OF Yasmany Tomás",NA,"Chris Archer","27.76%",40.4
3,749263948,"priz365 (5/6)",0,183,"C Yadier Molina 1B Jay Bruce P Chris Archer 3B Justin Turner P Lance Lynn OF Aaron Altherr OF Corey Dickerson OF Odúbel Herrera 2B Brandon Drury SS Carlos Correa",NA,"Stephen Strasburg","23.47%",14.9
4,749138801,"wesmcdonie (6/8)",0,182.3,"OF Colby Rasmus 1B Logan Morrison P Chris Archer SS Tim Beckham P Stephen Strasburg 3B Nolan Arenado OF Aaron Altherr OF Corey Dickerson 2B César Hernández C Kevin Plawecki",NA,"Danny Salazar","22.53%",-0.2
4,749165167,"JsaW488",0,182.3,"OF Jayson Werth 2B Dustin Pedroia C Francisco Cervelli P Chris Archer 1B Paul Goldschmidt OF Aaron Altherr 3B Travis Shaw OF Mookie Betts P Zach Eflin SS Corey Seager",NA,"Lance Lynn","18.28%",5.6
6,749077094,"DieselDon28",0,182.25,"OF Colby Rasmus P Chris Archer 1B Danny Valencia P Wade Miley OF Aaron Altherr OF Joc Pederson SS Xander Bogaerts C James McCann 3B Travis Shaw 2B Rougned Odor",NA,"A.J. Pollock","18.20%",12
7,749268113,"Bfdeluxereverb (1/3)",0,181.7,"2B Robinson Canó 1B Logan Morrison P Chris Archer OF Jarrod Dyson P Yu Darvish C Salvador Pérez SS Tim Beckham 3B Kyle Seager OF Corey Dickerson OF Ben Gamel",NA,"Cody Bellinger","17.73%",16
8,749250367,"meister6",0,179.2,"OF Colby Rasmus P Chris Archer 1B Eric Thames SS Jean Segura P Danny Salazar OF Aaron Altherr OF Ben Gamel 2B Brandon Drury C James McCann 3B Travis Shaw",NA,"Chris Owings","17.64%",8
9,749025749,"bobrci81 (2/2)",0,177.7,"P Chris Archer P Yu Darvish C Christian Vázquez SS Chris Owings OF Corey Dickerson OF Hernán Pérez 2B Jedd Gyorko 3B Travis Shaw OF Yasmany Tomás 1B Cody Bellinger",NA,"Jay Bruce","15.86%",19
9,749269842,"JenRh14 (2/2)",0,177.7,"2B Robinson Canó SS J.J. Hardy 1B Ryan Zimmerman OF Jay Bruce P Chris Archer OF Andrew Romine OF Ezequiel Carrera C Buster Posey 3B Manny Machado P Joe Musgrove",NA,"Kenta Maeda","15.09%",25.75
11,748866613,"OaklandAs2015 (1/4)",0,177.15,"SS Eduardo Núñez P Chris Archer P Kenta Maeda C Yasmani Grandal 1B Paul Goldschmidt OF Ben Gamel 3B Travis Shaw 2B José Ramírez OF Yasmany Tomás OF Cody Bellinger",NA,"Ben Gamel","14.80%",14
12,749248545,"BK68 (33/41)",0,176.3,"2B Robinson Canó P Chris Archer 1B Danny Valencia OF Brandon Guyer P Stephen Strasburg 3B Kyle Seager C Yan Gomes OF Ben Gamel SS Francisco Lindor OF Guillermo Heredia",NA,"Paul Goldschmidt","14.67%",16
13,749054386,"birminghambopper (2/2)",0,171.3,"P Chris Archer 1B Eric Thames OF Keon Broxton P Stephen Strasburg OF Aaron Altherr OF Ben Gamel C Jett Bandy 3B Travis Shaw 2B Chris Taylor SS Aledmys Díaz",NA,"Eric Thames","14.16%",17
14,748988049,"SkipperRush",0,170.85,"2B Neil Walker OF Jay Bruce 3B Evan Longoria P Chris Archer C Yasmani Grandal SS Freddy Galvis P Tommy Milone 1B Eric Thames OF Aaron Altherr OF Mookie Betts",NA,"Kris Bryant","12.41%",5
15,749138316,"dollarbill2318",0,170.7,"P Chris Archer P Yu Darvish SS Tim Beckham 1B Eric Thames OF A.J. Pollock OF Corey Dickerson 2B Brandon Drury C Jett Bandy 3B Travis Shaw OF Yasmany Tomás",NA,"Jean Segura","12.24%",3
16,749287711,"gfay63 (9/50)",0,170.3,"P Chris Archer P Stephen Strasburg OF A.J. Pollock 1B Paul Goldschmidt OF Corey Dickerson 2B Jedd Gyorko 3B Nicholas Castellanos C Jett Bandy SS Nick Ahmed OF Yasmany Tomás",NA,"César Hernández","12.16%",6
16,749287719,"gfay63 (17/50)",0,170.3,"P Chris Archer P Stephen Strasburg OF A.J. Pollock 1B Paul Goldschmidt OF Corey Dickerson 2B Jonathan Villar 3B Jedd Gyorko C Jett Bandy SS Nick Ahmed OF Yasmany Tomás",NA,"Andrew Benintendi","11.82%",2
18,749217194,"tamsuKi (28/41)",0,170.15,"P Chris Archer P Kenta Maeda OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt OF Ben Gamel 2B Brandon Drury SS Carlos Correa OF Yasmany Tomás C Luis Torrens",NA,"Bryce Harper","11.82%",10
19,748925092,"osu1736",0,168.2,"C Yadier Molina OF Jay Bruce P Chris Archer OF Khris Davis OF Ezequiel Carrera P Danny Salazar SS Hernán Pérez 2B Jedd Gyorko 3B Travis Shaw 1B Cody Bellinger",NA,"Jedd Gyorko","11.52%",22
20,749132639,"davecc",0,167.3,"OF Jay Bruce P Chris Archer OF Giancarlo Stanton C Yasmani Grandal SS Freddy Galvis 1B Eric Thames OF George Springer 2B Jedd Gyorko 3B Travis Shaw P Luis Perdomo",NA,"Evan Gattis","11.27%",2
21,749264608,"copperkid",0,166.3,"OF Hunter Pence OF Jay Bruce SS Eduardo Núñez P Chris Archer 1B Buster Posey 2B César Hernández 3B Jedd Gyorko OF Ben Gamel P Andrew Triggs C Andrew Knapp",NA,"Travis Shaw","11.18%",17
22,749000419,"SUNSET76 (4/50)",0,166.15,"C Carlos Ruiz P Chris Archer 1B Danny Valencia OF Jarrod Dyson P Kenta Maeda OF A.J. Pollock 3B Kyle Seager 2B Rougned Odor SS Trea Turner OF Guillermo Heredia",NA,"Buster Posey","10.97%",23
22,749000425,"SUNSET76 (5/50)",0,166.15,"C Carlos Ruiz P Chris Archer 1B Danny Valencia OF Jarrod Dyson P Kenta Maeda OF A.J. Pollock 3B Kyle Seager 2B Rougned Odor SS Trea Turner OF Guillermo Heredia",NA,"Ryan Braun","10.50%",7
22,749000467,"SUNSET76 (6/50)",0,166.15,"C Carlos Ruiz P Chris Archer 1B Danny Valencia OF Jarrod Dyson P Kenta Maeda OF A.J. Pollock 3B Kyle Seager 2B Rougned Odor SS Trea Turner OF Guillermo Heredia",NA,"T.J. Rivera","10.20%",5
22,749217192,"tamsuKi (26/41)",0,166.15,"P Chris Archer P Kenta Maeda OF A.J. Pollock OF Chris Owings 3B Kyle Seager 1B Paul Goldschmidt OF Ben Gamel 2B Brandon Drury SS Carlos Correa C Luis Torrens",NA,"Tommy Pham","10.03%",7
26,749212389,"OaklandAs2015 (2/4)",0,165.7,"P Chris Archer P Yu Darvish 1B Eric Thames OF A.J. Pollock SS Chris Owings OF Ben Gamel 2B Brandon Drury C Jett Bandy 3B Travis Shaw OF Yasmany Tomás",NA,"Andrew Triggs","9.48%",19.9
27,748927110,"javincent88 (1/3)",0,165.4,"P Chris Archer P Derek Holland SS Tim Beckham 1B Tommy Joseph 3B Nolan Arenado OF Aaron Altherr OF Corey Dickerson 2B César Hernández OF Christian Yelich C Andrew Knapp",NA,"Aaron Altherr","8.97%",34
