"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,746024651,"kelley1000",0,201.85,"P Rick Porcello P Jason Vargas SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Lorenzo Cain 1B Logan Morrison C Sandy León OF Chris Young",NA,"Andrew Benintendi","52.57%",17
2,745989073,"karljr (1/2)",0,198.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria OF Brandon Moss 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jake Odorizzi","51.19%",27.95
3,745764189,"TheGoldenJew22",0,193.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 3B José Ramírez OF Andrew Benintendi 2B Dustin Pedroia OF Robbie Grossman 1B Logan Morrison C Sandy León OF Chris Young",NA,"Jason Vargas","49.69%",21.3
4,745912142,"richierich777 (1/5)",0,192.5,"P Rick Porcello P Josh Tomlin SS Francisco Lindor 2B Dustin Pedroia 3B Evan Longoria OF Steven Souza Jr. OF Colby Rasmus 1B Logan Morrison C Sandy León OF Chris Young",NA,"Marco Estrada","47.16%",12.7
5,746011907,"hwfloss (14/20)",0,188.5,"P Rick Porcello P Jake Odorizzi OF Hanley Ramírez SS Xander Bogaerts 2B Dustin Pedroia 3B Evan Longoria OF Corey Dickerson 1B Logan Morrison C Sandy León OF Chris Young",NA,"Salvador Pérez","46.73%",3
6,746028612,"gooey911 (2/3)",0,187.85,"P Rick Porcello P Jason Vargas SS Xander Bogaerts OF Andrew Benintendi 2B Dustin Pedroia OF Lorenzo Cain 3B Mike Moustakas 1B Logan Morrison C Sandy León OF Chris Young",NA,"Mookie Betts","42.54%",4
7,745994846,"Savan1986 (8/20)",0,184.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 3B Mike Moustakas C Salvador Pérez OF Colby Rasmus 1B Logan Morrison OF Chris Young",NA,"Xander Bogaerts","39.88%",13
8,746058464,"brianhaydt (4/9)",0,179.65,"P Marco Estrada P Jake Odorizzi OF Michael Brantley SS Francisco Lindor OF Andrew Benintendi 1B Carlos Santana 2B Dustin Pedroia C Sandy León 3B Josh Rutledge OF Chris Young",NA,"Hanley Ramírez","37.91%",7
9,746057782,"karelito17 (1/2)",0,177.5,"P Rick Porcello P Jake Odorizzi 1B Hanley Ramírez SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria 2B Brad Miller C Sandy León OF Ezequiel Carrera OF Chris Young",NA,"Dustin Pedroia","36.73%",22
10,745886085,"neal1483 (9/20)",0,176.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 1B Logan Morrison 3B Josh Rutledge C Derek Norris OF Chris Young",NA,"Mike Moustakas","33.87%",2
11,745920325,"BEATNGU",0,175.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor OF Andrew Benintendi 2B Dustin Pedroia 3B Evan Longoria 1B Joe Mauer OF Kevin Pillar C Sandy León OF Chris Young",NA,"Miguel Sanó","32.56%",3
11,746012870,"fobulass",0,175.5,"P Rick Porcello P Jake Odorizzi OF Michael Brantley SS Francisco Lindor 1B Carlos Santana 2B Dustin Pedroia OF Whit Merrifield C Sandy León 3B Josh Rutledge OF Chris Young",NA,"Rick Porcello","31.98%",25.55
13,745799585,"TXBeran (10/10)",0,174.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas OF Kevin Kiermaier 1B Logan Morrison C Sandy León OF Chris Young",NA,"Lorenzo Cain","22.06%",10
13,745994499,"I-ENJOY-TOAST (2/20)",0,174.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas OF Kevin Kiermaier 1B Logan Morrison C Sandy León OF Chris Young",NA,"Chris Young","20.99%",28
13,746017939,"YoungVince (3/6)",0,174.5,"P Rick Porcello P Jake Odorizzi SS Francisco Lindor OF Andrew Benintendi 3B Evan Longoria OF Corey Dickerson 2B Brad Miller OF Colby Rasmus 1B Logan Morrison C Sandy León",NA,"Whit Merrifield","20.57%",0
13,746055024,"beeks82 (1/6)",0,174.5,"P Rick Porcello P Jake Odorizzi OF Mookie Betts SS Xander Bogaerts 2B Dustin Pedroia 3B Mike Moustakas OF Kevin Kiermaier 1B Logan Morrison C Sandy León OF Chris Young",NA,"Corey Dickerson","20.09%",0
17,745885634,"Cory315",0,173.85,"P Rick Porcello P Jason Vargas SS Xander Bogaerts OF Andrew Benintendi 3B Miguel Sanó OF Lorenzo Cain 2B Brad Miller 1B Logan Morrison C Sandy León OF Chris Young",NA,"Eduardo Escobar","19.30%",0
18,745818707,"mullethunter45 (14/20)",0,173.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria OF Corey Dickerson 2B Brad Miller OF Colby Rasmus 1B Logan Morrison C Sandy León",NA,"José Ramírez","18.93%",3
18,745875152,"lfranco (1/2)",0,173.5,"P Rick Porcello P Jake Odorizzi SS Xander Bogaerts OF Andrew Benintendi 3B Evan Longoria OF Corey Dickerson 2B Brad Miller OF Colby Rasmus 1B Logan Morrison C Sandy León",NA,"Francisco Lindor","17.77%",14
