"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,775070272,"juanshen (15/40)",0,169.9,"P Luis Severino P Justin Verlander OF Adam Duvall 1B Joey Votto OF David Peralta 3B Jake Lamb OF Billy Hamilton 2B Daniel Descalso SS Nick Ahmed C Chris Iannetta",NA,"Max Scherzer","39.69%",25.7
2,775070269,"juanshen (12/40)",0,169.85,"P James Paxton P Sean Newcomb OF Mookie Betts SS Xander Bogaerts OF Adam Duvall 2B Scooter Gennett OF Billy Hamilton 3B Eugenio Suárez 1B Sam Travis C Christian Vázquez",NA,"James Paxton","30.83%",23.55
3,775147581,"Cassista3",0,168.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto 2B Scooter Gennett OF Billy Hamilton SS Eric Sogard 3B Eugenio Suárez OF Christian Yelich C Yan Gomes",NA,"Luis Severino","23.88%",34.15
4,775151912,"kngof9ex (3/15)",0,168,"P Max Scherzer P Sean Newcomb OF Mookie Betts OF Ryan Braun 3B Travis Shaw OF Chris Young SS Eduardo Escobar 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"Josh Donaldson","19.35%",0
5,775205114,"bcalicore (3/24)",0,166.9,"P James Paxton P Kenta Maeda OF Bryce Harper SS Trea Turner 1B Paul Goldschmidt 3B Jake Lamb OF Brian Goodwin OF Chris Young 2B Daniel Descalso C Chris Iannetta",NA,"Francisco Lindor","18.64%",0
6,775097779,"jesse615 (3/10)",0,165.5,"P Luis Severino P Aaron Nola OF Adam Duvall OF J.D. Martinez 3B Jake Lamb SS Elvis Andrus 1B Matt Adams 2B Paul DeJong OF Nick Markakis C Manny Piña",NA,"Eric Thames","18.43%",2
7,775151920,"kngof9ex (11/15)",0,163.7,"P Luis Severino P James Paxton OF Mookie Betts OF Ryan Braun 3B Travis Shaw SS Eric Sogard OF Chris Young 2B Dustin Pedroia C Manny Piña 1B Sam Travis",NA,"José Bautista","18.07%",6
8,775064852,"dacoltz (5/40)",0,163,"P Max Scherzer P Sean Newcomb OF Adam Duvall 1B Joey Votto 3B Travis Shaw OF Scott Schebler OF Billy Hamilton 2B José Peraza C Manny Piña SS Brandon Crawford",NA,"Giancarlo Stanton","17.22%",4
9,775198331,"markaw4 (18/40)",0,162.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 1B Joey Votto 3B Travis Shaw OF Jackie Bradley Jr. C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Jason Kipnis","16.30%",3
9,775198351,"markaw4 (38/40)",0,162.9,"P James Paxton P Kenta Maeda OF Mookie Betts SS Xander Bogaerts 1B Joey Votto 3B Travis Shaw OF Jackie Bradley Jr. C Russell Martin OF Chris Young 2B Dustin Pedroia",NA,"Russell Martin","15.59%",5
11,775097805,"jesse615 (8/10)",0,162.35,"P Luis Severino P Alex Cobb OF Adam Duvall OF J.D. Martinez 3B Jake Lamb 1B Matt Adams 2B Paul DeJong OF Nick Markakis SS Freddy Galvis C John Hicks",NA,"Mookie Betts","15.38%",5
12,775159129,"drdignam (38/40)",0,161.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts OF Corey Dickerson SS Francisco Lindor 1B Miguel Cabrera OF Chris Young 2B Dustin Pedroia 3B Deven Marrero C Christian Vázquez",NA,"Cody Bellinger","13.89%",11
13,775103976,"randlan (28/40)",0,160.55,"P Max Scherzer P Drew Pomeranz OF Mookie Betts 1B Joey Votto 3B Josh Donaldson OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS Carlos Asuaje",NA,"Travis Shaw","12.62%",20
14,775096008,"Ivaldry (5/40)",0,160.45,"P Luis Severino P Sean Newcomb 2B José Ramírez OF Justin Upton OF J.D. Martinez 3B Nicholas Castellanos C Yadier Molina OF Michael A. Taylor 1B Miguel Cabrera SS Troy Tulowitzki",NA,"Justin Verlander","12.54%",19.75
14,775160194,"salmonc (1/14)",0,160.45,"P Luis Severino P Sean Newcomb OF Mookie Betts SS Xander Bogaerts 3B Travis Shaw 1B Kendrys Morales C Evan Gattis OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia",NA,"Aaron Judge","11.98%",14
16,775146987,"SeligKcim",0,159.25,"P Max Scherzer P James Paxton 2B Jonathan Schoop C Salvador Perez 1B Miguel Cabrera OF Mark Trumbo OF Lorenzo Cain 3B Ryon Healy SS Troy Tulowitzki OF Christian Yelich",NA,"José Ramírez","10.56%",9
17,775070277,"juanshen (20/40)",0,159.1,"P Max Scherzer P Jesse Chávez OF Adam Duvall OF J.D. Martinez 2B Ian Kinsler OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 1B Miguel Cabrera SS José Iglesias",NA,"Matt Olson","10.13%",0
18,775087943,"Thebeav4 (1/2)",0,159.05,"P Alex Cobb P Drew Pomeranz OF Bryce Harper OF Charlie Blackmon OF Ryan Braun 1B Mark Reynolds 3B Travis Shaw 2B Jonathan Schoop SS Jean Segura C Manny Piña",NA,"Drew Pomeranz","9.14%",26.85
19,775159112,"drdignam (21/40)",0,157.9,"P Luis Severino P Justin Verlander OF Adam Duvall 1B Joey Votto OF Giancarlo Stanton OF Billy Hamilton C Devin Mesoraco 3B Eugenio Suárez 2B Jason Kipnis SS Troy Tulowitzki",NA,"Eric Sogard","9.14%",7
20,775096053,"Ivaldry (21/40)",0,156.85,"P James Paxton P Sean Newcomb OF George Springer 1B Joey Votto 2B Scooter Gennett 3B Travis Shaw OF Eric Thames OF José Bautista SS Eric Sogard C Manny Piña",NA,"Sean Newcomb","9.07%",29.3
20,775160200,"salmonc (7/14)",0,156.85,"P Max Scherzer P Luis Severino OF Mookie Betts 1B Brandon Belt OF Jackie Bradley Jr. OF Chris Young 2B Dustin Pedroia C Christian Vázquez SS Brandon Crawford 3B Ryder Jones",NA,"Kenta Maeda","8.93%",29.35
22,775142027,"mbolt1 (5/40)",0,155.7,"P Luis Severino P James Paxton OF Adam Duvall 1B Joey Votto OF Billy Hamilton OF Kevin Pillar C Russell Martin 3B Eugenio Suárez 2B José Peraza SS Troy Tulowitzki",NA,"Troy Tulowitzki","8.93%",14
