"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,753481831,"Slats14",0,198.85,"2B Ian Kinsler P Yu Darvish 1B Anthony Rizzo OF J.D. Martinez 3B Nicholas Castellanos P Jimmy Nelson C James McCann SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás",NA,"Danny Salazar","22.10%",14.45
2,753314254,"dmat8249 (1/2)",0,195.95,"1B Chris Davis P Derek Holland C Welington Castillo SS Zack Cozart P Dallas Keuchel 3B Yolmer Sánchez OF Bryce Harper OF Aaron Judge OF Trey Mancini 2B Ian Happ",NA,"J.C. Ramírez","21.89%",12.75
3,753483785,"ridethepony",0,191.3,"P John Lackey SS J.J. Hardy OF Matt Kemp OF Mark Trumbo 1B Chris Davis 3B Mike Moustakas C Buster Posey OF Bryce Harper P Eduardo Rodríguez 2B Ian Happ",NA,"Mike Trout","20.91%",13
4,753480124,"kasey224",0,181.15,"OF Adam Jones OF Lorenzo Cain 1B Chris Davis 3B Josh Harrison SS Chris Owings P Dallas Keuchel OF J.D. Martinez C Willson Contreras 2B Whit Merrifield P Andrew Triggs",NA,"Dallas Keuchel","19.83%",16.85
5,753197092,"Nmr525",0,176.9,"OF Nelson Cruz 1B Joey Votto C Brian McCann P Zack Greinke 3B Justin Turner P Derek Holland 2B Starlin Castro SS Didi Gregorius OF J.D. Martinez OF Byron Buxton",NA,"Anthony Rizzo","19.50%",21
6,753208253,"the1stjz",0,175.15,"OF Matt Kemp 1B Chris Davis 3B Justin Turner OF Tommy Pham C Welington Castillo OF Marwin González SS Zack Cozart P Dallas Keuchel P Andrew Triggs 2B Ian Happ",NA,"Bryce Harper","19.07%",23
7,753422118,"Lando16",0,174.45,"OF Adam Jones OF Mark Trumbo 1B Anthony Rizzo P J.C. Ramírez C Buster Posey OF Bryce Harper P Eduardo Rodríguez 3B Kris Bryant SS Trea Turner 2B Ian Happ",NA,"Kyle Schwarber","18.09%",19
7,753499530,"jersey1354",0,174.45,"OF Adam Jones OF Mark Trumbo 1B Anthony Rizzo P J.C. Ramírez C Buster Posey OF Bryce Harper P Eduardo Rodríguez 3B Kris Bryant SS Trea Turner 2B Ian Happ",NA,"Ian Happ","17.55%",22
9,753487032,"billyhaze",0,173.15,"1B Joey Votto C Brian McCann OF Justin Upton P Danny Salazar SS Chris Owings 3B Kyle Seager OF J.D. Martinez P Eduardo Rodríguez 2B Rougned Odor OF Kyle Schwarber",NA,"Kris Bryant","17.44%",14
10,753223247,"TheDeadline",0,172.9,"P Yu Darvish 1B Anthony Rizzo P J.C. Ramírez 3B Eugenio Suárez OF Bryce Harper C James McCann SS Addison Russell OF Kyle Schwarber OF Yasmany Tomás 2B Ian Happ",NA,"Chris Owings","16.14%",13
10,753320452,"Murda_C_Wrote (3/3)",0,172.9,"OF Justin Upton P Yu Darvish P J.C. Ramírez 1B Matt Carpenter OF J.D. Martinez 3B Nicholas Castellanos C Gary Sánchez 2B Devon Travis SS Addison Russell OF Nomar Mazara",NA,"Aaron Judge","15.06%",11
12,753328624,"kj628",0,172.25,"1B Albert Pujols 3B Marwin González P Yu Darvish C Matt Wieters OF Charlie Blackmon SS Didi Gregorius OF Corey Dickerson 2B Devon Travis P Kyle Freeland OF Andrew Benintendi",NA,"Eduardo Rodríguez","14.08%",16.7
13,753458107,"perihadion",0,171.85,"P Yu Darvish 1B Anthony Rizzo 2B Yolmer Sánchez C Willson Contreras P Jimmy Nelson 3B Kris Bryant OF Mookie Betts OF Joey Rickard SS Addison Russell OF Kyle Schwarber",NA,"Yu Darvish","13.76%",32.15
