"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760862394,"scout326 (6/10)",0,169.3,"P Luis Severino P Robbie Ray OF Corey Dickerson OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier 1B Matt Carpenter SS Aledmys Díaz C Yadier Molina 2B Daniel Robertson",NA,"Chris Sale","48.73%",16.05
2,760862398,"scout326 (10/10)",0,161.45,"P Robbie Ray P Jeff Samardzija 1B José Abreu OF Nomar Mazara SS Elvis Andrus OF Avisaíl García OF Shin-soo Choo 3B Todd Frazier 2B Rougned Odor C Kevan Smith",NA,"Jeff Samardzija","36.50%",7.6
3,760800075,"fatqb3 (2/3)",0,159.3,"P Luis Severino P Robbie Ray 1B Justin Bour OF Giancarlo Stanton OF Aaron Altherr OF David Peralta C J.T. Realmuto SS Jorge Polanco 3B Deven Marrero 2B Aaron Hill",NA,"Nolan Arenado","23.84%",0
4,760818427,"trulydevoted",0,153.9,"P Robbie Ray P Dinelson Lamet OF José Bautista OF Corey Dickerson C Gary Sánchez OF Steven Souza Jr. 3B Evan Longoria SS Troy Tulowitzki 1B Justin Smoak 2B Chase Utley",NA,"Corey Dickerson","22.78%",10
5,760887159,"tammytaylor58",0,150.9,"P Robbie Ray P Dinelson Lamet OF Corey Dickerson SS Trevor Story 1B Logan Morrison OF Steven Souza Jr. C Buster Posey 3B Evan Longoria OF Kevin Kiermaier 2B Rougned Odor",NA,"Nelson Cruz","20.46%",4
6,760797089,"NateGreat28",0,150.5,"P Robbie Ray P Gio González 3B Nolan Arenado OF Corey Dickerson 1B Joey Votto OF Matt Kemp OF Kevin Kiermaier C Jett Bandy SS Tim Beckham 2B Dixon Machado",NA,"Russell Martin","20.25%",16
7,760959722,"stlcardinals84 (7/15)",0,149.9,"P Chris Sale P Robbie Ray 1B Wil Myers OF Shin-soo Choo OF Hunter Renfroe OF Kevin Pillar 2B Yangervis Solarte SS Dixon Machado 3B Cory Spangenberg C Austin Hedges",NA,"Dinelson Lamet","17.93%",23.05
8,760916315,"Rotomania (2/3)",0,149.45,"P Robbie Ray P Jeff Samardzija OF Nomar Mazara SS Elvis Andrus OF Max Kepler 3B Joey Gallo OF Shin-soo Choo 1B Justin Smoak 2B Rougned Odor C Russell Martin",NA,"Allen Cordoba","17.51%",0
9,761044721,"walkoff9",0,148.9,"P Robbie Ray P Dinelson Lamet OF Nelson Cruz OF Corey Dickerson SS Trevor Story OF Max Kepler 2B Neil Walker 3B Mike Moustakas 1B Kendrys Morales C Russell Martin",NA,"Brian Dozier","16.67%",0
9,761091198,"jakemiz22",0,148.9,"P Gio González P José Berríos 3B Kris Bryant 1B Joey Votto C Gary Sánchez OF Brett Gardner SS Zack Cozart OF Matt Kemp 2B Starlin Castro OF Kole Calhoun",NA,"Kole Calhoun","15.61%",7
