"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,763034342,"elfyhead",0,180.2,"OF Carlos Beltrán 1B Hanley Ramírez C Brian McCann SS Elvis Andrus OF Josh Reddick 3B Marwin González P David Price 2B José Altuve P Sam Gaviglio OF Mookie Betts",NA,"David Price","50.09%",29.35
2,763284223,"scout326 (24/35)",0,179.8,"OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts",NA,"Lance McCullers Jr.","45.24%",14.95
3,763301416,"ChipotleAddict (20/35)",0,172.8,"OF Nelson Cruz 1B Danny Valencia OF Marwin González P David Price 2B José Altuve 3B Kyle Seager C Mike Zunino OF George Springer SS Taylor Motter P Tyler Glasnow",NA,"Matt Shoemaker","32.65%",19.45
4,762951322,"SlowQueen (32/35)",0,168.8,"OF Josh Reddick 3B Marwin González P David Price 2B José Altuve P Matt Shoemaker C Mike Zunino OF George Springer OF Ben Gamel SS Taylor Motter 1B Josh Bell",NA,"Asdrúbal Cabrera","30.10%",2
5,763301399,"ChipotleAddict (3/35)",0,166.95,"OF Carlos Beltrán 2B Robinson Canó 1B Danny Valencia 3B Marwin González P David Price C Mike Zunino OF George Springer OF Ben Gamel P Robert Gsellman SS Carlos Correa",NA,"Jay Bruce","29.34%",14
6,763321951,"sploush (2/6)",0,166.8,"1B Albert Pujols OF Eric Young Jr. C Martín Maldonado OF Josh Reddick P David Price 2B José Altuve P Matt Shoemaker OF Kole Calhoun 3B Manny Machado SS Andrelton Simmons",NA,"Michael Conforto","28.23%",6
7,763370415,"forcewithme (5/20)",0,163.6,"OF Carlos Beltrán 1B Danny Valencia OF Marwin González P David Price 2B José Altuve C Mike Zunino P Dylan Bundy SS Carlos Correa 3B Alex Bregman OF Guillermo Heredia",NA,"Brian McCann","26.96%",0
8,763284219,"scout326 (20/35)",0,162.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Kole Calhoun SS Andrelton Simmons OF Ben Gamel P Lance McCullers Jr.",NA,"Josh Reddick","22.28%",4
9,763284231,"scout326 (32/35)",0,161.8,"2B Robinson Canó OF Nelson Cruz 3B Evan Longoria 1B Danny Valencia P David Price P Matt Shoemaker OF Corey Dickerson C Mike Zunino OF Kevin Kiermaier SS Taylor Motter",NA,"José Altuve","22.19%",22
10,763144636,"ehafner (26/35)",0,160.8,"OF Nelson Cruz SS Asdrúbal Cabrera 2B Neil Walker 1B Jay Bruce P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel OF Michael Conforto",NA,"Josh Harrison","20.83%",6
11,762951324,"SlowQueen (34/35)",0,158.8,"2B Robinson Canó OF Nelson Cruz 1B Hanley Ramírez P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino SS Taylor Motter OF Mookie Betts OF Andrew Benintendi",NA,"Carlos Correa","19.64%",7
12,763338601,"tomjk321 (14/35)",0,158.55,"OF Carlos Beltrán 1B Albert Pujols C Martín Maldonado 3B Luis Valbuena 2B José Altuve OF Kole Calhoun SS Andrelton Simmons OF Mookie Betts P Robert Gsellman P Lance McCullers Jr.",NA,"Josh Bell","19.30%",14
13,763338602,"tomjk321 (15/35)",0,157.8,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena P David Price 2B José Altuve P Matt Shoemaker OF Corey Dickerson OF Kole Calhoun SS Andrelton Simmons OF Michael Conforto",NA,"Robinson Canó","19.30%",0
14,763338213,"ArtfulPossum (10/35)",0,157.3,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz 3B Yunel Escobar P David Price C Mike Zunino SS Andrelton Simmons OF Ben Gamel P Lance McCullers Jr. OF Guillermo Heredia",NA,"George Springer","18.88%",10
15,763333095,"petteytheft89 (2/12)",0,156.8,"OF Nelson Cruz 1B Danny Valencia OF Jarrod Dyson P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF George Springer 2B Rougned Odor SS Carlos Correa",NA,"Andrew Benintendi","18.88%",3
16,763149032,"suidmach (3/35)",0,155.8,"OF Carlos Beltrán SS Asdrúbal Cabrera OF Norichika Aoki P David Price 2B José Altuve 1B Wilmer Flores P Matt Shoemaker C Mike Zunino 3B Alex Bregman OF Michael Conforto",NA,"Manny Machado","18.11%",14
16,763301406,"ChipotleAddict (10/35)",0,155.8,"2B Robinson Canó OF Nelson Cruz 1B Hanley Ramírez OF Jarrod Dyson P David Price 3B Kyle Seager C Mike Zunino SS Xander Bogaerts P Tyler Glasnow OF Mookie Betts",NA,"Lucas Duda","16.50%",8
18,763352149,"produceman09 (17/23)",0,154.6,"1B Albert Pujols C Martín Maldonado 3B Luis Valbuena P David Price 2B José Altuve OF Corey Dickerson OF George Springer OF Kole Calhoun SS Andrelton Simmons P Dylan Bundy",NA,"Mookie Betts","16.33%",12
18,763390873,"imthedraftking5",0,154.6,"OF Carlos Beltrán 1B Jay Bruce OF Josh Reddick 3B Marwin González P David Price 2B José Altuve C Elias Díaz OF Kole Calhoun P Dylan Bundy SS Carlos Correa",NA,"Dylan Bundy","15.22%",12.25
20,763304881,"fallfromgrace (32/35)",0,152.8,"SS Asdrúbal Cabrera 1B Danny Valencia OF Jarrod Dyson P David Price 2B José Altuve P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF George Springer OF Michael Conforto",NA,"Ervin Santana","14.71%",-7.6
21,763149052,"suidmach (23/35)",0,152.3,"OF Norichika Aoki 3B Marwin González P David Price 2B José Altuve 1B Wilmer Flores C Mike Zunino OF George Springer SS Taylor Motter P Lance McCullers Jr. OF Guillermo Heredia",NA,"René Rivera","14.37%",0
21,763149055,"suidmach (26/35)",0,152.3,"1B Hanley Ramírez OF Jarrod Dyson P David Price 3B Kyle Seager C Mike Zunino OF Gregory Polanco SS Xander Bogaerts 2B Taylor Motter OF Mookie Betts P Lance McCullers Jr.",NA,"Tyler Glasnow","13.27%",8.45
23,763200219,"papagates (28/35)",0,151.8,"OF Carlos Beltrán C Brian McCann 1B Danny Valencia OF Jarrod Dyson OF Marwin González P David Price 2B José Altuve P Matt Shoemaker SS Taylor Motter 3B Alex Bregman",NA,"Marwin González","13.18%",13
24,763044282,"bcalicore (2/35)",0,149.8,"OF Carlos Beltrán C Brian McCann OF Eric Young Jr. P David Price 2B José Altuve P Matt Shoemaker OF Kole Calhoun 1B Josh Bell SS Carlos Correa 3B Alex Bregman",NA,"Gregory Polanco","13.01%",2
24,763144616,"ehafner (6/35)",0,149.8,"OF Carlos Beltrán 1B Albert Pujols C Brian McCann 3B Luis Valbuena P David Price OF Ben Revere 2B José Altuve P Matt Shoemaker OF Kole Calhoun SS Carlos Correa",NA,"Alex Cobb","12.84%",-10.35
26,763149050,"suidmach (21/35)",0,148.8,"2B Robinson Canó OF Nelson Cruz 1B Hanley Ramírez 3B Pablo Sandoval OF Josh Reddick P David Price P Matt Shoemaker C Mike Zunino SS Xander Bogaerts OF Guillermo Heredia",NA,"Neil Walker","12.76%",21
26,763370413,"forcewithme (3/20)",0,148.8,"OF Carlos Beltrán 2B Robinson Canó OF Josh Reddick 1B Danny Valencia P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Carlos Correa",NA,"Kyle Seager","12.24%",0
26,763371023,"haakee (5/5)",0,148.8,"SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce 3B David Freese P David Price 1B Lucas Duda P Matt Shoemaker C Mike Zunino OF Mookie Betts OF Michael Conforto",NA,"David Freese","12.16%",3
29,763044281,"bcalicore (1/35)",0,148.3,"1B Hanley Ramírez 3B Pablo Sandoval P David Price SS Jordy Mercer C Mike Zunino OF Jackie Bradley Jr. 2B Taylor Motter OF Mookie Betts P Lance McCullers Jr. OF Andrew Benintendi",NA,"Corey Dickerson","11.31%",14
29,763284217,"scout326 (18/35)",0,148.3,"1B Joe Mauer OF Nelson Cruz P David Price OF Robbie Grossman 2B Brian Dozier C Mike Zunino 3B Miguel Sanó OF Max Kepler SS Taylor Motter P Lance McCullers Jr.",NA,"Carlos Beltrán","11.22%",24
31,763370412,"forcewithme (2/20)",0,147.8,"OF Carlos Beltrán 2B Robinson Canó OF Norichika Aoki 1B Danny Valencia P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Ben Gamel SS Carlos Correa",NA,"Colby Rasmus","10.97%",0
32,763338211,"ArtfulPossum (8/35)",0,147.4,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz 3B Yunel Escobar P Matt Shoemaker C Mike Zunino SS Andrelton Simmons OF Ben Gamel P Lance McCullers Jr. OF Guillermo Heredia",NA,"Xander Bogaerts","10.46%",13
33,763301427,"ChipotleAddict (31/35)",0,147.3,"OF Carlos Beltrán 2B Robinson Canó OF Nelson Cruz C Brian McCann 1B Danny Valencia OF Jarrod Dyson 3B Marwin González P David Price SS Taylor Motter P Lance McCullers Jr.",NA,"Nelson Cruz","10.37%",24
34,763044197,"shawnzhan (25/35)",0,147.2,"1B Albert Pujols OF Shin-soo Choo C Martín Maldonado 3B Yunel Escobar SS Elvis Andrus P David Price OF Kole Calhoun P Sam Gaviglio 2B Rougned Odor OF Nomar Mazara",NA,"Taylor Motter","10.20%",12
35,763384404,"rwalkersc (4/20)",0,147.05,"1B Albert Pujols C Martín Maldonado 3B Yunel Escobar OF Josh Reddick 2B José Altuve P Matt Shoemaker OF George Springer OF Kole Calhoun SS Andrelton Simmons P Robert Gsellman",NA,"Adam Frazier","9.78%",5
36,763144643,"ehafner (33/35)",0,146.8,"1B Albert Pujols C Brian McCann 3B Luis Valbuena OF Josh Reddick OF Marwin González P David Price 2B José Altuve P Matt Shoemaker OF Kole Calhoun SS Andrelton Simmons",NA,"Christian Vázquez","9.61%",3
36,763149045,"suidmach (16/35)",0,146.8,"2B Neil Walker OF Jay Bruce P David Price 1B Mitch Moreland P Matt Shoemaker 3B Deven Marrero C Mike Zunino SS Xander Bogaerts OF Michael Conforto OF Andrew Benintendi",NA,"Andrew McCutchen","9.61%",4
36,763200203,"papagates (12/35)",0,146.8,"2B Robinson Canó 1B Hanley Ramírez 3B Pablo Sandoval OF Jarrod Dyson P David Price P Matt Shoemaker C Mike Zunino OF Jackie Bradley Jr. SS Taylor Motter OF Mookie Betts",NA,"Robert Gsellman","9.61%",18.6
36,763307255,"tinderella (5/20)",0,146.8,"1B Albert Pujols C Brian McCann 3B Luis Valbuena OF Josh Reddick OF Marwin González P David Price 2B José Altuve P Matt Shoemaker OF Kole Calhoun SS Andrelton Simmons",NA,"Derek Norris","9.52%",0
36,763360218,"ocdobv (32/35)",0,146.8,"1B Hanley Ramírez 3B Pablo Sandoval P David Price C Christian Vázquez 2B José Altuve P Matt Shoemaker OF Kole Calhoun SS Taylor Motter OF Mookie Betts OF Andrew Benintendi",NA,"Elias Díaz","9.35%",8
41,763044287,"bcalicore (7/35)",0,146.4,"1B Albert Pujols OF Eric Young Jr. 2B Neil Walker C Martín Maldonado 3B Evan Longoria OF Josh Reddick P Matt Shoemaker OF Kole Calhoun SS Andrelton Simmons P Lance McCullers Jr.",NA,"Curtis Granderson","9.10%",0
42,763301402,"ChipotleAddict (6/35)",0,145.8,"OF Carlos Beltrán 1B Albert Pujols C Martín Maldonado OF Josh Reddick P David Price 2B José Altuve OF George Springer SS Andrelton Simmons P Tyler Glasnow 3B Alex Bregman",NA,"Brian Dozier","8.76%",3
42,763369067,"mbolt1 (13/20)",0,145.8,"OF Curtis Granderson SS Asdrúbal Cabrera 2B Neil Walker OF Jay Bruce 1B Danny Valencia P David Price P Matt Shoemaker 3B Kyle Seager C Mike Zunino OF Michael Conforto",NA,"Miguel Sanó","8.59%",3
44,763301417,"ChipotleAddict (21/35)",0,145.3,"1B Albert Pujols 2B Robinson Canó OF Nelson Cruz C Martín Maldonado 3B Luis Valbuena OF Jarrod Dyson P David Price OF Kole Calhoun SS Andrelton Simmons P Lance McCullers Jr.",NA,"Jonathan Lucroy","8.50%",3
45,763127090,"0000__available",0,144.3,"2B Robinson Canó 3B Evan Longoria 1B Danny Valencia P David Price OF Corey Dickerson C Mike Zunino OF Ben Gamel OF Kevin Kiermaier SS Taylor Motter P Lance McCullers Jr.",NA,"Logan Morrison","8.50%",14
45,763144628,"ehafner (18/35)",0,144.3,"OF Nelson Cruz SS Asdrúbal Cabrera OF Jay Bruce P David Price 1B Lucas Duda 3B Kyle Seager C Mike Zunino 2B Taylor Motter P Lance McCullers Jr. OF Michael Conforto",NA,"Mark Trumbo","7.99%",5
45,763144631,"ehafner (21/35)",0,144.3,"1B Albert Pujols SS Asdrúbal Cabrera 2B Neil Walker C Martín Maldonado OF Jay Bruce 3B Yunel Escobar P David Price OF Kole Calhoun P Lance McCullers Jr. OF Michael Conforto",NA,"Mitch Moreland","7.48%",0
48,763284205,"scout326 (6/35)",0,143.8,"1B Albert Pujols C Martín Maldonado 3B Yunel Escobar OF Josh Reddick P David Price OF Ben Revere 2B José Altuve P Matt Shoemaker OF Kole Calhoun SS Carlos Correa",NA,"Hanley Ramírez","7.40%",25
48,763304850,"fallfromgrace (1/35)",0,143.8,"SS Asdrúbal Cabrera OF Jay Bruce P David Price 1B Lucas Duda 3B Josh Harrison 2B José Altuve P Matt Shoemaker C Mike Zunino OF Michael Conforto OF Andrew Benintendi",NA,"Tim Beckham","7.23%",0
50,762965816,"tintinrocks15",0,143.2,"3B Adrián Béltre OF Carlos Beltrán 1B Mike Napoli OF Marwin González P David Price C Jonathan Lucroy 2B José Altuve OF George Springer P Sam Gaviglio SS Carlos Correa",NA,"Wilmer Flores","7.23%",14
51,762951295,"SlowQueen (5/35)",0,142.8,"2B Robinson Canó 1B Hanley Ramírez 3B Kyle Seager C Mike Zunino OF George Springer OF Ben Gamel SS Xander Bogaerts P Sam Gaviglio OF Mookie Betts P Lance McCullers Jr.",NA,"Ben Gamel","7.14%",11
51,763200198,"papagates (7/35)",0,142.8,"OF Carlos Beltrán 1B Hanley Ramírez OF Marwin González P David Price C Christian Vázquez 2B José Altuve SS Xander Bogaerts P Tyler Glasnow 3B Alex Bregman OF Andrew Benintendi",NA,"Mike Zunino","6.97%",34
