"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,782906208,"darcyt3",0,183.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer OF Andrew Benintendi",NA,"Chris Sale","74.83%",40.25
2,782850525,"snydesy",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer",NA,"Michael Fulmer","54.59%",24.2
2,782924339,"jsanders61 (12/15)",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia OF Steve Pearce OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Michael Fulmer",NA,"José Bautista","46.77%",4
2,782924340,"jsanders61 (13/15)",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer OF Andrew Benintendi",NA,"J.D. Martinez","42.69%",30
2,782978527,"sutogame",0,179.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer OF Andrew Benintendi",NA,"Miguel Cabrera","38.61%",28
6,782870793,"ryanpapi305",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Dustin Pedroia","37.07%",5
6,782933163,"Dallasboy1948 (2/6)",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia 3B Chase Headley OF Justin Upton P Chris Sale OF J.D. Martinez SS José Iglesias C James McCann P Michael Fulmer",NA,"Luis Severino","35.88%",22.15
6,782992187,"VAkingz87",0,177.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Steve Pearce P Chris Sale OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos C Gary Sánchez P Michael Fulmer",NA,"Nicholas Castellanos","35.54%",18
9,782937685,"jpligon75 (2/3)",0,176.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Mookie Betts","35.20%",4
10,782979072,"513yoshi (6/15)",0,176.4,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez SS José Iglesias 3B Nicholas Castellanos P Luis Severino",NA,"Ian Kinsler","34.69%",6
11,782955695,"bestgames (3/15)",0,173.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. 3B Nicholas Castellanos OF Mikie Mahtook P Michael Fulmer",NA,"Justin Upton","34.52%",16
12,782920521,"Hulanglo",0,171.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Francisco Liriano","34.01%",-5.7
12,782942616,"mhb1892",0,171.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Tzu-Wei Lin","31.97%",5
14,782796399,"jordanh415",0,170.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Josh Donaldson","30.44%",2
14,782937684,"jpligon75 (1/3)",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. P Michael Fulmer 3B Tzu-Wei Lin",NA,"James McCann","28.91%",4
14,783000973,"Stromile (6/10)",0,170.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. P Michael Fulmer 3B Tzu-Wei Lin",NA,"Aaron Judge","27.55%",4
17,782979074,"513yoshi (8/15)",0,170.4,"1B Miguel Cabrera OF Steve Pearce OF Justin Upton P Chris Sale 2B Starlin Castro OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Luis Severino SS Tzu-Wei Lin",NA,"Xander Bogaerts","26.36%",5
18,782851542,"moneybagzzzzz (2/6)",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez SS José Iglesias OF Jackie Bradley Jr. C James McCann P Michael Fulmer 3B Tzu-Wei Lin OF Andrew Benintendi",NA,"Sandy Leon","26.02%",0
18,782852563,"brewpack16",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"José Iglesias","25.00%",18
18,783007292,"j0rdantay10r",0,167.45,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Clint Frazier",NA,"Troy Tulowitzki","23.30%",3
21,782971042,"yogi1234",0,167.4,"OF José Bautista 1B Miguel Cabrera OF Justin Upton P Chris Sale 2B Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Luis Severino SS Tzu-Wei Lin",NA,"Russell Martin","23.13%",0
22,783019729,"elfyhead",0,166.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton P Chris Sale C Sandy Leon SS Ryan Goins OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer",NA,"Andrew Benintendi","20.41%",9
23,782991582,"wcdubya (8/10)",0,166.35,"1B Miguel Cabrera 3B Chase Headley OF Justin Upton 2B Starlin Castro OF J.D. Martinez SS José Iglesias C Gary Sánchez OF Aaron Judge P Michael Fulmer P Luis Severino",NA,"Mikie Mahtook","20.07%",7
23,782996693,"scott777 (1/3)",0,166.35,"1B Miguel Cabrera 3B Chase Headley OF Justin Upton 2B Starlin Castro OF J.D. Martinez SS José Iglesias C Gary Sánchez OF Aaron Judge P Michael Fulmer P Luis Severino",NA,"Gary Sánchez","19.56%",9
25,782918918,"texansl",0,165.45,"1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann OF Mikie Mahtook P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Clint Frazier","17.86%",0
26,782983092,"mkg809",0,164.45,"1B Miguel Cabrera OF Justin Upton P Chris Sale C Sandy Leon 2B Ryan Goins OF J.D. Martinez OF Jackie Bradley Jr. 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin",NA,"Justin Smoak","16.84%",0
27,782924766,"Jay_27",0,163.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Steve Pearce","15.82%",0
27,782988412,"Bloodshark",0,163.45,"OF José Bautista 1B Miguel Cabrera 2B Dustin Pedroia P Chris Sale C Sandy Leon OF J.D. Martinez 3B Nicholas Castellanos P Michael Fulmer SS Tzu-Wei Lin OF Andrew Benintendi",NA,"Hanley Ramirez","15.65%",3
27,783002774,"tj7775 (1/4)",0,163.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Ryan Goins","15.31%",0
27,783002775,"tj7775 (2/4)",0,163.45,"OF José Bautista 1B Miguel Cabrera 2B Ian Kinsler P Chris Sale OF J.D. Martinez 3B Nicholas Castellanos C James McCann P Michael Fulmer OF Mookie Betts SS Tzu-Wei Lin",NA,"Jackie Bradley Jr.","14.29%",3
