"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796412727,"IamPGM (6/6)",0,199.85,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Asher Wojciechowski P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Giancarlo Stanton OF Bryce Harper",NA,"José Altuve","41.12%",5
2,796222881,"ehafner (13/18)",0,195.2,"3B Todd Frazier C Gary Sánchez OF Aaron Judge P Rick Porcello P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman OF Brian Goodwin OF Bryce Harper SS Wilmer Difo",NA,"Eric Thames","40.16%",0
3,796405233,"EMSBRO",0,172.8,"1B Miguel Cabrera P Justin Verlander OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Melky Cabrera 2B Adrián Sanchez",NA,"Masahiro Tanaka","39.36%",4.8
4,796368971,"zbb123 (8/8)",0,172.3,"2B Ian Kinsler P Justin Verlander SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Lorenzo Cain 3B Mike Moustakas 1B Matt Carpenter OF Corey Dickerson P Sean Newcomb",NA,"Aaron Judge","37.92%",4
5,796458434,"bw5126 (2/4)",0,169.75,"1B Miguel Cabrera 2B Ian Kinsler OF Jim Adduci P Collin McHugh OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Gio González",NA,"Collin McHugh","35.36%",0.8
6,796327103,"bric75 (7/10)",0,165.2,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello OF Eric Thames 2B Brian Dozier 1B Freddie Freeman P Sean Newcomb",NA,"Gary Sánchez","33.92%",19
7,795955320,"ebor1973 (2/4)",0,164.45,"OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Mike Leake P Jake Odorizzi 2B Brian Dozier 1B Ryan Zimmerman 3B Anthony Rendon OF Bryce Harper",NA,"Freddie Freeman","31.36%",3
8,796422731,"CSURAM88 (1/2)",0,162.8,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Eric Thames",NA,"Didi Gregorius","30.08%",26
9,796217458,"champsarehere (1/7)",0,162.3,"2B Ian Kinsler P Justin Verlander OF Domingo Santana SS Orlando Arcia 3B Eugenio Suárez C Stuart Turner OF A.J. Pollock 1B Paul Goldschmidt OF J.D. Martinez P Sean Newcomb",NA,"Ryan Braun","28.16%",6
10,796452764,"reztes757 (6/6)",0,161.55,"P Justin Verlander C Gary Sánchez OF Aaron Judge P Asher Wojciechowski SS Adam Rosales 1B Ryan Zimmerman 3B Anthony Rendon OF Brian Goodwin 2B Adrián Sanchez OF Bryce Harper",NA,"Manny Piña","26.40%",0
11,796429811,"TNib5",0,160.55,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Brandon Woodruff OF Manuel Margot 3B Freddie Freeman",NA,"George Springer","26.08%",3
12,796360116,"zbb123 (1/8)",0,155.3,"P Justin Verlander 2B Yolmer Sánchez SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Lorenzo Cain OF José Martínez 1B Matt Carpenter 3B Freddie Freeman P Sean Newcomb",NA,"Marwin González","22.40%",2
13,796072816,"mray6288 (1/2)",0,154.6,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun 1B Eric Thames 2B Brian Dozier OF Domingo Santana P Alex Wood P Sean Newcomb",NA,"Rick Porcello","19.20%",23.9
14,796258424,"dahladino (1/10)",0,154.2,"2B José Altuve SS Didi Gregorius C Gary Sánchez P Rick Porcello 1B Joey Votto OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan P Sean Newcomb",NA,"Sean Newcomb","18.56%",17.3
14,796258431,"dahladino (8/10)",0,154.2,"1B Miguel Cabrera 2B José Altuve OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello OF Ryan Braun P Sean Newcomb",NA,"Domingo Santana","18.40%",0
16,796068728,"youdacao (18/18)",0,153.7,"2B Ian Kinsler 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Rick Porcello OF Ryan Braun 1B Eric Thames OF Domingo Santana",NA,"Brandon Woodruff","15.68%",8.55
17,796273613,"champsarehere (6/7)",0,153.2,"P Justin Verlander 2B Yoán Moncada SS Didi Gregorius 1B Eric Thames OF Billy Hamilton 3B Eugenio Suárez OF Adam Duvall OF Patrick Kivlehan C Stuart Turner P Zack Greinke",NA,"Patrick Kivlehan","13.44%",5
18,796068720,"youdacao (10/18)",0,152.1,"1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Brett Gardner SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Sean Newcomb OF Giancarlo Stanton",NA,"Giancarlo Stanton","12.96%",2
19,796459658,"criscu1",0,151.1,"P Collin McHugh OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Eduardo Núñez 2B Brad Miller P Sean Newcomb 1B Ryan Zimmerman 3B Anthony Rendon",NA,"Trevor Cahill","12.80%",-4.15
20,796139077,"bcalicore (3/3)",0,149.85,"C Chris Gimenez 2B Brian Dozier OF Eddie Rosario OF Max Kepler P Asher Wojciechowski P Alex Wood 1B Ryan Zimmerman 3B Anthony Rendon OF Bryce Harper SS Wilmer Difo",NA,"Justin Verlander","12.48%",31
21,795993999,"dandydon",0,149.7,"P Collin McHugh 1B Chase Headley 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello 2B Brian Dozier OF Max Kepler OF Giancarlo Stanton",NA,"Zack Greinke","12.32%",20.2
22,795960583,"ChipotleAddict (5/18)",0,146.5,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge 1B Logan Morrison OF Corey Dickerson 2B Brad Miller P Zack Greinke P Sean Newcomb",NA,"Adrián Sanchez","12.32%",14
23,796166440,"TeeJayOrTj (1/6)",0,145.5,"OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge 2B Brad Miller OF Eric Thames P Brandon Woodruff 1B Freddie Freeman P Gio González",NA,"Asher Wojciechowski","12.16%",18.55
24,796261029,"jeffk1717 (1/2)",0,144.8,"2B Ian Kinsler OF Jim Adduci P Justin Verlander OF Mikie Mahtook P Masahiro Tanaka OF David Peralta SS Ketel Marte 1B Ryan Zimmerman C Matt Wieters 3B Anthony Rendon",NA,"Brett Gardner","12.00%",7
24,796261071,"jeffk1717 (2/2)",0,144.8,"2B Ian Kinsler OF Jim Adduci P Justin Verlander OF Mikie Mahtook P Masahiro Tanaka OF David Peralta SS Ketel Marte 1B Ryan Zimmerman C Matt Wieters 3B Anthony Rendon",NA,"Chase Headley","11.68%",3
