"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,751584744,"enfuego0414",0,184.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista C Sandy León SS Ryan Goins 3B Deven Marrero",NA,"Chris Sale","68.87%",35.35
2,751392082,"TWJ73 (4/4)",0,177.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts OF Max Kepler 1B Kendrys Morales SS Taylor Motter C Sandy León OF Scott Schebler 2B Ian Happ",NA,"Chris Young","34.85%",0
3,751530469,"unclefetz",0,176.2,"P Chris Sale P José Berríos 3B Miguel Sanó 2B Brian Dozier 1B Kendrys Morales OF José Bautista OF Tommy Pham C Sandy León OF Scott Schebler SS Ryan Goins",NA,"Mike Clevinger","32.66%",8.95
4,751393491,"giaccarino",0,174.2,"P Chris Sale P José Berríos 2B Brian Dozier OF Kevin Pillar 3B Jedd Gyorko 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera C Sandy León SS Ryan Goins",NA,"Sandy León","32.59%",11
5,751530052,"Phitchy87 (3/4)",0,173.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista C Sandy León 3B Darwin Barney SS Ryan Goins",NA,"Mookie Betts","28.38%",25
6,751553528,"letsgocubs3493 (10/18)",0,172.25,"P Chris Sale P Matt Moore OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 3B Jeimer Candelario C Sandy León SS Ryan Goins 2B Ian Happ",NA,"Dustin Pedroia","27.40%",5
7,751471170,"Jdante5 (4/4)",0,172.2,"P Chris Sale P José Berríos OF Mookie Betts OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista C Yadier Molina 3B Darwin Barney SS Ryan Goins",NA,"José Bautista","27.06%",23
8,751508826,"neal1483 (14/20)",0,171.85,"P Chris Sale P Marcus Stroman OF José Bautista 1B Brandon Belt OF Tommy Pham OF Ezequiel Carrera 2B Joe Panik C Sandy León SS Ryan Goins 3B Deven Marrero",NA,"Brandon Crawford","20.99%",0
9,751426676,"cubsin2016 (5/9)",0,171.25,"P Chris Sale P Matt Moore SS Francisco Lindor OF Kevin Pillar OF José Bautista 1B Brandon Belt C Yadier Molina OF Scott Schebler 2B Ian Happ 3B Chris Coghlan",NA,"Lisalverto Bonilla","20.84%",19.7
10,751419135,"aikman7606",0,171.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 1B Justin Smoak OF Kevin Pillar OF José Bautista 2B José Peraza SS Ryan Goins C Devin Mesoraco",NA,"Francisco Lindor","19.11%",2
11,751529000,"Nucor541 (1/2)",0,170.25,"P Chris Sale P Matt Moore OF Mookie Betts OF José Bautista 1B Brandon Belt OF Ezequiel Carrera C Sandy León 2B Darwin Barney SS Ryan Goins 3B Deven Marrero",NA,"José Ramírez","18.54%",0
12,751345916,"slowe707",0,170.2,"P Chris Sale P José Berríos OF Mookie Betts 1B Justin Smoak OF Kevin Pillar 3B Jedd Gyorko OF José Bautista C Yadier Molina 2B Darwin Barney SS Ryan Goins",NA,"Carlos Martínez","18.47%",21.6
12,751350585,"Shamans",0,170.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 2B Brian Dozier OF Kevin Pillar OF José Bautista SS Kelby Tomlinson 1B Michael Morse C Devin Mesoraco",NA,"Eugenio Suárez","17.52%",3
12,751381366,"fletch266",0,170.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 2B Brian Dozier OF José Bautista 1B Danny Valencia SS Ryan Goins OF Jarrod Dyson C Devin Mesoraco",NA,"Miguel Sanó","17.11%",6
12,751456972,"Hincetopher (2/10)",0,170.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 2B Dustin Pedroia OF José Bautista 1B Brandon Belt OF Ezequiel Carrera SS Ryan Goins C Devin Mesoraco",NA,"Brandon Belt","15.81%",16
12,751459589,"Hincetopher (5/10)",0,170.2,"P Chris Sale P José Berríos 3B Miguel Sanó OF Mookie Betts 2B Dustin Pedroia OF José Bautista 1B Brandon Belt OF Ezequiel Carrera SS Ryan Goins C Devin Mesoraco",NA,"Ezequiel Carrera","15.67%",10
17,751463726,"neal1483 (6/20)",0,169.95,"P Chris Sale P Carlos Martínez 2B Jedd Gyorko OF José Bautista 1B Brandon Belt OF Ezequiel Carrera SS Ryan Goins OF Jarrod Dyson 3B Deven Marrero C Luke Maile",NA,"Mitch Moreland","15.44%",0
18,751425891,"beefcake3922 (1/19)",0,169.85,"P Chris Sale P Marcus Stroman OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 2B Joe Panik SS Ryan Goins 3B Deven Marrero C Devin Mesoraco",NA,"Kevin Pillar","15.31%",22
19,751522179,"studgolfpro",0,169.05,"P Chris Sale P Lisalverto Bonilla OF Mookie Betts 3B José Ramírez OF Kevin Pillar 2B Dustin Pedroia 1B Kendrys Morales OF José Bautista SS Ryan Goins C Devin Mesoraco",NA,"José Berríos","15.30%",24.85
20,751391251,"jyutecht",0,168.95,"P Chris Sale P Carlos Martínez OF Kevin Pillar 1B Kendrys Morales OF José Bautista OF Ezequiel Carrera 2B Ian Happ 3B Deven Marrero SS Daniel Robertson C Devin Mesoraco",NA,"Adam Duvall","15.25%",3
