"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797811321,"mrnastytime91 (13/20)",0,205.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Chris Archer","52.89%",16.6
1,797846097,"DealinNStealin (10/20)",0,205.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Luis Severino","38.01%",-4.25
3,797805731,"Davidmichael33",0,204.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Nicholas Castellanos C James McCann OF Andrew Benintendi OF Austin Jackson P Chris Archer SS Francisco Lindor P Mike Clevinger",NA,"José Berríos","37.41%",-9.9
4,797811309,"mrnastytime91 (1/20)",0,196.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Mike Clevinger","36.65%",34.75
5,797811324,"mrnastytime91 (16/20)",0,195.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó C James McCann OF Mikie Mahtook SS Didi Gregorius P Chris Archer P Mike Clevinger",NA,"José Ramírez","30.02%",11
6,797811315,"mrnastytime91 (7/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook SS Xander Bogaerts P Chris Archer P Mike Clevinger",NA,"Miguel Sanó","26.96%",8
6,797811325,"mrnastytime91 (17/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Brian Dozier","25.77%",13
6,797816284,"oldesalt (2/5)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Justin Upton","25.68%",23
9,797811311,"mrnastytime91 (3/20)",0,189.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó C James McCann OF Mikie Mahtook OF Aaron Hicks SS Didi Gregorius P Chris Archer P Mike Clevinger",NA,"Aaron Hicks","24.91%",2
10,797798176,"epi10mg (3/3)",0,188.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"James McCann","24.66%",31
