"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"2B","Brian Dozier",5400,"MIN@DET 06:10PM ET",8.907,"MIN","DET",8.82,9.1,9.35,NA,"1","1",13
"OF","Aaron Judge",5300,"BOS@NYY 04:05PM ET",10.618,"NYY","BOS",9.58,9,9.74,NA,"3","3",0
"3B","Miguel Sano",4900,"MIN@DET 06:10PM ET",8.762,"MIN","DET",9.29,9.3,9.15,NA,"3","4",8
"SS","Didi Gregorius",4800,"BOS@NYY 04:05PM ET",8.3,"NYY","BOS",5.53,6.3,7.2,NA,"6","5",8
"OF","Eddie Rosario",4700,"MIN@DET 06:10PM ET",7,"MIN","DET",6.28,7.3,7.99,NA,"5","5",21
"C","Gary Sanchez",4700,"BOS@NYY 04:05PM ET",8.605,"NYY","BOS",7.49,8.3,9.24,NA,"4","4",21
"OF","Max Kepler",4600,"MIN@DET 06:10PM ET",6.824,"MIN","DET",7,8.7,8.39,NA,"2","2",12
"OF","Mookie Betts",4600,"BOS@NYY 04:05PM ET",9.482,"BOS","NYY",8.08,9.1,8.66,NA,"3","2",16
"OF","Andrew Benintendi",4600,"BOS@NYY 04:05PM ET",8.245,"BOS","NYY",7.26,9.1,7.39,NA,"2","3",36
"OF","Steven Souza",4600,"CLE@TB 06:10PM ET",8.586,"TB","CLE",NA,7.4,7.56,NA,"5","3",0
"1B","Lucas Duda",4600,"CLE@TB 06:10PM ET",7.333,"TB","CLE",7.49,8.8,8.27,NA,"2","2",0
"SS","Francisco Lindor",4600,"CLE@TB 06:10PM ET",8.369,"CLE","TB",6.47,7.8,6.9,NA,"2","1",7
"1B","Logan Morrison",4500,"CLE@TB 06:10PM ET",8.227,"TB","CLE",8.5,8,7.66,NA,"4","4",3
"OF","Justin Upton",4400,"MIN@DET 06:10PM ET",9,"DET","MIN",7.58,9.2,9.11,NA,"3","3",23
"3B","Nicholas Castellanos",4400,"MIN@DET 06:10PM ET",7.566,"DET","MIN",NA,8.3,NA,NA,"5","5",NA
"OF","Brett Gardner",4400,"BOS@NYY 04:05PM ET",8.722,"NYY","BOS",5.8,7.7,8.48,NA,"1","1",5
"3B/OF","Eduardo Nunez",4400,"BOS@NYY 04:05PM ET",8.607,"BOS","NYY",7.85,8.9,1.57,NA,"1","1",7
"2B","Ian Kinsler",4300,"MIN@DET 06:10PM ET",7.753,"DET","MIN",7.35,8.3,8.77,NA,"1","1",2
"OF","Chris Young",4300,"BOS@NYY 04:05PM ET",5.582,"BOS","NYY",5.05,0,1.45,NA,"x","x",NA
"3B","Todd Frazier",4300,"BOS@NYY 04:05PM ET",7.143,"NYY","BOS",7.22,7.5,8.39,NA,"7","6",2
"OF","Clint Frazier",4300,"BOS@NYY 04:05PM ET",7.1,"NYY","BOS",NA,0,NA,NA,"x","x",NA
