"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Rich Hill","P","LAD","vs SD",2.84,"Richard, L 5.17","L",3.47,0,0,5.2,10.6,1.18,NA,12200,47.8,18,26.13,26.13,"%",40,2.1,22.7,1.9
"Marcus Stroman","P","TOR","vs PIT",3.82,"Taillon, R 4.60","R",3.17,0,0,6.3,7.4,1.32,NA,10900,37,17,17.48,17.48,"%",43,1.6,22.4,2.1
"Jimmy Nelson","P","MIL","vs CIN",3.51,"Bailey, R 8.86","R",3.3,0,0,6.2,10,1.19,NA,9900,45.6,20.2,21.48,21.48,"%",40,2.2,-9.55,NA
"Carlos Carrasco","P","CLE","@ TB",3.9,"Faria, R 2.81","R",4.06,0,0,5.9,9.9,1.15,NA,9700,38.6,18.4,15.68,15.68,"%",38,1.6,39.6,4.1
"Charlie Morton","P","HOU","@ TEX",5.18,"Hamels, L 3.59","R",3.78,0,0,6,9.8,1.22,NA,9500,26.9,19,12.03,12.03,"%",61,1.3,13.35,1.4
"Danny Duffy","P","KC","@ CWS",4.38,"Lopez, R","L",3.48,0,0,6.3,7.4,1.28,NA,9200,35.5,16.2,13.83,13.83,"%",33,1.5,16.05,1.7
"Jon Gray","P","COL","@ MIA",4.19,"Urena, R 3.70","R",4.94,0,0,5.1,8.8,1.49,NA,8600,35.9,12.9,11.94,11.94,"%",7,1.4,8.75,1
"Jacob Faria","P","TB","vs CLE",4.11,"Carrasco, R 4.06","R",2.81,0,0,6.1,9,1.14,NA,8400,30.1,19.5,15.88,15.88,"%",64,1.9,12.1,1.4
"Cole Hamels","P","TEX","vs HOU",5.32,"Morton, R 3.78","L",3.59,0,0,6.6,5.6,1.07,NA,8200,36.5,15.4,11.28,11.28,"%",18,1.4,26.75,3.3
"Jameson Taillon","P","PIT","@ TOR",4.68,"Stroman, R 3.17","R",4.6,0,0,5.4,8.8,1.49,NA,8100,34.7,13.6,10.45,10.45,"%",11,1.3,23.3,2.9
"Taijuan Walker","P","ARI","vs CHC",5.06,"Lackey, R 4.81","R",3.6,0,0,5.8,8.4,1.21,NA,7900,29.7,16.2,12.5,12.5,"%",47,1.6,1.25,0.2
"Michael Foltynewicz","P","ATL","@ STL",4.78,"Wainwright, R 5.00","R",3.94,0,0,5.5,8.5,1.37,NA,7700,37.5,15.1,11.25,11.25,"%",13,1.5,-11.2,NA
"Adam Wainwright","P","STL","vs ATL",3.72,"Foltynewicz, R 3.94","R",5,0,0,5.2,7.6,1.43,NA,7500,37.5,12,11.82,11.82,"%",0,1.6,9.05,1.2
"Jose Urena","P","MIA","vs COL",4.31,"Gray, R 4.94","R",3.7,0,0,4.4,6.1,1.18,NA,6600,28.5,10.5,11.87,11.87,"%",21,1.8,6.6,1
"Ubaldo Jimenez","P","BAL","@ OAK",4.66,"Blackburn, R 2.60","R",6.31,0,0,4.8,8.1,1.55,NA,6500,33.3,9.1,9.48,9.48,"%",0,1.5,23.8,3.7
