"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,4700,72.3404255319149,34,"Giancarlo Stanton","MIA",NA,"OF",4,2,2,4,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3600,94.4444444444444,34,"Trey Mancini","BAL",NA,"1B/OF",7,2,2,4,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,1,5600,55.9821428571429,31.35,"Mike Leake","STL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,7,0,0,0,4,0,0
4,3,3900,76.9230769230769,30,"Ender Inciarte","ATL",NA,"OF",1,2,2,3,0,4,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,4,3700,81.0810810810811,30,"Stephen Piscotty","STL",NA,"OF",4,1,1,5,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,2,12600,21.6666666666667,27.3,"Max Scherzer","WAS",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,6,0,0,1,4,2,1
7,3,9900,27.5757575757576,27.3,"John Lackey","CHC",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10,6,0,0,1,4,3,0
8,4,8700,31.3793103448276,27.3,"Danny Salazar","CLE",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11,6,0,0,2,4,2,1
9,5,6800,39.3382352941176,26.75,"Chase Anderson","MIL",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,7,0,0,0,3,2,0
10,5,3600,69.4444444444444,25,"Aaron Judge","NYY",NA,"OF",7,2,1,3,0,3,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,6,4800,50,24,"Chris Davis","BAL",NA,"1B",4,2,1,1,0,5,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,7,4300,53.4883720930233,23,"Maikel Franco","PHI",NA,"3B",4,1,1,4,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,8,3600,63.8888888888889,23,"Michael Conforto","NYM",NA,"OF",1,3,1,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,9,2200,104.545454545455,23,"Andrew Romine","DET",NA,"2B/OF",8,1,1,4,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,6,4500,50,22.5,"Derek Holland","CHW",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,0,1,4,0
16,10,3700,59.4594594594595,22,"Jose Peraza","CIN",NA,"2B/SS",2,1,0,2,1,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,7,9300,23.6021505376344,21.95,"Marcus Stroman","TOR",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,4,9,1,0,2,7,1,0
18,8,9500,23.0526315789474,21.9,"Michael Fulmer","DET",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,7,6,0,0,3,4,1,1
19,9,5800,36.8965517241379,21.4,"Amir Garrett","CIN",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.66666666666667,0,0,2,5,0,1
20,10,7800,27.3076923076923,21.3,"Brandon McCarthy","LAD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,6,0,0,0,4,3,0
21,11,3400,61.7647058823529,21,"Taylor Motter","SEA",NA,"2B/SS",6,1,1,2,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
22,12,3700,56.7567567567568,21,"Mike Napoli","TEX",NA,"1B",4,2,1,1,0,4,1,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
23,11,5300,38.6792452830189,20.5,"Andrew Triggs","OAK",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,6,0,0,0,4,1,0
24,12,5100,40.0980392156863,20.45,"Matt Cain","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,6,5,0,0,1,5,3,0
25,13,4600,43.4782608695652,20,"Ryan Schimpf","SD",NA,"3B",5,1,1,3,0,2,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,14,3700,54.0540540540541,20,"Jake Lamb","ARI",NA,"3B",4,1,0,0,1,3,2,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
27,15,4000,47.5,19,"Jonathan Schoop","BAL",NA,"2B",8,1,1,2,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,16,4700,40.4255319148936,19,"Jose Altuve","HOU",NA,"2B",3,3,0,0,0,3,3,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,17,3600,52.7777777777778,19,"Elvis Andrus","TEX",NA,"SS",7,2,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,18,3500,54.2857142857143,19,"Eugenio Suarez","CIN",NA,"3B",5,1,0,3,0,4,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,19,3900,48.7179487179487,19,"Welington Castillo","BAL",NA,"C",6,2,0,2,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,20,3200,59.375,19,"David Freese","PIT",NA,"3B",4,1,1,2,0,3,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,13,4000,46,18.4,"Zach Lee","SD",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,3,5.33333333333333,0,0,0,2,4,0
34,21,2700,66.6666666666667,18,"Raul Mondesi","KC",NA,"2B",9,2,1,1,0,3,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,22,3500,51.4285714285714,18,"Josh Reddick","HOU",NA,"OF",2,3,0,2,0,3,2,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,23,5300,33.9622641509434,18,"Wil Myers","SD",NA,"1B",2,2,0,1,0,3,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,24,3300,51.5151515151515,17,"Jarrett Parker","SF",NA,"OF",8,0,0,2,0,3,1,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,25,2800,60.7142857142857,17,"Andrew Toles","LAD",NA,"OF",1,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,26,4200,40.4761904761905,17,"Jonathan Villar","MIL",NA,"2B",1,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,27,0,0,17,"Michael Freeman","LAD",NA,"1B/2B",8,1,1,1,0,4,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,28,2600,65.3846153846154,17,"Tucker Barnhart","CIN",NA,"C",8,2,0,1,0,5,2,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,29,4600,36.9565217391304,17,"Adam Jones","BAL",NA,"OF",2,1,1,1,0,5,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
