"","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Max Scherzer","P","WSH","vs STL",3.13,"Leake, R 1.13","R",2.7,0,0,6.7,9.4,0.9,NA,12600,27.7,25.4,27.65,27.65,"%",0,2.2,27.3,2.2
"John Lackey","P","CHC","vs LAD",3.27,"McCarthy, R 3.00","R",4.5,0,0,6,10.5,1.33,NA,9900,20.1,20.7,20.11,20.11,"%",0,2,27.3,2.8
"Michael Fulmer","P","DET","vs MIN",3.91,"Gibson, R 5.40","R",0,0,0,6,6,1,NA,9500,16,17.3,16.03,16.03,"%",0,1.7,21.9,2.3
"Marcus Stroman","P","TOR","vs MIL",3.25,"Anderson, R 1.50","R",1.42,0,0,6.3,7.1,1.26,NA,9300,18.7,21.5,18.73,18.73,"%",0,2,21.95,2.4
"Vincent Velasquez","P","PHI","vs NYM",3.86,"Wheeler, R 11.25","R",9,0,0,4,22.5,2,NA,9200,15.6,16.2,15.57,15.57,"%",0,1.7,9.25,1
"Danny Salazar","P","CLE","vs CWS",2.98,"Holland, L 3.00","R",6.35,0,0,5.7,14.2,1.59,NA,8700,17.8,17.4,17.8,17.8,"%",0,2,27.3,3.1
"Zack Wheeler","P","NYM","@ PHI",4.14,"Velasquez, R 9.00","R",11.25,0,0,4,9,1.75,NA,8300,11.4,2.8,11.44,11.44,"%",0,1.4,15.75,1.9
"Ivan Nova","P","PIT","vs CIN",3.48,"Garrett, L 0.00","R",0,0,0,6,6,1,NA,8000,15.3,21.3,15.28,15.28,"%",0,1.9,4.7,0.6
"Brandon McCarthy","P","LAD","@ CHC",3.73,"Lackey, R 4.50","R",3,0,0,6,6,0.83,NA,7800,11.5,18.5,11.5,11.5,"%",0,1.5,21.3,2.7
"Jason Hammel","P","KC","vs OAK",4.09,"Triggs, R 0.00","R",5.4,0,0,5,3.6,1.8,NA,7700,12.5,3.9,12.51,12.51,"%",0,1.6,5.1,0.7
"Steven Wright","P","BOS","vs BAL",4.32,"Jimenez, R 10.38","R",5.4,0,0,6.7,5.4,1.35,NA,7600,12.5,9,12.47,12.47,"%",0,1.6,-16.4,NA
"Blake Snell","P","TB","@ NYY",4.51,"Montgomery,","L",5.4,0,0,6.7,6.7,1.2,NA,7300,9.9,12.2,9.94,9.94,"%",0,1.4,9.5,1.3
