"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Max Scherzer","Jesse Chavez","Jason Castro","Joe Mauer","Brian Dozier","Eduardo Escobar","Jean Segura","Bryce Harper","Mitch Haniger","Byron Buxton"
"Luis Severino","Jesse Chavez","Gary Sanchez","Joe Mauer","Jose Ramirez","Miguel Sano","Jorge Polanco","Bryce Harper","Eddie Rosario","Max Kepler"
"Luis Severino","Jesse Chavez","Gary Sanchez","Joe Mauer","Jose Ramirez","Ronald Torreyes","Didi Gregorius","Aaron Judge","Mookie Betts","Tyler Austin"
"Max Scherzer","Jesse Chavez","Christian Vazquez","Danny Valencia","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Aaron Judge","Mookie Betts","Matt Joyce"
"Luis Severino","Drew Pomeranz","Russell Martin","Justin Smoak","Darwin Barney","Josh Donaldson","Nick Ahmed","Aaron Judge","Mookie Betts","Jose Bautista"
"Max Scherzer","Jesse Chavez","James McCann","John Hicks","Ian Kinsler","Nicholas Castellanos","Jose Iglesias","Aaron Judge","Mookie Betts","Matt Joyce"
"Max Scherzer","Jesse Chavez","Matt Wieters","Edwin Encarnacion","Jose Ramirez","David Freese","Francisco Lindor","Michael Brantley","Lonnie Chisenhall","Max Kepler"
"Kenta Maeda","Taijuan Walker","Gary Sanchez","Joe Mauer","Jose Ramirez","Chase Headley","Didi Gregorius","Aaron Judge","Bryce Harper","Jacoby Ellsbury"
"Kenta Maeda","Jesse Chavez","Gary Sanchez","Joe Mauer","Robinson Cano","Kyle Seager","Jean Segura","Bryce Harper","Nelson Cruz","Ben Gamel"
"Max Scherzer","Jesse Chavez","Yadier Molina","Matt Carpenter","Brian Dozier","Jedd Gyorko","Freddy Galvis","Tommy Pham","Stephen Piscotty","Hunter Pence"
