"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Chris Sale","P","BOS","@ NYY",3.37,"Montgomery, L 4.05","L",2.53,0,0,6.8,12.7,0.89,NA,14200,47,29.3,26.62,26.62,"%",65,1.9,34.15,2.4
"Max Scherzer","P","WSH","vs SF",2.96,"Stratton, R 6.63","R",2.22,0,0,6.4,12.4,0.84,NA,13700,53.6,27.6,30.38,30.38,"%",58,2.2,28.15,2.1
"Corey Kluber","P","CLE","@ TB",3.26,"Pruitt, R 5.14","R",2.65,0,0,7,12.3,0.9,NA,13500,55.9,29.9,29.15,29.15,"%",55,2.2,27.55,2
"Jake Arrieta","P","CHC","@ ARI",4.58,"Godley, R 2.94","R",3.83,0,0,5.6,8.7,1.19,NA,10900,33.3,16.2,13.91,13.91,"%",40,1.3,23.9,2.2
"Dallas Keuchel","P","HOU","@ TEX",4.99,"Cashner, R 3.36","L",2.87,0,0,6.3,7.7,1.11,NA,9700,37.3,19.5,11.74,11.74,"%",35,1.2,25.6,2.6
"Ervin Santana","P","MIN","@ DET",4.61,"Boyd, L 5.64","R",3.31,0,0,6.3,7.1,1.1,NA,9500,39.1,18.1,12.38,12.38,"%",26,1.3,13.25,1.4
"Michael Wacha","P","STL","vs ATL",3.51,"Dickey, R 3.96","R",3.7,0,0,5.6,8.8,1.29,NA,9300,39.3,16.5,18.98,18.98,"%",38,2,-0.15,NA
"Zack Godley","P","ARI","vs CHC",4.42,"Arrieta, R 3.83","R",2.94,0,0,5.9,9,1.01,NA,8700,30.4,18.8,15.6,15.6,"%",61,1.8,19.35,2.2
"Kenta Maeda","P","LAD","vs SD",3.01,"Perdomo, R 4.89","R",3.69,0,0,5,8.6,1.13,NA,8300,38.4,15.2,19.63,19.63,"%",38,2.4,23,2.8
"Jeremy Hellickson","P","BAL","@ OAK",4.78,"Graveman, R 4.97","R",4.45,0,0,5.7,5.5,1.21,NA,8100,28.3,11.1,10.5,10.5,"%",20,1.3,3.05,0.4
"J.A. Happ","P","TOR","vs PIT",4.22,"Kuhl, R 4.53","L",3.77,0,0,5.7,8.4,1.31,NA,8000,33.8,15.4,14.05,14.05,"%",36,1.8,27.3,3.4
"Jason Vargas","P","KC","@ CWS",4.67,"Holland, L 5.63","L",3.38,0,0,5.7,6.5,1.26,NA,7800,31.8,14.9,9.74,9.74,"%",26,1.2,20.1,2.6
"German Marquez","P","COL","@ MIA",4.26,"Worley, R 4.82","R",3.88,0,0,5.7,8.5,1.26,NA,7400,35,16.2,12.69,12.69,"%",31,1.7,2.35,0.3
"Chad Kuhl","P","PIT","@ TOR",4.78,"Happ, L 3.77","R",4.53,0,0,5,7.6,1.37,NA,7100,28.6,11.2,10.22,10.22,"%",18,1.4,9.85,1.4
"Jordan Montgomery","P","NYY","vs BOS",4.13,"Sale, L 2.53","L",4.05,0,0,5.5,8.7,1.24,NA,6800,28.3,15.2,12.13,12.13,"%",47,1.8,15,2.2
"Parker Bridwell","P","LAA","@ SEA",5.09,"Miranda, L 4.65","R",3,0,0,6,5.7,1.2,NA,6700,25.6,14.9,9.74,9.74,"%",47,1.5,16.5,2.5
"Matt Garza","P","MIL","vs CIN",5.07,"Romano, R 5.35","R",4.34,0,0,5.4,6.2,1.3,NA,6600,23.1,11.3,8.5,8.5,"%",35,1.3,7.4,1.1
"A.J. Cole","P","WSH","vs SF",2.96,"Stratton, R 6.63","R",5.63,0,0,5.3,6.8,1.56,NA,6500,21.6,9.5,14.81,14.81,"%",65,2.3,14.1,2.2
"Austin Pruitt","P","TB","vs CLE",4.24,"Kluber, R 2.65","R",5.14,0,0,2.2,7.8,1.51,NA,6400,26.2,5.3,9.06,9.06,"%",0,1.4,10.5,1.6
"Matt Boyd","P","DET","vs MIN",4.9,"Santana, R 3.31","L",5.64,0,0,5.2,6.9,1.65,NA,6300,29.6,9.2,8.65,8.65,"%",0,1.4,8.75,1.4
"Ariel Miranda","P","SEA","vs LAA",4.41,"Bridwell, R 3.00","L",4.65,0,0,5.5,7.4,1.15,NA,6100,33.5,13.2,10.34,10.34,"%",12,1.7,8.5,1.4
"R.A. Dickey","P","ATL","@ STL",4.99,"Wacha, R 3.70","R",3.96,0,0,6.1,6.2,1.34,NA,6000,29.3,12.9,10.08,10.08,"%",26,1.7,18.35,3.1
"Vance Worley","P","MIA","vs COL",4.24,"Marquez, R 3.88","R",4.82,0,0,2.7,6.7,1.41,NA,5800,20.8,5.3,8.4,8.4,"%",0,1.4,-1.6,NA
"Kendall Graveman","P","OAK","vs BAL",4.72,"Hellickson, R 4.45","R",4.97,0,0,5.4,5.7,1.4,NA,5700,32.3,9.1,8.9,8.9,"%",0,1.6,26.35,4.6
"Jose Altuve","2B","HOU","@ TEX",5.51,"Cashner, R 3.36","R",0.361,0.426,0.207,0,0,0,2,5700,33.6,10.7,16.33,16.33,"%",60,2.9,17,3
"Mike Trout","OF","LAA","@ SEA",4.41,"Miranda, L 4.65","R",0.345,0.484,0.353,0,0,0,2,5700,28,12.1,14.43,14.43,"%",72,2.5,6,1.1
"Charlie Blackmon","OF","COL","@ MIA",4.24,"Worley, R 4.82","L",0.338,0.424,0.281,0,0,0,1,5700,31,11.2,13.48,13.48,"%",61,2.4,6,1.1
"Andrew Cashner","P","TEX","vs HOU",5.51,"Keuchel, L 2.87","R",3.36,0,0,5.9,4.7,1.35,NA,5600,24.3,11.7,9.02,9.02,"%",35,1.6,14.95,2.7
"Luis Perdomo","P","SD","@ LAD",5.49,"Maeda, R 3.69","R",4.89,0,0,5.5,7.2,1.53,NA,5600,27.8,11.1,8,8,"%",11,1.4,1.9,0.3
"Giancarlo Stanton","OF","MIA","vs COL",4.26,"Marquez, R 3.88","R",0.282,0.418,0.347,0,0,0,2,5600,32.3,10.3,12.54,12.54,"%",52,2.2,14,2.5
"Joey Votto","1B","CIN","@ MIL",5.07,"Garza, R 4.34","L",0.315,0.446,0.288,0,0,0,3,5500,30.7,10.1,16.43,16.43,"%",65,3,6,1.1
"Derek Holland","P","CWS","vs KC",5.33,"Vargas, L 3.38","L",5.63,0,0,5.1,6.9,1.61,NA,5400,30.2,8.9,5.92,5.92,"%",0,1.1,-11.5,NA
"Cody Bellinger","1B/OF","LAD","vs SD",5.49,"Perdomo, R 4.89","L",0.271,0.4,0.344,0,0,0,4,5400,35.5,10.3,15.07,15.07,"%",51,2.8,9,1.7
"Chris Flexen","P","NYM","@ PHI",5.03,"Eflin, R 5.83","R",8.49,0,0,3.9,6.2,2.14,NA,5300,23.4,2.7,7.21,7.21,"%",0,1.4,15.25,2.9
"Paul Goldschmidt","1B","ARI","vs CHC",4.58,"Arrieta, R 3.83","R",0.316,0.435,0.273,0,0,0,4,5300,30,10.9,12.58,12.58,"%",60,2.4,16,3
"Sal Romano","P","CIN","@ MIL",5.43,"Garza, R 4.34","R",5.35,0,0,4.8,7.5,1.63,NA,5200,26.8,9.4,6.5,6.5,"%",0,1.3,5.25,1
"Nelson Cruz","OF","SEA","vs LAA",5.09,"Bridwell, R 3.00","R",0.283,0.383,0.248,0,0,0,4,5200,30,8.7,14.26,14.26,"%",55,2.7,7,1.3
"Nolan Arenado","3B","COL","@ MIA",4.24,"Worley, R 4.82","R",0.314,0.399,0.269,0,0,0,3,5200,31.2,10,12.31,12.31,"%",53,2.4,2,0.4
"Brian Dozier","2B","MIN","@ DET",4.9,"Boyd, L 5.64","R",0.256,0.346,0.206,0,0,0,1,5100,29.3,9,13.76,13.76,"%",57,2.7,17,3.3
"Marwin Gonzalez","OF/SS","HOU","@ TEX",5.51,"Cashner, R 3.36","B",0.317,0.409,0.254,0,0,0,5,5000,27.9,8.7,13.03,13.03,"%",57,2.6,2,0.4
"Matt Moore","P","SF","@ WSH",5.04,"Cole, R 5.63","L",5.88,0,0,5.6,7.7,1.57,NA,5000,28.6,10.1,7.73,7.73,"%",0,1.5,25.55,5.1
"J.D. Martinez","OF","ARI","vs CHC",4.58,"Arrieta, R 3.83","R",0.292,0.423,0.345,0,0,0,5,4900,30.1,10,10.39,10.39,"%",51,2.1,2,0.4
"Justin Turner","3B","LAD","vs SD",5.49,"Perdomo, R 4.89","R",0.343,0.425,0.211,0,0,0,3,4900,29,9,13.82,13.82,"%",58,2.8,32,6.5
"Andrew Benintendi","OF","BOS","@ NYY",4.13,"Montgomery, L 4.05","L",0.281,0.354,0.171,0,0,0,3,4800,29.6,8.6,11.03,11.03,"%",46,2.3,7,1.5
"Aaron Judge","OF","NYY","vs BOS",3.37,"Sale, L 2.53","R",0.29,0.434,0.321,0,0,0,3,4800,27.3,10.5,8.37,8.37,"%",55,1.7,10,2.1
