"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,799348770,"marc2497 (15/19)",0,193.9,"OF Jay Bruce 1B Carlos Santana 2B Paul DeJong OF Domingo Santana P Alex Wood C J.T. Realmuto 3B Cory Spangenberg P Dinelson Lamet OF Howie Kendrick SS Wilmer Difo",NA,"Alex Wood","41.85%",22.15
2,799503074,"Andris127",0,190.7,"OF Austin Jackson 1B Carlos Santana P Danny Salazar P Rick Porcello OF Andrew Benintendi 3B Rafael Devers SS Alcides Escobar C Mike Zunino OF Denard Span 2B Carlos Asuaje",NA,"Dinelson Lamet","31.84%",26.75
3,799509683,"golddogj (1/2)",0,187.1,"OF Jay Bruce 2B Jason Kipnis P Danny Salazar C Wilson Ramos 3B Josh Donaldson SS Adeiny Hechavarria OF Melky Cabrera OF Alex Gordon 1B Eric Hosmer P Alex Wood",NA,"Cody Bellinger","22.82%",14
4,799488102,"travyg (3/6)",0,186.7,"2B Jason Kipnis P Danny Salazar 3B Eduardo Núñez SS Xander Bogaerts OF Andrew Benintendi 1B Victor Martinez C Robinson Chirinos OF Lane Adams OF Cory Spangenberg P Dinelson Lamet",NA,"Jason Kipnis","17.68%",16
5,799556288,"michaelmall06 (9/16)",0,183.05,"1B Carlos Santana P Danny Salazar 3B Josh Donaldson P Jason Hammel C Chris Stewart OF Starling Marte 2B Ian Kinsler OF Justin Upton SS Trevor Story OF Cory Spangenberg",NA,"Dan Straily","17.35%",7.05
6,799570623,"mrstb (6/8)",0,181.25,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana SS Francisco Lindor 2B José Ramírez 3B Darwin Barney C Yasmani Grandal OF Denard Span P Dinelson Lamet P Gio González",NA,"Marco Estrada","15.96%",-4.65
7,799363885,"BlockO",0,180.9,"1B Carlos Santana C Wilson Ramos OF Steven Souza Jr. OF Justin Upton SS Tim Beckham 2B Jonathan Schoop P Alex Wood OF Chris Taylor 3B Cory Spangenberg P Dinelson Lamet",NA,"Giancarlo Stanton","15.87%",21
8,799398746,"scar2015 (19/20)",0,180.1,"1B Edwin Encarnacion OF Austin Jackson P Danny Salazar 3B Josh Donaldson OF Kevin Pillar SS Amed Rosario 2B Rougned Odor OF Mark Trumbo P Alex Wood C Héctor Sánchez",NA,"Yasmani Grandal","14.01%",7
9,799463980,"toddfrog (3/3)",0,179.45,"1B Carlos Santana C Gary Sánchez OF Yoenis Céspedes 2B Jonathan Schoop P Miguel González OF Cody Bellinger OF Giancarlo Stanton 3B Freddie Freeman SS Trevor Story P Dinelson Lamet",NA,"Francisco Lindor","13.86%",3
10,799363590,"ElTejano66",0,179.1,"OF Jay Bruce 1B Carlos Santana 2B Jason Kipnis OF Melky Cabrera P Zach Davies SS Elvis Andrus OF José Pirela C Héctor Sánchez 3B Cory Spangenberg P Gio González",NA,"Corey Seager","13.52%",12
11,799459537,"baseballers317 (15/20)",0,177.9,"OF Jay Bruce OF Austin Jackson 1B Carlos Santana 2B Jason Kipnis C Yasmani Grandal 3B Logan Forsythe P Alex Wood OF Chris Taylor SS Corey Seager P Dinelson Lamet",NA,"Edwin Encarnacion","13.50%",16
11,799582497,"Classic_Madden",0,177.9,"2B Jason Kipnis OF Steve Pearce 1B Lucas Duda 3B Josh Donaldson P Alex Wood OF Giancarlo Stanton C Tyler Flowers SS Trevor Story P Dinelson Lamet OF Howie Kendrick",NA,"Jay Bruce","12.58%",21
