"Rank","TRank","Price","Ratio","Value","Name","Team","Game","Pos","Order","R","HR","RBI","SB","AB","1B","2B","3B","BB","HBP","CS","W","SO","IP","CG","SHO","ER","H","BB__1","HBP__1"
1,1,3400,85.2941176470588,29,"Hunter Renfroe","SD",NA,"OF",7,2,1,4,0,4,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,2,3900,69.2307692307692,27,"Justin Smoak","TOR",NA,"1B",5,2,1,2,0,3,0,1,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,3,3200,78.125,25,"Jesus Aguilar","MIL",NA,"1B",4,1,1,1,0,5,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
4,4,3100,80.6451612903226,25,"Yulieski Gurriel","HOU",NA,"1B",6,1,1,4,0,4,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,5,3900,61.5384615384615,24,"Matt Kemp","ATL",NA,"OF",4,3,0,0,0,4,2,2,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,6300,37.1428571428571,23.4,"Zack Godley","ARI",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,7,6.66666666666667,0,0,1,1,5,0
7,6,5000,46,23,"Jose Altuve","HOU",NA,"2B",3,1,1,3,0,4,1,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,2,6100,36.3934426229508,22.2,"Matt Cain","SF",NA,"SP",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,6.66666666666667,0,0,1,5,3,0
9,7,3100,70.9677419354839,22,"Justin Bour","MIA",NA,"1B",4,1,1,1,0,4,1,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,8,3200,68.75,22,"Lonnie Chisenhall","CLE",NA,"OF",7,1,1,3,0,2,0,0,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
