"","2017-04-02","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-08","2017-04-09","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-14","2017-04-15","2017-04-16","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-22","2017-04-23","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-04-29","2017-04-30","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-06","2017-05-07","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-13","2017-05-14","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-20","2017-05-21","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-27","2017-05-28","2017-05-29","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-03","2017-06-04","2017-06-05","2017-06-06","2017-06-07","2017-06-08","2017-06-09","2017-06-10","2017-06-11","2017-06-12","2017-06-13","2017-06-14","2017-06-15","2017-06-16","2017-06-17","2017-06-18","2017-06-19","2017-06-20","2017-06-21","2017-06-22","2017-06-23","2017-06-24","2017-06-25","2017-06-26","2017-06-27","2017-06-28","2017-06-29","2017-06-30","2017-07-01","2017-07-02","2017-07-03"
"Joey Votto_CIN",NA,0,NA,14,NA,7,7,18,4,0,9,2,14,11,8,NA,25,2,14,2,32,4,16,3,14,NA,19,NA,8,4,22,9,20,14,NA,5,21,11,NA,9,3,3,8,NA,21,6,9,2,11,21,5,16,NA,NA,2,4,9,0,16,18,NA,2,19,10,4,9,19,27,14,6,14,8,5,NA,NA,3,13,2,15,14,6,NA,7,0,5,10,16,NA,30,19,10,10,16
"Charlie Blackmon_COL",NA,7,10,4,NA,NA,11,23,3,16,8,0,3,7,14,NA,7,7,NA,16,26,21,18,26,7,17,5,8,0,NA,8,16,2,3,NA,20,NA,NA,0,0,13,NA,15,NA,24,NA,NA,16,15,5,23,32,9,6,34,0,3,14,12,3,2,10,12,8,NA,19,18,16,NA,23,9,5,0,0,21,19,NA,5,NA,5,4,21,3,3,0,5,5,NA,NA,17,0,10,23
"Paul Goldschmidt_ARI",8,NA,18,11,19,17,12,8,0,9,0,NA,4,8,8,11,10,0,5,18,11,18,NA,33,26,14,7,11,8,NA,12,5,14,39,NA,0,NA,9,16,3,9,14,32,12,9,9,NA,11,16,NA,19,15,NA,14,6,5,NA,0,7,18,7,21,0,16,NA,8,14,14,12,4,30,NA,24,7,NA,3,14,19,NA,18,19,28,4,7,10,NA,2,NA,16,0,14,6,NA
"Cody Bellinger_LAD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0,2,10,28,3,12,21,0,NA,17,NA,NA,4,9,16,10,18,2,12,0,NA,14,4,16,19,NA,NA,0,5,5,0,6,18,14,0,2,5,21,19,3,NA,0,2,NA,2,14,30,NA,39,4,NA,3,28,7,35,18,7,14,9,0,35,2,11,NA,7,7,0,3,NA
"Adam Duvall_CIN",NA,8,NA,7,NA,0,0,26,16,21,7,0,0,NA,4,NA,27,0,0,19,5,NA,0,14,16,NA,0,NA,24,20,2,8,15,10,NA,NA,5,5,NA,3,2,3,5,NA,0,10,7,5,18,2,5,14,NA,NA,19,0,37,19,3,0,NA,9,14,3,3,NA,5,15,NA,NA,14,10,0,NA,NA,0,3,19,7,17,5,NA,10,2,7,7,23,NA,10,27,9,2,0
"Nolan Arenado_COL",NA,12,11,3,NA,NA,19,0,6,14,4,5,0,22,14,NA,35,10,NA,0,11,7,10,7,5,14,9,7,0,NA,8,11,2,3,NA,NA,NA,5,8,25,0,2,25,NA,3,NA,NA,21,2,5,16,3,7,5,16,2,4,7,0,0,14,21,21,7,NA,4,24,3,NA,13,NA,14,0,0,27,10,5,36,NA,15,9,3,0,3,9,0,7,NA,NA,12,8,8,7
"Mark Reynolds_COL",NA,27,12,10,NA,NA,19,0,18,2,NA,5,5,10,3,NA,5,2,NA,14,30,0,21,18,6,0,2,21,2,NA,NA,NA,9,19,NA,19,NA,6,9,15,4,3,7,NA,0,NA,NA,19,10,2,3,NA,NA,0,21,5,12,2,5,0,16,0,NA,7,NA,34,11,2,NA,29,12,2,4,0,10,NA,7,5,NA,0,21,NA,2,2,13,8,23,NA,NA,6,0,0,0
"Mookie Betts_BOS",NA,5,NA,NA,NA,NA,NA,6,0,6,0,5,18,0,19,NA,26,3,NA,5,0,25,NA,NA,8,0,7,3,2,2,9,10,5,5,NA,24,NA,37,9,29,0,25,9,NA,16,11,5,5,0,NA,NA,9,14,10,2,9,0,21,19,2,0,0,12,14,NA,5,0,3,10,8,15,29,0,42,3,18,3,7,0,5,7,NA,9,5,0,10,5,NA,19,14,22,53,13
"Billy Hamilton_CIN",NA,10,NA,7,NA,13,NA,7,23,5,7,10,0,0,2,NA,17,7,0,5,NA,15,10,0,3,NA,3,NA,7,27,14,18,10,40,NA,12,5,12,NA,10,2,NA,6,NA,8,10,14,12,12,12,8,9,NA,NA,14,10,NA,10,10,0,NA,0,3,NA,7,12,0,0,0,NA,3,2,3,NA,NA,5,13,22,4,5,9,NA,0,8,10,NA,17,NA,3,5,7,0,NA
"Xander Bogaerts_BOS",NA,16,NA,0,NA,NA,NA,NA,NA,4,15,8,13,3,7,NA,8,5,NA,NA,5,12,NA,NA,0,3,5,10,9,10,8,14,5,3,NA,25,NA,7,12,16,10,2,9,NA,10,22,2,9,0,NA,NA,25,10,26,5,7,3,2,23,5,0,7,13,6,NA,6,3,5,8,19,0,0,17,14,0,0,2,35,6,10,18,NA,12,7,0,2,12,NA,0,NA,9,NA,NA
