"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,760064954,"jq21h49 (3/4)",0,189.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 2B Brian Dozier 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria OF Kevin Kiermaier SS Jorge Polanco C Martín Maldonado",NA,"Clayton Kershaw","33.80%",5.95
2,760074091,"mysque11 (4/12)",0,184.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. OF George Springer 3B Evan Longoria 2B Devon Travis SS Nick Ahmed C Martín Maldonado",NA,"Joe Ross","25.85%",-0.8
3,759818129,"Anderson2015",0,172.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 2B Brian Dozier 1B Logan Morrison 3B Evan Longoria OF Kevin Kiermaier OF Byron Buxton SS Jorge Polanco C Jason Castro",NA,"Lance McCullers Jr.","25.38%",25.3
4,759920706,"Can8dn",0,170.6,"P Clayton Kershaw P Miguel González OF Aaron Judge OF Corey Dickerson OF Jay Bruce 1B Logan Morrison 3B Evan Longoria 2B Rougned Odor SS Tim Beckham C Martín Maldonado",NA,"Michael Pineda","23.55%",19.9
5,759987794,"Tug19 (1/2)",0,169.2,"P Lance McCullers Jr. P Michael Pineda OF Corey Dickerson 1B Logan Morrison OF Steven Souza Jr. OF Christian Yelich 2B José Ramírez 3B Evan Longoria C Sandy León SS Tim Beckham",NA,"Mike Trout","16.84%",7
6,760082658,"arheinwald (10/14)",0,168.65,"P Michael Pineda P Jhoulys Chacin OF Aaron Judge C Gary Sánchez OF Brett Gardner OF Giancarlo Stanton 1B Carlos Santana 2B Jason Kipnis SS Didi Gregorius 3B José Ramírez",NA,"Alex Avila","16.07%",3
7,759855306,"flintmonster",0,166.2,"P Lance McCullers Jr. P Michael Pineda OF Adam Duvall OF Cody Bellinger 2B Josh Harrison OF Tommy Pham 1B Josh Bell C Willson Contreras SS Orlando Arcia 3B Ryan Schimpf",NA,"Mookie Betts","14.03%",0
8,759936680,"TheToad328 (2/2)",0,164.15,"P Lance McCullers Jr. P José Ureña OF Aaron Judge 2B Jonathan Villar OF Giancarlo Stanton 1B Logan Morrison C Buster Posey SS Zack Cozart OF Christian Yelich 3B Evan Longoria",NA,"George Springer","13.69%",18
9,759804433,"yomopro",0,160.95,"P Lance McCullers Jr. P Miguel González OF Mike Trout OF Corey Dickerson OF Jay Bruce SS Corey Seager 1B Logan Morrison C Buster Posey 2B Jason Kipnis 3B Rio Ruiz",NA,"Charlie Blackmon","12.93%",3
10,759675375,"EurekamanPHA (1/2)",0,159.95,"P Michael Pineda P Lance Lynn OF Billy Hamilton OF Aaron Judge OF Adam Duvall C J.T. Realmuto 3B José Ramírez 1B Matt Holliday SS Elvis Andrus 2B Jonathan Schoop",NA,"Martín Maldonado","11.22%",16
11,759840771,"Drew_Nuss (3/3)",0,159.15,"P Lance McCullers Jr. P Alex Cobb SS Xander Bogaerts OF Corey Dickerson 2B Dustin Pedroia 1B Logan Morrison OF Gerardo Parra 3B Evan Longoria OF Justin Upton C Sandy León",NA,"Salvador Perez","11.14%",3
12,760037109,"bettercallsteve (1/10)",0,157.85,"P Lance McCullers Jr. P Jimmy Nelson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Brett Gardner 1B Chris Carter 3B Travis Shaw 2B Starlin Castro SS JT Riddle",NA,"Zack Cozart","10.88%",3
12,760037110,"bettercallsteve (2/10)",0,157.85,"P Lance McCullers Jr. P Jimmy Nelson OF Mike Trout OF Aaron Judge C Gary Sánchez OF Brett Gardner 1B Chris Carter 3B Kyle Seager 2B Starlin Castro SS JT Riddle",NA,"Starlin Castro","10.46%",5
14,760091175,"makoko",0,156.95,"P Michael Pineda P Rick Porcello SS Trea Turner OF Aaron Judge C Gary Sánchez 3B Travis Shaw 2B José Ramírez OF Domingo Santana OF Hernán Pérez 1B Yuli Gurriel",NA,"Mike Moustakas","10.33%",0
15,760107092,"jhausauer0324",0,155.25,"P Rick Porcello P Joe Ross OF Aaron Judge C Gary Sánchez 2B Brian Dozier OF Michael Brantley 1B Logan Morrison SS Didi Gregorius 3B Evan Longoria OF Kevin Kiermaier",NA,"Aaron Judge","9.65%",23
16,760037116,"bettercallsteve (8/10)",0,154.85,"P Lance McCullers Jr. P Jimmy Nelson OF Aaron Judge C Gary Sánchez 3B Josh Donaldson OF Brett Gardner OF Scott Schebler 1B Chris Carter 2B Starlin Castro SS JT Riddle",NA,"Andrew Romine","9.61%",15
17,759814093,"acehart1722 (1/2)",0,153.2,"P Lance McCullers Jr. P Michael Pineda OF Adam Duvall 1B Matt Davidson 2B Neil Walker OF Leury García 3B Evan Longoria OF Kevin Pillar SS Brandon Crawford C Francisco Cervelli",NA,"Rick Porcello","9.40%",15.05
18,759896392,"andrewshock",0,152.35,"P Rick Porcello P Andrew Triggs OF Aaron Judge OF Adam Duvall 1B Miguel Cabrera 2B Brian Dozier SS Tim Anderson OF Steven Souza Jr. 3B Joey Gallo C Welington Castillo",NA,"J.D. Martinez","9.23%",0
19,759951043,"cardsfan54",0,151.25,"P Clayton Kershaw P Andrew Triggs OF Corey Dickerson 1B Logan Morrison 2B Brandon Drury OF Steven Souza Jr. 3B Evan Longoria OF Colby Rasmus C Andrew Knapp SS Allen Cordoba",NA,"José Altuve","9.18%",5
20,760079088,"IrishMF (4/5)",0,151.15,"P Lance McCullers Jr. P Alex Cobb SS Xander Bogaerts OF Corey Dickerson 2B Dustin Pedroia 1B Logan Morrison OF Steven Souza Jr. 3B Evan Longoria OF Justin Upton C Sandy León",NA,"Josh Donaldson","9.01%",0
21,760037111,"bettercallsteve (3/10)",0,150.85,"P Lance McCullers Jr. P Jimmy Nelson OF Michael Conforto OF Aaron Judge C Gary Sánchez OF Brett Gardner 1B Chris Carter 3B Travis Shaw 2B Starlin Castro SS JT Riddle",NA,"Tommy Pham","8.97%",16
21,760037112,"bettercallsteve (4/10)",0,150.85,"P Lance McCullers Jr. P Jimmy Nelson OF Michael Conforto OF Aaron Judge C Gary Sánchez OF Brett Gardner 1B Chris Carter 3B Kyle Seager 2B Starlin Castro SS JT Riddle",NA,"Joey Votto","8.93%",9
23,759833930,"stephwood74",0,150,"P Lance McCullers Jr. P Matt Harvey OF Aaron Judge 1B Hanley Ramírez OF Cameron Maybin SS Javier Báez 2B Jason Kipnis 3B Maikel Franco C Willson Contreras OF Jarrod Dyson",NA,"Corey Dickerson","8.80%",18
24,760086382,"djc32188 (2/2)",0,149.2,"P Lance McCullers Jr. P Michael Pineda OF Steven Souza Jr. 2B César Hernández OF Marwin González 1B Justin Smoak 3B Kyle Seager OF Domingo Santana SS Elvis Andrus C Russell Martin",NA,"Xander Bogaerts","8.33%",3
25,760016608,"JD19056",0,148.8,"P Michael Pineda P R.A. Dickey 3B Jake Lamb 1B Joey Votto OF Adam Duvall OF Michael Brantley 2B Jason Kipnis SS Zack Cozart OF Kevin Pillar C Andrew Knapp",NA,"Nolan Arenado","8.33%",4
26,759870266,"outlaws745 (6/6)",0,148.65,"P Clayton Kershaw P Matt Harvey OF Corey Dickerson 2B DJ LeMahieu OF Gerardo Parra OF George Springer 3B Evan Longoria 1B Matt Adams SS Kiké Hernández C Kurt Suzuki",NA,"Miguel Cabrera","8.12%",7
