"P","P","C","1B","2B","3B","SS","OF","OF","OF"
"Lance McCullers","Joe Ross","Salvador Perez","Eric Hosmer","Robinson Cano","Mike Moustakas","Alcides Escobar","Mike Trout","Mookie Betts","Lorenzo Cain"
"Joe Ross","Patrick Corbin","Salvador Perez","Hanley Ramirez","Dustin Pedroia","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Josh Reddick"
"Lance McCullers","Joe Ross","Salvador Perez","Danny Valencia","Robinson Cano","Kyle Seager","Jean Segura","Mookie Betts","Josh Reddick","Jarrod Dyson"
"Lance McCullers","Joe Ross","Salvador Perez","Logan Morrison","Robinson Cano","Evan Longoria","Tim Beckham","Mookie Betts","Corey Dickerson","Kevin Kiermaier"
"Lance McCullers","Joe Ross","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Evan Longoria","Xander Bogaerts","Mookie Betts","Gregor Blanco","Jarrod Dyson"
"Lance McCullers","Joe Ross","Stephen Vogt","Eric Hosmer","Dustin Pedroia","Deven Marrero","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Kevin Kiermaier"
"Lance McCullers","Michael Pineda","Salvador Perez","Hanley Ramirez","Whit Merrifield","Mike Moustakas","Alcides Escobar","Mookie Betts","Brandon Moss","Kevin Kiermaier"
"Michael Pineda","Joe Ross","Sandy Leon","Hanley Ramirez","Dustin Pedroia","Manny Machado","Alcides Escobar","Mookie Betts","Andrew Benintendi","Kevin Kiermaier"
"Lance McCullers","Michael Pineda","Salvador Perez","Eric Hosmer","Yangervis Solarte","Mike Moustakas","Xander Bogaerts","Josh Reddick","Brandon Moss","Lorenzo Cain"
"Lance McCullers","Joe Ross","Evan Gattis","Yuli Gurriel","Dustin Pedroia","Mike Moustakas","Carlos Correa","Mookie Betts","Josh Reddick","Carlos Beltran"
"Lance McCullers","Patrick Corbin","Stephen Vogt","Eric Hosmer","Robinson Cano","Kyle Seager","Jean Segura","Mookie Betts","Nelson Cruz","Ben Gamel"
"Lance McCullers","Alex Cobb","Sandy Leon","Hanley Ramirez","Yangervis Solarte","Mike Moustakas","Xander Bogaerts","Mookie Betts","Andrew Benintendi","Kevin Kiermaier"
"Michael Pineda","Joe Ross","Salvador Perez","Eric Hosmer","Dustin Pedroia","Mike Moustakas","Jean Segura","Mookie Betts","Brandon Moss","Jorge Bonifacio"
"Lance McCullers","Patrick Corbin","Evan Gattis","Hanley Ramirez","Dustin Pedroia","Deven Marrero","Alcides Escobar","Mike Trout","Mookie Betts","Andrew Benintendi"
