"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jimmy Nelson","P","MIL","@ PIT",4.22,"Taillon, R 3.06","R",3.35,0,0,6.1,9.9,1.22,NA,11700,43.2,19.7,17.82,17.82,"%",35,1.5,9.05,0.8
"Madison Bumgarner","P","SF","vs SD",2.84,"Chacin, R 4.42","L",3.18,0,0,6.8,8.7,1.03,NA,11800,35.8,19.4,26.37,26.37,"%",76,2.2,12.05,1
"Luis Severino","P","NYY","@ SEA",3.72,"Hernandez, R 4.20","R",3.4,0,0,6.3,10.3,1.1,NA,11000,41.2,20.7,18.64,18.64,"%",45,1.7,26.35,2.4
"Michael Fulmer","P","DET","@ KC",4.53,"Duffy, L 3.51","R",3.06,0,0,6.9,6.3,1.05,NA,10200,31,18.2,13.44,13.44,"%",52,1.3,-5.4,NA
"Jameson Taillon","P","PIT","vs MIL",3.78,"Nelson, R 3.35","R",3.06,0,0,5.6,8.5,1.36,NA,9600,32.5,16.4,16.7,16.7,"%",52,1.7,23.2,2.4
"Cole Hamels","P","TEX","@ BAL",5.38,"Miley, L 5.40","L",3.05,0,0,6.6,5,1.02,NA,9400,34.6,15.1,10.8,10.8,"%",21,1.1,-3.2,NA
"Lance Lynn","P","STL","@ NYM",4.95,"Lugo, R 4.50","R",3.4,0,0,5.7,8.1,1.12,NA,8800,29.6,16.3,10.47,10.47,"%",41,1.2,19.1,2.2
"Danny Duffy","P","KC","vs DET",4.47,"Fulmer, R 3.06","L",3.51,0,0,6.4,7.2,1.25,NA,8300,37.1,16,13.03,13.03,"%",25,1.6,9.85,1.2
"Jhoulys Chacin","P","SD","@ SF",4.16,"Bumgarner, L 3.18","R",4.42,0,0,5.4,7.7,1.27,NA,7800,37.4,13.4,12.7,12.7,"%",8,1.6,18.5,2.4
"Felix Hernandez","P","SEA","vs NYY",4.29,"Severino, R 3.40","R",4.2,0,0,5.6,8.2,1.44,NA,7600,30.7,14.5,13.58,13.58,"%",41,1.8,28.75,3.8
"Luis Castillo","P","CIN","vs ARI",4.41,"Corbin, L 4.74","R",3.41,0,0,5.8,11.2,1.34,NA,6900,27,19.2,11.92,11.92,"%",61,1.7,16.5,2.4
"Patrick Corbin","P","ARI","@ CIN",5.09,"Castillo, R 3.41","L",4.74,0,0,5.1,8.5,1.5,NA,6600,29.7,12.2,9.72,9.72,"%",18,1.5,25.7,3.9
"Brandon McCarthy","P","LAD","vs ATL",3.37,"Foltynewicz, R 3.84","R",3.38,0,0,5.5,6.7,1.17,NA,6600,32.1,14,14.71,14.71,"%",38,2.2,1,0.2
"Seth Lugo","P","NYM","vs STL",4.55,"Lynn, R 3.40","R",4.5,0,0,5.7,6.3,1.45,NA,6500,27,12.4,11.08,11.08,"%",36,1.7,19.4,3
"Michael Foltynewicz","P","ATL","@ LAD",5.13,"McCarthy, R 3.38","R",3.84,0,0,5.5,7.9,1.38,NA,6300,35.6,14.2,9.95,9.95,"%",10,1.6,17.45,2.8
"Wade Miley","P","BAL","vs TEX",5.12,"Hamels, L 3.05","L",5.4,0,0,4.9,8.1,1.79,NA,5900,31.4,9.5,6.95,6.95,"%",0,1.2,0.65,0.1
"Francisco Liriano","P","TOR","@ BOS",5.41,"Fister, R 6.75","L",6.04,0,0,4.7,8.2,1.66,NA,5800,32,9.4,6.85,6.85,"%",0,1.2,-2.45,NA
"Paul Goldschmidt","1B","ARI","@ CIN",4.41,"Castillo, R 3.41","R",0.314,0.432,0.26,0,0,0,4,5600,29.5,10.9,13.48,13.48,"%",63,2.4,0,NA
"Aaron Judge","OF","NYY","@ SEA",4.29,"Hernandez, R 4.20","R",0.313,0.454,0.338,0,0,0,3,5500,32.8,11.2,13.15,13.15,"%",56,2.4,7,1.3
"Mookie Betts","OF","BOS","vs TOR",5.41,"Liriano, L 6.04","R",0.266,0.352,0.201,0,0,0,1,5400,34.3,9.6,14.55,14.55,"%",49,2.7,14,2.6
"Cody Bellinger","1B/OF","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","L",0.267,0.403,0.354,0,0,0,4,5400,34.8,10.2,13.56,13.56,"%",48,2.5,5,0.9
"Joey Votto","1B","CIN","vs ARI",5.09,"Corbin, L 4.74","L",0.306,0.435,0.297,0,0,0,3,5300,27.6,10.1,13.1,13.1,"%",64,2.5,3,0.6
"Freddie Freeman","1B/3B","ATL","@ LAD",3.37,"McCarthy, R 3.38","L",0.328,0.47,0.372,0,0,0,3,5300,28.4,11.8,9.22,9.22,"%",59,1.7,12,2.3
"Doug Fister","P","BOS","vs TOR",5.09,"Liriano, L 6.04","R",6.75,0,0,4.3,8,1.67,NA,5100,18.3,6.1,5.76,5.76,"%",0,1.1,-2.85,NA
"Justin Smoak","1B","TOR","@ BOS",5.09,"Fister, R 6.75","B",0.297,0.402,0.278,0,0,0,4,5100,30.1,8.4,13.53,13.53,"%",51,2.7,33,6.5
"Josh Donaldson","3B","TOR","@ BOS",5.09,"Fister, R 6.75","R",0.246,0.356,0.193,0,0,0,3,5000,27.6,7.5,13.22,13.22,"%",52,2.6,11,2.2
"Corey Seager","SS","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","L",0.299,0.394,0.212,0,0,0,2,5000,30.2,8.9,13.13,13.13,"%",52,2.6,7,1.4
"Jose Bautista","OF","TOR","@ BOS",5.09,"Fister, R 6.75","R",0.226,0.33,0.179,0,0,0,1,4900,27.9,7.6,13.38,13.38,"%",52,2.7,0,NA
"Jake Lamb","3B","ARI","@ CIN",4.41,"Castillo, R 3.41","L",0.272,0.385,0.26,0,0,0,3,4900,27.3,9.3,11.33,11.33,"%",57,2.3,36,7.3
"Chris Taylor","2B/OF","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","R",0.307,0.39,0.214,0,0,0,5,4800,30.1,8.8,12.69,12.69,"%",50,2.6,10,2.1
"Justin Turner","3B","LAD","vs ATL",5.13,"Foltynewicz, R 3.84","R",0.371,0.449,0.206,0,0,0,3,4800,26.7,9.2,12.54,12.54,"%",61,2.6,4,0.8
"Manny Machado","3B","BAL","vs TEX",5.38,"Hamels, L 3.05","R",0.239,0.326,0.205,0,0,0,2,4700,29.6,7.8,12.49,12.49,"%",45,2.7,2,0.4
"Adam Duvall","OF","CIN","vs ARI",5.09,"Corbin, L 4.74","R",0.27,0.356,0.261,0,0,0,4,4700,28.1,8.7,11.66,11.66,"%",53,2.5,3,0.6
"Gary Sanchez","C","NYY","@ SEA",4.29,"Hernandez, R 4.20","R",0.272,0.362,0.213,0,0,0,2,4600,28.5,8.7,10.28,10.28,"%",48,2.2,2,0.4
"Tommy Pham","OF","STL","@ NYM",4.55,"Lugo, R 4.50","R",0.311,0.398,0.213,0,0,0,2,4600,30.1,9.7,11.81,11.81,"%",53,2.6,21,4.6
"Ian Kinsler","2B","DET","@ KC",4.47,"Duffy, L 3.51","R",0.247,0.326,0.157,0,0,0,1,4500,25.5,7.9,10.78,10.78,"%",53,2.4,9,2
"Travis Shaw","3B","MIL","@ PIT",3.78,"Taillon, R 3.06","L",0.301,0.399,0.276,0,0,0,4,4500,26.7,10.1,9.94,9.94,"%",59,2.2,2,0.4
"Brett Gardner","OF","NYY","@ SEA",4.29,"Hernandez, R 4.20","L",0.248,0.339,0.19,0,0,0,1,4500,27.1,8.6,10.41,10.41,"%",51,2.3,14,3.1
"Nelson Cruz","OF","SEA","vs NYY",3.72,"Severino, R 3.40","R",0.283,0.38,0.239,0,0,0,4,4500,24.4,8.5,9,9,"%",55,2,3,0.7
"Michael Conforto","OF","NYM","vs STL",4.95,"Lynn, R 3.40","L",0.284,0.403,0.26,0,0,0,3,4500,29.8,8.6,11.35,11.35,"%",46,2.5,12,2.7
