"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,779385600,"Eldore1923 (1/2)",0,165.2,"OF Shin-soo Choo P Ervin Santana P Doug Fister OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts 2B Rougned Odor",NA,"Ervin Santana","82.91%",23.35
2,779501282,"carcabeas13 (10/15)",0,162.35,"3B Adrián Béltre OF Shin-soo Choo P Edinson Volquez P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna C J.T. Realmuto SS JT Riddle 2B Rougned Odor",NA,"Mookie Betts","72.87%",0
3,779403977,"mrdalvin29",0,151.6,"3B Adrián Béltre OF Shin-soo Choo P Ervin Santana P Mike Leake OF Giancarlo Stanton 1B Justin Bour C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Miguel Sanó","61.99%",3
4,779474702,"HAIRNATION69",0,147.5,"P Ervin Santana 2B Dustin Pedroia OF Tommy Pham P Andrew Cashner OF Giancarlo Stanton 1B Justin Bour 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Mike Leake","59.18%",0.25
5,779471374,"krauser006 (1/2)",0,146.65,"OF Shin-soo Choo P Ervin Santana 1B Hanley Ramirez C Jonathan Lucroy OF Giancarlo Stanton P Parker Bridwell SS Xander Bogaerts 2B Rougned Odor 3B Joey Gallo OF Andrew Benintendi",NA,"Xander Bogaerts","55.19%",16
6,779436952,"Jamesfouse",0,143.5,"1B Mike Napoli C Yadier Molina P Ervin Santana OF Tommy Pham P Andrew Cashner OF Giancarlo Stanton 3B Miguel Sanó SS Andrelton Simmons 2B Rougned Odor OF Nomar Mazara",NA,"Andrew Benintendi","43.03%",4
7,779503877,"carcabeas13 (13/15)",0,143.45,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo OF Cameron Maybin P Andrew Cashner C Jonathan Lucroy OF Kole Calhoun SS Andrelton Simmons P Parker Bridwell 2B Rougned Odor",NA,"Brian Dozier","37.16%",7
8,779401337,"kgreen39",0,141.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana P Andrew Cashner C Jason Castro OF Marcell Ozuna SS Xander Bogaerts 2B Rougned Odor OF Andrew Benintendi",NA,"Edinson Volquez","29.51%",-1.8
9,779412013,"superdave95688",0,138.5,"1B Mike Napoli C Yadier Molina P Ervin Santana OF Tommy Pham P Andrew Cashner OF Giancarlo Stanton SS Eduardo Escobar 3B Miguel Sanó OF Mookie Betts 2B Rougned Odor",NA,"Yadier Molina","27.98%",0
10,779269141,"theone55",0,137.55,"P Ervin Santana P Edinson Volquez 1B Justin Bour OF Marcell Ozuna OF Kole Calhoun 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts 2B Rougned Odor OF Andrew Benintendi",NA,"Tommy Pham","27.98%",18
11,779395967,"Dswade1",0,137.2,"P Ervin Santana P Doug Fister C Jonathan Lucroy OF Giancarlo Stanton 3B Derek Dietrich 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna OF Jackie Bradley Jr. SS Xander Bogaerts",NA,"Dustin Pedroia","25.94%",0
12,779403399,"otes304",0,136.5,"3B Adrián Béltre 1B Mike Napoli OF Shin-soo Choo P Ervin Santana OF Tommy Pham P Andrew Cashner C Jonathan Lucroy SS Xander Bogaerts OF Mookie Betts 2B Rougned Odor",NA,"Max Kepler","25.60%",2
13,779158648,"harchibald3 (11/20)",0,136.2,"P Ervin Santana P Doug Fister OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Shin-soo Choo","24.23%",14
14,779452767,"MayhemTFS",0,135.6,"P Ervin Santana P Mike Leake OF Giancarlo Stanton 2B Dee Gordon 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Rougned Odor","22.87%",24
15,779516787,"moneybagzzzzz (1/6)",0,131.55,"P Ervin Santana P Edinson Volquez OF Giancarlo Stanton 2B Brian Dozier 1B Justin Bour OF Marcell Ozuna 3B Miguel Sanó C J.T. Realmuto SS Xander Bogaerts OF Mookie Betts",NA,"Hanley Ramirez","22.79%",0
