"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741937467,"REDCOAT85 (30/35)",0,163.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF George Springer",NA,"Luis Severino","45.49%",2.75
2,741917299,"ganondorf (28/35)",0,161.6,"P Clayton Kershaw P Wei-Yin Chen C Yadier Molina 1B Tommy Joseph 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Michael Saunders OF Aaron Altherr OF Odúbel Herrera",NA,"Clayton Kershaw","43.37%",12.7
3,741947739,"StealthFactor (31/35)",0,156.35,"P Lance McCullers Jr. P Wei-Yin Chen C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Lance McCullers Jr.","31.72%",25.45
4,741903138,"Rebelrod (1/7)",0,156,"P Marco Estrada P Lance McCullers Jr. C Alex Avila 1B Anthony Rizzo 2B José Altuve 3B Nicholas Castellanos SS Aledmys Díaz OF Josh Reddick OF Ender Inciarte OF Michael Conforto",NA,"Kris Bryant","28.57%",2
5,741868267,"Zeechamp (18/20)",0,151.15,"P Michael Wacha P Lance McCullers Jr. C Willson Contreras 1B Matt Carpenter 2B Jedd Gyorko 3B Kris Bryant SS Aledmys Díaz OF Stephen Piscotty OF Billy Hamilton OF Jay Bruce",NA,"Kyle Schwarber","25.26%",0
6,742049665,"boozinbuffalo (26/35)",0,150.15,"P Lance McCullers Jr. P Clayton Kershaw C Manny Piña 1B Victor Martinez 2B Josh Harrison 3B Nicholas Castellanos SS José Iglesias OF Jim Adduci OF Jorge Bonifacio OF Ender Inciarte",NA,"Anthony Rizzo","24.40%",2
7,741752504,"jayo2l3 (6/7)",0,149.4,"P Jason Vargas P Clayton Kershaw C Tyler Flowers 1B Joey Votto 2B César Hernández 3B Travis Shaw SS Asdrúbal Cabrera OF Tyler Collins OF Billy Hamilton OF Adam Duvall",NA,"Salvador Pérez","22.36%",7
8,741977675,"scout326 (10/35)",0,149.15,"P Jason Vargas P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B José Altuve 3B Maikel Franco SS Carlos Correa OF Michael Saunders OF Aaron Altherr OF George Springer",NA,"Mike Moustakas","21.85%",5
9,741715113,"BumpAndRun2033",0,148.55,"P Daniel Norris P Lance McCullers Jr. C Buster Posey 1B Yuli Gurriel 2B Jonathan Villar 3B Manny Machado SS Corey Seager OF Andrew McCutchen OF George Springer OF Jay Bruce",NA,"Michael Wacha","20.15%",10.7
10,742009111,"JayzLeafzRamz (10/10)",0,145.15,"P Lance McCullers Jr. P Clayton Kershaw C Derek Norris 1B Jay Bruce 2B Javier Báez 3B Nicholas Castellanos SS Tim Beckham OF Tyler Collins OF Michael Saunders OF Jon Jay",NA,"Willson Contreras","19.39%",3
11,741947720,"StealthFactor (12/35)",0,144.4,"P Michael Wacha P Clayton Kershaw C Travis d'Arnaud 1B Matt Carpenter 2B Jedd Gyorko 3B José Reyes SS Aledmys Díaz OF Curtis Granderson OF Michael Conforto OF Jay Bruce",NA,"Ben Zobrist","19.13%",3
12,741947724,"StealthFactor (16/35)",0,144.15,"P Jason Vargas P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Manny Machado SS Aledmys Díaz OF Randal Grichuk OF Seth Smith OF Mark Trumbo",NA,"Jay Bruce","18.11%",7
13,742036880,"FeistOfWinterveil (32/35)",0,143.6,"P Michael Wacha P Wei-Yin Chen C Yadier Molina 1B Matt Carpenter 2B Dee Gordon 3B Jedd Gyorko SS Aledmys Díaz OF Giancarlo Stanton OF Marcell Ozuna OF Christian Yelich",NA,"José Altuve","17.52%",18
14,741975438,"lozingitall (3/20)",0,142.6,"P Clayton Kershaw P Wei-Yin Chen C Salvador Pérez 1B Eric Hosmer 2B Jedd Gyorko 3B Mike Moustakas SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF Randal Grichuk",NA,"Michael Conforto","15.31%",23
15,742036882,"FeistOfWinterveil (34/35)",0,141.95,"P Rick Porcello P Lance McCullers Jr. C Manny Piña 1B Joey Votto 2B Jonathan Villar 3B Travis Shaw SS Zack Cozart OF Domingo Santana OF Billy Hamilton OF Scott Schebler",NA,"Francisco Lindor","14.88%",5
16,741809540,"bcalicore (9/35)",0,141.35,"P Lance McCullers Jr. P Wei-Yin Chen C Brian McCann 1B Matt Carpenter 2B Kolten Wong 3B Jedd Gyorko SS Aledmys Díaz OF Stephen Piscotty OF Josh Reddick OF George Springer",NA,"Carlos Correa","14.54%",13
17,741809062,"invertedcheese (1/18)",0,140.15,"P Michael Wacha P Lance McCullers Jr. C Brian McCann 1B Matt Carpenter 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Randal Grichuk OF Josh Reddick OF George Springer",NA,"Josh Reddick","14.20%",2
17,741873311,"papagates (17/35)",0,140.15,"P Lance McCullers Jr. P Clayton Kershaw C Derek Norris 1B Rickie Weeks Jr. 2B Kolten Wong 3B Jedd Gyorko SS Tim Beckham OF Aaron Altherr OF Randal Grichuk OF Corey Dickerson",NA,"Jason Vargas","14.20%",12.7
19,741959267,"elfyhead",0,139.4,"P Michael Wacha P Clayton Kershaw C Manny Piña 1B Jay Bruce 2B José Altuve 3B Nicholas Castellanos SS Asdrúbal Cabrera OF Andrew Benintendi OF Billy Hamilton OF Michael Conforto",NA,"Freddie Freeman","14.03%",11
20,741947736,"StealthFactor (28/35)",0,139.15,"P Jason Vargas P Lance McCullers Jr. C Brian McCann 1B Victor Martinez 2B José Altuve 3B Nicholas Castellanos SS Carlos Correa OF Tyler Collins OF Josh Reddick OF George Springer",NA,"George Springer","13.86%",8
21,742033513,"Assani (12/15)",0,138.15,"P Michael Wacha P Lance McCullers Jr. C Alex Avila 1B Yuli Gurriel 2B José Altuve 3B Jedd Gyorko SS Carlos Correa OF Stephen Piscotty OF Josh Reddick OF George Springer",NA,"Asdrúbal Cabrera","13.52%",9
