"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790446516,"lionfan914 (4/4)",0,179.8,"C Russell Martin P Justin Verlander OF Steve Pearce 1B Chris Davis SS Rubén Tejada OF Mike Trout P Dan Straily OF Marcell Ozuna 3B Manny Machado 2B Rougned Odor",NA,"Jordan Montgomery","33.52%",3.2
2,790646470,"PigskinABlanket (19/20)",0,179.3,"1B Albert Pujols P John Lackey C Martín Maldonado OF Mark Trumbo P Drew Pomeranz OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B Jonathan Schoop SS Andrelton Simmons",NA,"Mike Trout","31.25%",14
3,790467099,"UncleFrosty (1/4)",0,175.25,"1B Albert Pujols C Miguel Montero OF Carlos González OF Adam Jones P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Andrelton Simmons",NA,"Drew Pomeranz","26.51%",15.6
3,790474432,"UncleFrosty (4/4)",0,175.25,"1B Albert Pujols C Miguel Montero OF Carlos González OF Adam Jones P Justin Verlander OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Taijuan Walker SS Andrelton Simmons",NA,"Freddie Freeman","20.91%",0
5,790611655,"whathadhappened (4/4)",0,171.15,"3B Adrián Béltre 1B Chris Davis C Wilson Ramos OF José Martínez OF Charlie Blackmon OF Mike Trout SS Dixon Machado P Vince Velasquez P Jake Faria 2B Rougned Odor",NA,"Eduardo Núñez","17.79%",7
6,790516918,"randlan (8/20)",0,169.95,"P R.A. Dickey C Russell Martin OF Carlos González OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado 2B DJ LeMahieu 1B Matt Carpenter SS Trevor Story P Luis Castillo",NA,"Eric Thames","17.36%",3
7,790566083,"b_carden",0,164.8,"C Ryan Hanigan OF Gerardo Parra 1B Justin Smoak OF Charlie Blackmon OF Billy Hamilton 3B Nolan Arenado 2B DJ LeMahieu SS Dixon Machado P Carlos Rodón P Luis Castillo",NA,"Mookie Betts","17.29%",3
8,790557700,"drdignam (1/20)",0,163.7,"C Russell Martin 1B Kendrys Morales OF Steve Pearce P Drew Pomeranz OF Ezequiel Carrera P Lance Lynn OF Mike Trout SS Ryan Goins 2B Jonathan Schoop 3B Manny Machado",NA,"José Ramírez","17.22%",13
9,790740684,"Westicles30",0,163.55,"C Brian McCann 1B Ryan Zimmerman SS Freddy Galvis OF Charlie Blackmon OF Mike Trout OF Corey Dickerson 2B Jonathan Villar 3B Eugenio Suárez P Vince Velasquez P Luis Castillo",NA,"Adrián Béltre","16.87%",9
10,790739504,"IzzyBella30",0,163.45,"P R.A. Dickey 1B Mike Napoli C Ryan Hanigan OF Gerardo Parra P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado SS Ryan Goins 2B Rougned Odor OF Nomar Mazara",NA,"Lance Lynn","16.30%",14.1
11,790516924,"randlan (14/20)",0,162.05,"1B Albert Pujols OF Adam Jones C Welington Castillo P Lance Lynn 2B Jonathan Schoop OF Bryce Harper 3B Manny Machado P Vince Velasquez SS Xander Bogaerts OF Trey Mancini",NA,"Luis Castillo","16.16%",29.6
12,790706675,"acobodera (1/2)",0,161.25,"C Kurt Suzuki P Justin Verlander 1B Ryan Zimmerman SS Elvis Andrus OF David Peralta OF Ezequiel Carrera OF Charlie Blackmon 3B Anthony Rendon 2B Dixon Machado P Taijuan Walker",NA,"Lance McCullers Jr.","16.02%",0.85
13,790618436,"darcmaniluk (3/20)",0,160.55,"1B Edwin Encarnacion C Ryan Hanigan OF Austin Jackson OF Eduardo Núñez OF Charlie Blackmon 3B Nolan Arenado P Vince Velasquez SS Francisco Lindor 2B José Ramírez P Luis Castillo",NA,"Francisco Lindor","14.88%",14
14,790611244,"tinderella (12/20)",0,159.8,"3B Adrián Béltre C Russell Martin OF Steve Pearce SS Elvis Andrus P Drew Pomeranz OF Ezequiel Carrera 1B Justin Smoak OF Kevin Pillar 2B Rougned Odor P Jordan Montgomery",NA,"Ryan Braun","14.88%",5
15,790618447,"darcmaniluk (14/20)",0,159.05,"C Russell Martin 1B Kendrys Morales OF Steve Pearce OF Ezequiel Carrera P Lance Lynn OF Charlie Blackmon 3B Nolan Arenado 2B Jonathan Villar P Vince Velasquez SS Trevor Story",NA,"Russell Martin","14.46%",14
16,790471556,"JumboDK (1/3)",0,158.7,"C Yadier Molina OF Adam Jones OF Austin Jackson 1B Chris Davis OF Ezequiel Carrera P Lance Lynn 2B Jonathan Schoop 3B Manny Machado SS Francisco Lindor P Luis Castillo",NA,"Charlie Blackmon","13.68%",27
17,790699414,"rwalkersc (13/20)",0,157.45,"C Russell Martin OF Adam Jones OF Steve Pearce OF Ezequiel Carrera 1B Justin Smoak SS Ryan Goins 2B Jonathan Schoop 3B Manny Machado P Luis Castillo P Lance McCullers Jr.",NA,"José Altuve","13.32%",6
18,790656815,"zzhitman",0,157.2,"1B Miguel Cabrera C Welington Castillo P Drew Pomeranz OF Mike Trout 3B Manny Machado SS Francisco Lindor OF Mookie Betts 2B José Ramírez P Luis Castillo OF Trey Mancini",NA,"Paul DeJong","13.04%",4
19,790509967,"isagunner (3/4)",0,156.8,"C Russell Martin P Justin Verlander OF Lorenzo Cain OF Justin Upton P Lance Lynn 3B Anthony Rendon 1B Matt Adams 2B Jonathan Schoop SS Xander Bogaerts OF Mookie Betts",NA,"Elvis Andrus","12.97%",2
20,790739996,"shift1980",0,153.75,"1B Ryan Zimmerman OF Ryan Braun OF Austin Jackson 3B Matt Davidson C Willson Contreras 2B Wilmer Difo OF Raimel Tapia SS Francisco Lindor P Jake Faria P Zach Davies",NA,"Bryce Harper","12.54%",0
21,790540379,"salmonc (3/20)",0,152.9,"P John Lackey OF Adam Jones SS Elvis Andrus 1B Chris Davis C Welington Castillo 3B Manny Machado 2B Rougned Odor OF Nomar Mazara OF Trey Mancini P Jordan Montgomery",NA,"Dan Straily","12.40%",12.1
22,790618434,"darcmaniluk (1/20)",0,152.3,"3B Adrián Béltre 1B Albert Pujols C Robinson Chirinos P Justin Verlander P Drew Pomeranz OF Mike Trout OF Kole Calhoun SS Andrelton Simmons OF Mookie Betts 2B Rougned Odor",NA,"Aaron Judge","11.48%",2
23,790557703,"drdignam (4/20)",0,151.55,"1B Albert Pujols C Russell Martin P Justin Verlander 3B Luis Valbuena OF Ryan Braun OF Mike Trout OF Kole Calhoun SS Andrelton Simmons 2B Rougned Odor P Lance McCullers Jr.",NA,"Evan Gattis","11.27%",3
23,790557706,"drdignam (7/20)",0,151.55,"1B Albert Pujols P Justin Verlander OF Craig Gentry C Welington Castillo SS Rubén Tejada OF Mike Trout 2B Jonathan Schoop OF Kole Calhoun 3B Manny Machado P Lance McCullers Jr.",NA,"Justin Verlander","10.99%",24.7
