"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,777716428,"InToWin78 (20/20)",0,222.55,"1B Joey Votto 3B Martín Prado 2B José Altuve OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Rafael Montero OF Mookie Betts P Mike Clevinger SS Carlos Correa",NA,"Jeff Samardzija","28.83%",19.9
2,777687786,"bjstahl",0,220.85,"P Jeff Samardzija P Jake Arrieta OF Giancarlo Stanton SS Freddy Galvis 1B Justin Bour OF Marcell Ozuna 3B Manny Machado C Gary Sánchez OF Mookie Betts 2B Ian Happ",NA,"Aaron Judge","23.90%",8
3,777699646,"travyg (2/2)",0,220.25,"P Jake Arrieta OF Giancarlo Stanton 1B Justin Bour 2B Whit Merrifield OF Christian Yelich C J.T. Realmuto OF Aaron Judge P Mike Clevinger 3B José Ramírez SS Carlos Correa",NA,"Brian Dozier","23.41%",5
4,777742322,"stoneman62 (2/8)",0,219.2,"P Jake Arrieta C Salvador Perez P Tyson Ross 1B Eric Thames OF Marcell Ozuna OF George Springer 3B Manny Machado SS Francisco Lindor OF Mookie Betts 2B Ian Happ",NA,"Corey Dickerson","20.57%",0
5,777778152,"solo2081 (3/5)",0,218.25,"3B Martín Prado 2B Dustin Pedroia P Jake Arrieta P Drew Pomeranz 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C Gary Sánchez SS Xander Bogaerts OF Mookie Betts",NA,"Drew Pomeranz","19.87%",17.3
6,777778927,"Pec5 (16/20)",0,217.65,"3B Martín Prado OF Michael Brantley P Drew Pomeranz SS Eduardo Escobar 1B Justin Bour OF Marcell Ozuna OF Christian Yelich C J.T. Realmuto P Kevin Gausman 2B José Ramírez",NA,"Giancarlo Stanton","18.87%",5
7,777783523,"jfray72 (5/8)",0,217.25,"OF Giancarlo Stanton 1B Justin Bour OF Marcell Ozuna P José Quintana OF Christian Yelich C J.T. Realmuto SS Francisco Lindor P Mike Clevinger 3B José Ramírez 2B Ian Happ",NA,"Miguel Sanó","18.51%",8
8,777762076,"spillup24 (18/20)",0,214.85,"1B Hanley Ramirez OF Seth Smith 2B Dustin Pedroia P Jeff Samardzija P Jake Arrieta C Salvador Perez OF Jackie Bradley Jr. 3B Manny Machado OF Mookie Betts SS Tzu-Wei Lin",NA,"Anthony Rizzo","17.81%",16
9,777718800,"Gmenblitzers (8/10)",0,214.35,"1B Edwin Encarnacion OF Lonnie Chisenhall 2B Jason Kipnis C J.T. Realmuto P Tim Adleman OF Aaron Judge SS Francisco Lindor OF Mookie Betts P Mike Clevinger 3B José Ramírez",NA,"Jake Arrieta","17.72%",29.95
10,777770149,"kngof9ex (2/15)",0,213.6,"OF Giancarlo Stanton 1B Anthony Rizzo C Salvador Perez OF Christian Yelich P Kevin Gausman 3B Kris Bryant P Rafael Montero SS Javier Báez OF Mookie Betts 2B Ian Happ",NA,"Salvador Perez","17.50%",5
