"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,790717859,"ryanah",0,210.95,"1B Albert Pujols P R.A. Dickey OF Adam Jones C Welington Castillo P Drew Pomeranz OF Charlie Blackmon 2B Jonathan Schoop 3B Manny Machado SS Wilmer Difo OF Trey Mancini",NA,"Mike Trout","31.97%",14
2,790503328,"qbasic7777 (3/20)",0,208.15,"1B Albert Pujols C José Lobatón OF Steve Pearce OF Charlie Blackmon OF Mike Trout 3B Nolan Arenado P Taijuan Walker SS Francisco Lindor 2B José Ramírez P Luis Castillo",NA,"Jordan Montgomery","29.02%",3.2
3,790528447,"probablymylastlogin",0,201.8,"C Welington Castillo OF Charlie Blackmon OF Mike Trout 2B Jonathan Schoop 3B Manny Machado SS Andrelton Simmons OF Raimel Tapia P Carlos Rodón P Luis Castillo 1B Trey Mancini",NA,"Drew Pomeranz","26.42%",15.6
4,790689857,"ArtfulPossum (9/20)",0,191.65,"P John Lackey OF Mark Trumbo 1B Ryan Zimmerman C Welington Castillo OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu P Vince Velasquez OF Raimel Tapia SS Trevor Story",NA,"Luis Castillo","23.07%",29.6
5,790546650,"produceman09 (4/20)",0,190,"P R.A. Dickey 1B Ryan Zimmerman OF Gerardo Parra P Wade Miley OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu C Willson Contreras SS Wilmer Difo OF Raimel Tapia",NA,"Mookie Betts","20.24%",3
6,790555486,"produceman09 (16/20)",0,187.3,"C Russell Martin P Justin Verlander OF Steve Pearce P Drew Pomeranz OF Ezequiel Carrera 1B Justin Smoak 2B Jonathan Schoop OF Jackie Bradley Jr. 3B Manny Machado SS Wilmer Difo",NA,"Eduardo Núñez","20.12%",7
7,790689864,"ArtfulPossum (16/20)",0,186.1,"P John Lackey 1B Ryan Zimmerman P Josh Tomlin C Roberto Pérez OF Brandon Guyer OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Raimel Tapia SS Francisco Lindor",NA,"Freddie Freeman","20.12%",0
8,790692328,"tcu19787",0,185.05,"P R.A. Dickey P John Lackey 1B Edwin Encarnacion OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu OF Marcell Ozuna OF Adam Duvall C James McCann SS Francisco Lindor",NA,"Francisco Lindor","17.91%",14
9,790618399,"darcmaniluk (10/20)",0,182.55,"1B Albert Pujols OF Austin Jackson C Welington Castillo P Drew Pomeranz OF Mike Trout 2B Jonathan Schoop 3B Manny Machado P Vince Velasquez SS Andrelton Simmons OF Mookie Betts",NA,"José Ramírez","16.27%",13
10,790689868,"ArtfulPossum (20/20)",0,182.3,"P John Lackey 1B Ryan Zimmerman OF Austin Jackson C Roberto Pérez OF Brandon Guyer P Drew Pomeranz OF Charlie Blackmon 3B Nolan Arenado 2B DJ LeMahieu SS Francisco Lindor",NA,"Eric Thames","16.27%",3
