"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,797851349,"MajerlesMantle (2/4)",0,222.35,"1B Joe Mauer 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann P Drew Pomeranz OF Andrew Benintendi P Mike Clevinger",NA,"Chris Archer","51.88%",16.6
2,797890991,"travyroo73 (2/2)",0,214.35,"1B Joe Mauer 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario C James McCann P Drew Pomeranz SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Mike Clevinger",NA,"José Berríos","39.57%",-9.9
3,797850573,"b2o0b0e2s",0,213.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Drew Pomeranz P Mike Clevinger",NA,"Luis Severino","35.47%",-4.25
4,797790880,"aquafinatim (15/20)",0,212.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"Mike Clevinger","31.03%",34.75
5,797646680,"ernesttam (2/11)",0,207.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario C James McCann OF Mikie Mahtook P Drew Pomeranz SS Xander Bogaerts P Mike Clevinger",NA,"Aaron Judge","28.61%",0
6,797734387,"galicialj",0,205.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS Jorge Polanco OF Mikie Mahtook 3B Eduardo Núñez OF Andrew Benintendi P Chris Archer P Mike Clevinger",NA,"Aaron Hicks","28.33%",2
6,797804097,"mrnastytime91 (13/20)",0,205.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Eddie Rosario C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"José Ramírez","27.40%",11
8,797712485,"greenj76 (15/20)",0,202.35,"1B Joe Mauer OF Robbie Grossman 2B Brian Dozier 3B Nicholas Castellanos OF Max Kepler C James McCann P Drew Pomeranz OF Andrew Benintendi SS Francisco Lindor P Mike Clevinger",NA,"Brad Miller","26.18%",5
8,797783903,"aquafinatim (11/20)",0,202.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Corey Dickerson","25.95%",3
10,797790887,"aquafinatim (16/20)",0,200.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario C James McCann P Chris Archer OF Steven Souza Jr. P Mike Clevinger",NA,"Brian Dozier","25.82%",13
11,797783769,"aquafinatim (4/20)",0,198.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Byron Buxton OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Gary Sánchez","25.57%",21
11,797790891,"aquafinatim (17/20)",0,198.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Eddie Rosario C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Drew Pomeranz","25.25%",17.6
13,797783841,"aquafinatim (7/20)",0,197.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó C James McCann OF Mikie Mahtook OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Miguel Sanó","23.53%",8
14,797804085,"mrnastytime91 (1/20)",0,196.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook P Chris Archer P Mike Clevinger",NA,"Justin Upton","22.64%",23
14,797872931,"Pugger1973",0,196.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Mikie Mahtook P Drew Pomeranz C Gary Sánchez P Mike Clevinger",NA,"James McCann","21.87%",31
16,797804100,"mrnastytime91 (16/20)",0,195.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier 3B Miguel Sanó C James McCann OF Mikie Mahtook SS Didi Gregorius P Chris Archer P Mike Clevinger",NA,"Max Kepler","21.02%",12
16,797920261,"taxmanmp (7/9)",0,195.35,"1B Victor Martinez 2B Brian Dozier 3B Miguel Sanó C James McCann OF Mikie Mahtook OF Byron Buxton SS Didi Gregorius OF Andrew Benintendi P Chris Archer P Mike Clevinger",NA,"Miguel Cabrera","20.64%",3
16,797938823,"GiantOctopus (2/2)",0,195.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Drew Pomeranz SS Adeiny Hechavarria P Mike Clevinger",NA,"Eduardo Núñez","20.00%",7
19,797783892,"aquafinatim (10/20)",0,194.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó C James McCann OF Byron Buxton OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Jason Castro","19.72%",17
20,797790706,"aquafinatim (12/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Max Kepler C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Ronald Torreyes","19.66%",3
20,797804091,"mrnastytime91 (7/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook SS Xander Bogaerts P Chris Archer P Mike Clevinger",NA,"Mookie Betts","18.17%",16
20,797804101,"mrnastytime91 (17/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Joe Mauer","17.43%",31
20,797816283,"oldesalt (2/5)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Eddie Rosario","17.22%",21
20,797907396,"eagleman (5/20)",0,193.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann SS Ronald Torreyes P Chris Archer P Mike Clevinger",NA,"Didi Gregorius","16.26%",8
25,797933087,"kwabbvin",0,192.5,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias OF Eddie Rosario OF Mikie Mahtook 3B Chase Headley P Luis Severino P Mike Clevinger",NA,"Ian Kinsler","16.13%",2
26,797790898,"aquafinatim (18/20)",0,191.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Max Kepler C James McCann P Chris Archer OF Steven Souza Jr. P Mike Clevinger",NA,"Francisco Lindor","15.77%",7
27,797907397,"eagleman (6/20)",0,190.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer SS Adeiny Hechavarria P Mike Clevinger",NA,"Mikie Mahtook","15.05%",22
27,797912147,"AJC9725 (3/20)",0,190.35,"1B Joe Mauer 2B Brian Dozier SS José Iglesias OF Eddie Rosario 3B Chase Headley OF Jacoby Ellsbury OF Aaron Hicks C Gary Sánchez P Chris Archer P Mike Clevinger",NA,"Xander Bogaerts","15.03%",2
29,797730770,"RAMIREZF (4/5)",0,189.35,"1B Joe Mauer C Jason Castro 2B Brian Dozier SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario P Drew Pomeranz OF Aaron Hicks OF Andrew Benintendi P Mike Clevinger",NA,"Jorge Polanco","15.01%",5
29,797790955,"aquafinatim (19/20)",0,189.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier SS José Iglesias 3B Miguel Sanó OF Max Kepler C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Andrew Benintendi","14.58%",36
29,797790965,"aquafinatim (20/20)",0,189.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Jay Bruce","14.09%",12
29,797804087,"mrnastytime91 (3/20)",0,189.35,"1B Joe Mauer OF Justin Upton 2B Brian Dozier 3B Miguel Sanó C James McCann OF Mikie Mahtook OF Aaron Hicks SS Didi Gregorius P Chris Archer P Mike Clevinger",NA,"Wilson Ramos","14.01%",0
33,797790804,"aquafinatim (13/20)",0,188.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Eddie Rosario OF Aaron Hicks P Chris Archer P Mike Clevinger",NA,"Jordan Zimmermann","13.79%",-9.9
33,797804092,"mrnastytime91 (8/20)",0,188.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton 3B Miguel Sanó OF Max Kepler C James McCann OF Mikie Mahtook SS Didi Gregorius P Chris Archer P Mike Clevinger",NA,"Robbie Grossman","12.96%",8
33,797808207,"epi10mg (3/6)",0,188.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"Nicholas Castellanos","12.71%",12
33,797921508,"BANKRUPTMILLIONAIRE (5/11)",0,188.35,"OF Justin Upton 2B Brian Dozier 3B Nicholas Castellanos C James McCann 1B Hanley Ramirez P Drew Pomeranz SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi P Mike Clevinger",NA,"Steven Souza Jr.","12.35%",0
33,797941584,"epi10mg (6/6)",0,188.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario OF Max Kepler C James McCann P Chris Archer P Mike Clevinger",NA,"José Iglesias","12.20%",18
38,797783764,"aquafinatim (3/20)",0,187.35,"1B Joe Mauer OF Justin Upton OF Robbie Grossman 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos C James McCann OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Adeiny Hechavarria","12.18%",0
38,797783776,"aquafinatim (5/20)",0,187.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Mikie Mahtook OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Chase Headley","11.22%",17
38,797893596,"scarder (3/5)",0,187.35,"1B Miguel Cabrera OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó C James McCann P Drew Pomeranz OF Mookie Betts OF Andrew Benintendi P Mike Clevinger",NA,"Logan Morrison","11.14%",3
41,797623417,"mikewv (2/4)",0,186.35,"1B Joe Mauer C Jason Castro 2B Brian Dozier OF Eduardo Núñez P Drew Pomeranz SS Xander Bogaerts OF Mookie Betts OF Andrew Benintendi 3B Rafael Devers P Mike Clevinger",NA,"Hanley Ramirez","10.46%",3
41,797758655,"Devin1971 (1/2)",0,186.35,"OF Justin Upton 2B Brian Dozier SS Jorge Polanco 3B Miguel Sanó C James McCann P Drew Pomeranz OF Andrew Benintendi 1B Edwin Encarnacion OF Jay Bruce P Mike Clevinger",NA,"Brett Gardner","10.37%",5
41,797823383,"Dalas21000",0,186.35,"1B Joe Mauer SS José Iglesias OF Eddie Rosario C James McCann OF Mikie Mahtook P Drew Pomeranz P Luis Severino OF Andrew Benintendi 3B Giovanny Urshela 2B José Ramírez",NA,"Rafael Devers","9.95%",12
41,797861576,"bambos",0,186.35,"1B Joe Mauer 3B Miguel Sanó OF Eddie Rosario OF Mikie Mahtook OF Byron Buxton SS Didi Gregorius C Gary Sánchez P Chris Archer 2B Brad Miller P Mike Clevinger",NA,"Christian Vázquez","9.90%",7
45,797734068,"TLBuckeye",0,184.35,"1B Joe Mauer 2B Ian Kinsler OF Justin Upton OF Robbie Grossman SS Jorge Polanco 3B Nicholas Castellanos OF Eddie Rosario C James McCann P Chris Archer P Mike Clevinger",NA,"Trevor Plouffe","9.35%",2
45,797783864,"aquafinatim (9/20)",0,184.35,"1B Joe Mauer OF Justin Upton C Jason Castro 2B Brian Dozier SS José Iglesias 3B Nicholas Castellanos OF Byron Buxton OF Aaron Judge P Chris Archer P Mike Clevinger",NA,"Edwin Encarnacion","9.01%",6
