"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,795127972,"BIGTITO21 (1/4)",0,176.3,"P Max Scherzer P Dylan Bundy OF Bryce Harper 1B Joey Votto OF Manuel Margot 2B Yangervis Solarte OF José Pirela SS Zack Cozart C Matt Wieters 3B Dusty Coleman",NA,"Max Scherzer","59.24%",25.55
2,795128174,"BIGTITO21 (2/4)",0,174.3,"P Max Scherzer P Dylan Bundy 1B Joey Votto OF Adam Duvall 2B Yangervis Solarte 3B Eugenio Suárez OF José Pirela SS Zack Cozart OF Gregory Polanco C Matt Wieters",NA,"Matt Wieters","38.37%",5
3,794913799,"jtschaffner",0,173.35,"P Max Scherzer P Brent Suter OF Mike Trout 1B Joey Votto 3B Manny Machado OF Keon Broxton OF José Pirela SS Zack Cozart 2B Sean Rodríguez C Matt Wieters",NA,"Mike Trout","35.62%",21
4,794774346,"Steffen1964",0,171.15,"P Carlos Martínez P Jordan Zimmermann OF Mike Trout 1B Joey Votto OF Adam Duvall 3B Manny Machado OF Billy Hamilton 2B Scooter Gennett SS Zack Cozart C Francisco Cervelli",NA,"Zack Cozart","33.76%",23
5,795198555,"gotide69",0,167.75,"P Carlos Martínez P Trevor Williams OF Mike Trout OF Bryce Harper 1B Anthony Rizzo 2B Daniel Murphy 3B Manny Machado OF Jason Heyward SS Zack Cozart C Matt Wieters",NA,"Carlos Martínez","27.60%",27.8
6,794750748,"Felon15 (1/6)",0,167.35,"P Max Scherzer P Carlos Martínez 1B Joey Votto 3B Josh Harrison OF Manuel Margot 2B Carlos Asuaje OF José Pirela SS Zack Cozart OF Denard Span C Francisco Cervelli",NA,"Anthony Rendon","25.08%",2
7,795201868,"johnnyeowens11 (4/5)",0,166.5,"P Max Scherzer P Trevor Williams OF Mike Trout SS Paul DeJong OF Billy Hamilton 1B Matt Carpenter 2B Kolten Wong C Tucker Barnhart OF Gregory Polanco 3B Greg Garcia",NA,"Tim Adleman","22.33%",10.3
8,794943605,"nords0425 (12/20)",0,166.3,"P Max Scherzer P Dylan Bundy OF Adam Duvall 2B Paul DeJong OF Billy Hamilton 1B Matt Carpenter SS Zack Cozart OF Randal Grichuk 3B Greg Garcia C Matt Wieters",NA,"Joey Votto","22.06%",25
9,794959093,"pniehaus",0,165.55,"P Carlos Martínez P Dylan Bundy OF Mike Trout OF Bryce Harper 1B Joey Votto OF Giancarlo Stanton 2B Jonathan Schoop 3B Eugenio Suárez SS Zack Cozart C Francisco Peña",NA,"Howie Kendrick","21.62%",0
10,795027323,"thechubasco",0,165.35,"P Max Scherzer P Carlos Martínez SS Paul DeJong 3B Manny Machado C Welington Castillo 1B Matt Carpenter OF José Martínez 2B Kolten Wong OF Randal Grichuk OF Joey Rickard",NA,"Eduardo Escobar","19.85%",6
11,795177523,"bradlej31 (1/3)",0,164.75,"P Carlos Martínez P Trevor Williams OF Mike Trout OF Bryce Harper OF Tommy Pham 2B Paul DeJong 3B Anthony Rendon 1B Matt Carpenter SS Zack Cozart C Matt Wieters",NA,"Ryan Zimmerman","19.67%",4
11,795186999,"bradlej31 (2/3)",0,164.75,"P Carlos Martínez P Trevor Williams OF Mike Trout OF Bryce Harper OF Tommy Pham 2B Paul DeJong 3B Anthony Rendon 1B Matt Carpenter SS Zack Cozart C Matt Wieters",NA,"Bryce Harper","19.36%",17
11,795187410,"bradlej31 (3/3)",0,164.75,"P Carlos Martínez P Trevor Williams OF Mike Trout OF Bryce Harper OF Tommy Pham 2B Paul DeJong 3B Anthony Rendon 1B Matt Carpenter SS Zack Cozart C Matt Wieters",NA,"Willson Contreras","19.32%",0
14,795182620,"BIGTITO21 (3/4)",0,164.3,"P Max Scherzer P Dylan Bundy OF Bryce Harper 1B Joey Votto 2B Yangervis Solarte OF José Pirela SS Eduardo Escobar C James McCann OF Gregory Polanco 3B Dusty Coleman",NA,"Jake Arrieta","18.43%",18.25
15,795188827,"bluffinjacks15",0,161.5,"P Ervin Santana P Carlos Martínez 1B Joey Votto 3B Kris Bryant OF Andrew McCutchen 2B Scooter Gennett OF José Pirela C Austin Hedges SS Zack Cozart OF Albert Almora Jr.",NA,"Andrew McCutchen","16.44%",8
16,795076447,"Duelin1971 (1/5)",0,161.35,"P Max Scherzer P Carlos Martínez OF Mike Trout 3B Mike Moustakas 1B Matt Carpenter 2B Carlos Asuaje SS Zack Cozart OF Gregory Polanco OF Kole Calhoun C Matt Wieters",NA,"Scooter Gennett","16.39%",7
17,795184350,"BIGTITO21 (4/4)",0,161.3,"P Max Scherzer P Dylan Bundy 1B Joey Votto C Willson Contreras OF Manuel Margot 2B Yangervis Solarte OF José Pirela SS Zack Cozart OF Gregory Polanco 3B Dusty Coleman",NA,"Kole Calhoun","15.29%",2
18,794927652,"fullstep",0,160.75,"P Carlos Martínez P Trevor Williams OF Mike Trout 1B Joey Votto OF Andrew McCutchen OF Adam Duvall 3B Anthony Rendon 2B Javier Báez SS Eduardo Escobar C Francisco Cervelli",NA,"Eric Thames","13.78%",2
19,795154755,"brian55663 (3/3)",0,160.5,"P Max Scherzer P Trevor Williams OF Mike Trout 1B Joey Votto 3B Anthony Rendon SS Zack Cozart 2B Kolten Wong OF Gregory Polanco OF Kole Calhoun C Matt Wieters",NA,"Paul DeJong","13.51%",16
20,794989631,"quimper1",0,159.75,"P Carlos Martínez P Trevor Williams OF Mike Trout 1B Joey Votto OF Andrew McCutchen 3B Anthony Rendon OF Giancarlo Stanton 2B Yangervis Solarte C Austin Hedges SS Zack Cozart",NA,"Ervin Santana","13.42%",16.7
21,795178001,"shutuppauly (2/2)",0,159.35,"P Max Scherzer P Carlos Martínez 1B Joey Votto OF Adam Duvall OF Billy Hamilton 2B Scooter Gennett SS Zack Cozart 3B Greg Garcia C Matt Wieters OF Joey Rickard",NA,"Brent Suter","13.07%",2.8
22,795017943,"DoctorRoBry (12/20)",0,158.5,"P Ervin Santana P Carlos Martínez OF Mike Trout 1B Joey Votto OF Adam Duvall OF Billy Hamilton 2B Scooter Gennett SS Zack Cozart C Matt Wieters 3B Dusty Coleman",NA,"Kris Bryant","11.87%",13
23,795199490,"lukeyocom (2/2)",0,156.75,"P Carlos Martínez P Trevor Williams OF Mike Trout 1B Joey Votto C Willson Contreras 3B Manny Machado 2B Scooter Gennett OF Manuel Margot OF Brian Goodwin SS Zack Cozart",NA,"Gregory Polanco","11.74%",7
24,794840170,"Sad126 (12/12)",0,156.35,"P Max Scherzer P Carlos Martínez OF Dexter Fowler 2B Yangervis Solarte 3B Eugenio Suárez 1B Matt Carpenter OF José Pirela C Austin Hedges SS Zack Cozart OF Jesse Winker",NA,"Manuel Margot","10.81%",5
24,794971401,"anpyanks",0,156.35,"P Max Scherzer P Carlos Martínez 1B Joey Votto 2B Jonathan Schoop 3B Eugenio Suárez OF José Martínez OF José Pirela SS Zack Cozart OF Gregory Polanco C Matt Wieters",NA,"Starling Marte","10.72%",0
24,794987349,"mforsman11 (1/3)",0,156.35,"P Max Scherzer P Carlos Martínez 1B Joey Votto OF Eric Thames OF Manuel Margot 2B Carlos Asuaje OF José Pirela C Austin Hedges SS Zack Cozart 3B Dusty Coleman",NA,"Matt Carpenter","10.15%",23
27,794943608,"nords0425 (15/20)",0,155.35,"P Max Scherzer P Carlos Martínez C Yadier Molina 2B Scooter Gennett 3B David Freese 1B Matt Carpenter OF José Pirela SS Zack Cozart OF Jesse Winker OF Gregory Polanco",NA,"J.C. Ramírez","10.10%",1.15
27,794943609,"nords0425 (16/20)",0,155.35,"P Max Scherzer P Carlos Martínez 2B Paul DeJong OF Billy Hamilton OF Scooter Gennett 1B Matt Carpenter OF José Martínez SS Zack Cozart 3B Greg Garcia C Matt Wieters",NA,"Wilmer Difo","10.06%",8
29,794762066,"brak56",0,155.1,"P Carlos Martínez OF Mike Trout OF Bryce Harper 1B Joey Votto OF Andrew McCutchen 3B Manny Machado 2B Jonathan Schoop C Buster Posey SS Zack Cozart P Tim Adleman",NA,"Austin Hedges","9.88%",3
30,794943607,"nords0425 (14/20)",0,155.05,"P Jake Arrieta P Carlos Martínez OF Adam Duvall OF Dexter Fowler 3B Eugenio Suárez 1B Matt Carpenter SS Zack Cozart 2B Kolten Wong OF Randal Grichuk C Tucker Barnhart",NA,"Daniel Murphy","9.84%",0
31,794943598,"nords0425 (5/20)",0,154.35,"P Max Scherzer P Carlos Martínez 1B Joey Votto C Yadier Molina OF Scooter Gennett SS Zack Cozart 2B Kolten Wong OF Jesse Winker OF Byron Buxton 3B Dusty Coleman",NA,"Brian Goodwin","9.79%",0
31,794951469,"dong1960 (1/7)",0,154.35,"P Max Scherzer P Carlos Martínez SS Paul DeJong OF Eric Thames 3B Travis Shaw 2B Yangervis Solarte 1B Matt Carpenter OF Christian Yelich OF José Pirela C Matt Wieters",NA,"Trevor Williams","9.75%",27.95
33,794986919,"pntgvn (2/2)",0,154.2,"P Jake Arrieta P Trevor Williams OF Mike Trout 3B Kris Bryant 1B Ryan Zimmerman OF Eric Thames 2B Carlos Asuaje OF José Pirela SS Zack Cozart C Matt Wieters",NA,"Dusty Coleman","9.53%",5
34,795111632,"DAN20122",0,154.05,"P Max Scherzer P Matt Moore OF Mike Trout 3B Manny Machado OF Manuel Margot C Welington Castillo 1B Wil Myers 2B Carlos Asuaje OF José Pirela SS Zack Cozart",NA,"Travis Shaw","9.39%",5
35,795129070,"xxhustlexx (1/2)",0,153.35,"P Max Scherzer P Carlos Martínez SS Paul DeJong 3B Travis Shaw OF Manuel Margot 2B Yangervis Solarte 1B Matt Carpenter OF José Martínez OF José Pirela C Matt Wieters",NA,"Luis Valbuena","9.13%",0
35,795139274,"xxhustlexx (2/2)",0,153.35,"P Max Scherzer P Carlos Martínez SS Paul DeJong 3B Travis Shaw OF Manuel Margot 2B Yangervis Solarte 1B Matt Carpenter OF José Martínez OF José Pirela C Matt Wieters",NA,"Wil Myers","9.08%",0
35,795176171,"Sugerdaddy (5/5)",0,153.35,"P Max Scherzer P Carlos Martínez SS Paul DeJong 3B Travis Shaw OF Manuel Margot 2B Yangervis Solarte 1B Matt Carpenter OF José Martínez OF José Pirela C Matt Wieters",NA,"Billy Hamilton","9.08%",12
38,794866539,"coopersowner (2/2)",0,153.25,"P Max Scherzer P Ervin Santana C Yadier Molina 2B Scooter Gennett 1B Matt Carpenter OF Keon Broxton OF José Pirela SS Wilmer Difo OF Kole Calhoun 3B Greg Garcia",NA,"José Martínez","8.91%",8
39,795189754,"early_cuyler (5/5)",0,153,"P Jake Arrieta P Dylan Bundy 1B Joey Votto OF Andrew McCutchen OF Adam Duvall OF Billy Hamilton 2B Josh Harrison SS Zack Cozart C Matt Wieters 3B Dusty Coleman",NA,"Javier Báez","8.68%",16
40,794779615,"woppen1 (1/2)",0,152.55,"P Carlos Martínez P Dylan Bundy OF Bryce Harper OF Andrew McCutchen OF Adam Duvall 1B Ryan Zimmerman 3B Anthony Rendon C Buster Posey SS Zack Cozart 2B Kolten Wong",NA,"José Pirela","8.64%",30
41,794943602,"nords0425 (9/20)",0,152.35,"P Max Scherzer P Carlos Martínez OF Tommy Pham OF Billy Hamilton OF Scooter Gennett 1B Matt Carpenter SS Zack Cozart 2B Kolten Wong C Matt Wieters 3B Dusty Coleman",NA,"Jonathan Schoop","8.55%",3
41,794943610,"nords0425 (17/20)",0,152.35,"P Max Scherzer P Carlos Martínez 2B Paul DeJong OF Billy Hamilton OF Scooter Gennett 1B Matt Carpenter SS Zack Cozart OF Randal Grichuk 3B Greg Garcia C Matt Wieters",NA,"Tommy Pham","8.51%",2
43,795190343,"bryceh13",0,152.15,"P Carlos Martínez P Jordan Zimmermann OF Mike Trout OF Bryce Harper 1B Joey Votto OF Billy Hamilton 2B Josh Harrison 3B Travis Shaw SS Zack Cozart C Matt Wieters",NA,"Ryan Braun","8.33%",13
44,795201841,"johnnyeowens11 (3/5)",0,151.5,"P Max Scherzer P Trevor Williams OF Mike Trout C Willson Contreras OF Billy Hamilton 1B Matt Carpenter 2B Kolten Wong OF Gregory Polanco SS Ehire Adrianza 3B Greg Garcia",NA,"Brian Dozier","8.33%",0
45,794929226,"steveje (1/3)",0,151,"P Jake Arrieta P Dylan Bundy 1B Joey Votto 3B Manny Machado 2B Jonathan Schoop OF Eric Thames OF Adam Jones C Welington Castillo SS Zack Cozart OF Joey Rickard",NA,"Anthony Rizzo","8.02%",18
