"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796301385,"figgynj",0,161.5,"OF José Bautista 3B Todd Frazier SS Didi Gregorius C Gary Sánchez 2B Brad Miller OF Ryan Braun 1B Eric Thames OF Max Kepler P Zack Greinke P Alex Wood",NA,"Eric Thames","89.20%",0
2,796256482,"jq21h49 (1/2)",0,151.1,"P Collin McHugh OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Eduardo Núñez 2B Brad Miller P Sean Newcomb 1B Ryan Zimmerman 3B Anthony Rendon",NA,"Freddie Freeman","70.20%",3
3,796231103,"Hump",0,150.35,"SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Eric Thames P Asher Wojciechowski OF Adam Duvall 2B José Peraza 1B Ryan Zimmerman 3B Anthony Rendon",NA,"José Altuve","63.52%",5
4,796352785,"bigzach93",0,144.8,"P Justin Verlander P Collin McHugh SS Didi Gregorius C Gary Sánchez 3B Mike Moustakas 2B Whit Merrifield OF Corey Dickerson 1B Wil Myers OF Hunter Renfroe OF Odúbel Herrera",NA,"Masahiro Tanaka","61.86%",4.8
5,796026413,"pianoclub (5/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Aaron Judge","52.94%",4
5,796032914,"pianoclub (16/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Collin McHugh","51.05%",0.8
5,796032923,"pianoclub (18/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Gary Sánchez","48.37%",19
5,796032925,"pianoclub (20/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"George Springer","46.41%",3
5,796032929,"pianoclub (22/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Adrián Sanchez","39.52%",14
5,796032934,"pianoclub (24/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Ryan Braun","37.78%",6
5,796032942,"pianoclub (26/30)",0,142.85,"2B José Altuve 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge OF Ryan Braun P Brandon Woodruff 1B Cody Bellinger P Sean Newcomb OF Giancarlo Stanton",NA,"Domingo Santana","30.89%",0
12,796428907,"jmad20",0,134.8,"OF John Jaso 2B Ian Kinsler P Justin Verlander OF Brett Gardner 1B Chase Headley SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge 3B Evan Longoria",NA,"Manny Piña","30.53%",0
