"Player","Pos","Team","Opp","Runs","vs. Pitcher","Hand","ERA/AVG","wOBA","ISO","Avg innings","K/9","WHIP","Order","Salary","Ceiling","Avg","FC Proj","My Proj","Exposure","Con.","Value","Actual Score","Actual Val"
"Jacob deGrom","P","NYM","vs LAD",3.85,"Darvish, R 3.94","R",3.29,0,0,5.6,10.4,1.12,NA,12700,51.3,19.7,22.11,22.11,"%",26,1.7,16.45,1.3
"James Paxton","P","SEA","@ KC",3.74,"Hammel, R 4.75","L",2.68,0,0,6,10.4,1.09,NA,12200,42,22.2,18.82,18.82,"%",48,1.5,24.5,2
"Madison Bumgarner","P","SF","vs ARI",3.64,"Banda, L 6.35","L",2.92,0,0,6.5,8.4,1.03,NA,11300,30.8,19.1,20.54,20.54,"%",73,1.8,20.95,1.9
"Yu Darvish","P","LAD","@ NYM",3.65,"deGrom, R 3.29","R",3.94,0,0,6.2,9.7,1.17,NA,11000,40.1,18.6,17.17,17.17,"%",38,1.6,37.35,3.4
"Brad Peacock","P","HOU","vs TOR",3.87,"Valdez, R 6.59","R",2.62,0,0,3.2,11.8,1.22,NA,10300,37.9,12.8,17.83,17.83,"%",22,1.7,8.9,0.9
"Justin Verlander","P","DET","@ BAL",4.75,"Gausman, R 5.37","R",4.29,0,0,5.9,8.7,1.42,NA,9000,34.3,15.1,11.69,11.69,"%",25,1.3,32.15,3.6
"Tanner Roark","P","WSH","@ CHC",5.11,"Hendricks, R 3.80","R",4.93,0,0,5.7,7.9,1.38,NA,8500,31.1,13.2,9.14,9.14,"%",17,1.1,17.45,2.1
"Jacob Faria","P","TB","vs MIL",3.97,"Woodruff, R","R",2.93,0,0,6.1,8.6,1.16,NA,8500,30.7,18.9,16.4,16.4,"%",62,1.9,25.9,3
"Kevin Gausman","P","BAL","vs DET",3.75,"Verlander, R 4.29","R",5.37,0,0,5.2,8.5,1.68,NA,8100,42.6,11.3,15.5,15.5,"%",0,1.9,27.35,3.4
"Ivan Nova","P","PIT","vs SD",3.72,"Wood, L 6.42","R",3.75,0,0,6.5,5.5,1.17,NA,7800,33.8,14.6,14.83,14.83,"%",35,1.9,16.7,2.1
"Kyle Hendricks","P","CHC","vs WSH",3.89,"Roark, R 4.93","R",3.8,0,0,5.5,7.4,1.23,NA,7600,26.5,13.9,14.26,14.26,"%",56,1.9,15.55,2
"Jharel Cotton","P","OAK","@ LAA",5.06,"Scribner, R 4.50","R",5.49,0,0,5.4,8,1.46,NA,7000,26.2,11.7,9.35,9.35,"%",28,1.3,3.85,0.6
"Mike Leake","P","STL","@ CIN",4.98,"Wojciechowski, R 4.50","R",3.29,0,0,5.8,6.2,1.21,NA,7000,29.1,13.7,8.65,8.65,"%",25,1.2,8.7,1.2
"Eduardo Rodriguez","P","BOS","vs CWS",3.75,"Rodon, L 5.23","L",4.16,0,0,5.4,10,1.28,NA,6900,30.5,16,15.2,15.2,"%",52,2.2,15.9,2.3
"Anthony Banda","P","ARI","@ SF",4.37,"Bumgarner, L 2.92","L",6.35,0,0,5.7,7.9,1.24,NA,6900,9.2,10.6,9.16,9.16,"%",0,1.3,24.7,3.6
"Trevor Bauer","P","CLE","vs NYY",4.32,"Garcia, L 4.29","R",5.25,0,0,5.3,10,1.46,NA,6300,34.1,14.6,11.67,11.67,"%",23,1.9,26.35,4.2
"Jaime Garcia","P","NYY","@ CLE",4.68,"Bauer, R 5.25","L",4.29,0,0,6.3,6.9,1.3,NA,6200,27.2,14,10.28,10.28,"%",40,1.7,3.1,0.5
"Carlos Rodon","P","CWS","@ BOS",5.76,"Rodriguez, L 4.16","L",5.23,0,0,5.2,11.6,1.65,NA,6100,31,14.5,8.9,8.9,"%",24,1.5,31.65,5.2
"Jason Hammel","P","KC","vs SEA",4.76,"Paxton, L 2.68","R",4.75,0,0,5.7,6.9,1.38,NA,6000,26.7,11.7,11.18,11.18,"%",34,1.9,10.65,1.8
"Kyle Freeland","P","COL","vs PHI",5.06,"Velasquez, R 4.91","L",3.63,0,0,5.3,5.6,1.36,NA,5800,28.2,11.6,9.28,9.28,"%",18,1.6,2.15,0.4
"Anthony Rizzo","1B","CHC","vs WSH",5.11,"Roark, R 4.93","L",0.262,0.396,0.263,0,0,0,3,5400,30.3,9.5,14.18,14.18,"%",58,2.6,0,NA
"Andrew McCutchen","OF","PIT","vs SD",5.28,"Wood, L 6.42","R",0.294,0.393,0.236,0,0,0,3,5400,31.4,9.3,14.05,14.05,"%",53,2.6,5,0.9
"Joey Votto","1B","CIN","vs STL",4.98,"Leake, R 3.29","L",0.305,0.43,0.271,0,0,0,3,5400,27.4,9.7,13.26,13.26,"%",64,2.5,12,2.2
"Nolan Arenado","3B","COL","vs PHI",6.44,"Velasquez, R 4.91","R",0.319,0.403,0.273,0,0,0,3,5400,37.5,10.1,18.3,18.3,"%",52,3.4,14,2.6
"R.A. Dickey","P","ATL","vs MIA",4.49,"Conley, L 5.11","R",3.94,0,0,6.1,6.3,1.38,NA,5400,32.2,12.8,12.55,12.55,"%",23,2.3,15.1,2.8
"Jose Ramirez","2B/3B","CLE","vs NYY",4.68,"Garcia, L 4.29","B",0.326,0.4,0.233,0,0,0,4,5300,30.4,9.5,12.36,12.36,"%",52,2.3,7,1.3
"Mike Trout","OF","LAA","vs OAK",5.06,"Cotton, R 5.49","R",0.339,0.48,0.361,0,0,0,2,5300,27.5,12.1,13.99,13.99,"%",72,2.6,15,2.8
"Billy Hamilton","OF","CIN","vs STL",4.98,"Leake, R 3.29","B",0.247,0.282,0.088,0,0,0,1,5300,27.7,8.7,12.55,12.55,"%",56,2.4,10,1.9
"Justin Upton","OF","DET","@ BAL",3.75,"Gausman, R 5.37","R",0.28,0.381,0.239,0,0,0,3,5200,26.9,9.2,11.14,11.14,"%",57,2.1,25,4.8
"Adam Duvall","OF","CIN","vs STL",4.98,"Leake, R 3.29","R",0.264,0.354,0.264,0,0,0,4,5200,28.9,8.7,12.84,12.84,"%",54,2.5,3,0.6
"Charlie Blackmon","OF","COL","vs PHI",6.44,"Velasquez, R 4.91","L",0.33,0.414,0.277,0,0,0,1,5200,35.6,11,17.94,17.94,"%",60,3.5,6,1.2
"Freddie Freeman","1B/3B","ATL","vs MIA",5.01,"Conley, L 5.11","L",0.319,0.449,0.323,0,0,0,3,5200,30.6,11,12.78,12.78,"%",60,2.5,0,NA
"Adam Conley","P","MIA","@ ATL",5.01,"Dickey, R 3.94","L",5.11,0,0,4.9,7,1.4,NA,5200,35.4,10.4,8.33,8.33,"%",0,1.6,5.2,1
"Brett Gardner","OF","NYY","@ CLE",4.32,"Bauer, R 5.25","L",0.252,0.346,0.2,0,0,0,1,5100,28.4,8.9,11.83,11.83,"%",53,2.3,8,1.6
"Gary Sanchez","C","NYY","@ CLE",4.32,"Bauer, R 5.25","R",0.269,0.361,0.227,0,0,0,4,5100,28.8,8.7,11.44,11.44,"%",50,2.2,0,NA
