"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,741849957,"casello53 (3/3)",0,174.9,"P Lance McCullers Jr. P Jake Odorizzi C Buster Posey 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Corey Seager OF Brandon Guyer OF Mark Trumbo OF José Bautista",NA,"Luis Severino","46.03%",2.75
2,741793714,"jlmaatman (2/3)",0,168.6,"P Clayton Kershaw P Wei-Yin Chen C Alex Avila 1B Matt Carpenter 2B Jedd Gyorko 3B Nicholas Castellanos SS Aledmys Díaz OF Justin Upton OF Tyler Collins OF Stephen Piscotty",NA,"Clayton Kershaw","40.97%",12.7
3,741693068,"tkoblow (18/150)",0,168.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Lorenzo Cain OF Alex Gordon OF Jorge Bonifacio",NA,"Lance McCullers Jr.","30.18%",25.45
4,742114724,"RKovel10 (1/2)",0,167.6,"P Clayton Kershaw P Wei-Yin Chen C Cameron Rupp 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Billy Hamilton OF Michael Conforto OF Jay Bruce",NA,"Kris Bryant","28.44%",2
5,741597862,"adambrown24 (5/24)",0,164.3,"P Luis Severino P Johnny Cueto C Manny Piña 1B Matt Carpenter 2B Jedd Gyorko 3B Maikel Franco SS Aledmys Díaz OF Andrew McCutchen OF Adam Duvall OF Michael Conforto",NA,"Salvador Pérez","22.06%",7
6,741604808,"Chaimkazen (6/14)",0,164.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Freddie Freeman 2B Jedd Gyorko 3B Josh Harrison SS Aledmys Díaz OF Brandon Moss OF George Springer OF Ender Inciarte",NA,"Anthony Rizzo","21.81%",2
7,741618710,"Allstar4life (1/2)",0,163.4,"P Jason Vargas P Clayton Kershaw C Alex Avila 1B Freddie Freeman 2B Jedd Gyorko 3B Travis Shaw SS Didi Gregorius OF Tyler Collins OF Aaron Altherr OF Andrew McCutchen",NA,"Kyle Schwarber","20.84%",0
8,741663263,"REDCOAT85 (30/150)",0,163.15,"P Jason Vargas P Lance McCullers Jr. C Salvador Pérez 1B Eric Hosmer 2B José Altuve 3B Jedd Gyorko SS Aledmys Díaz OF Lorenzo Cain OF Jorge Bonifacio OF George Springer",NA,"Jay Bruce","18.42%",7
9,742134334,"DollarBillW (124/150)",0,163,"P Lance McCullers Jr. P Johnny Cueto C Buster Posey 1B Eric Thames 2B Jonathan Villar 3B Travis Shaw SS Christian Arroyo OF Hunter Pence OF Drew Stubbs OF Ender Inciarte",NA,"José Altuve","18.36%",18
10,741988824,"nbrenczewski (40/42)",0,162.95,"P Rick Porcello P Lance McCullers Jr. C Cameron Rupp 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Adam Duvall",NA,"Carlos Correa","17.27%",13
11,741693138,"tkoblow (88/150)",0,162.4,"P Jason Vargas P Clayton Kershaw C Yadier Molina 1B Matt Carpenter 2B Josh Harrison 3B Jedd Gyorko SS Aledmys Díaz OF Austin Jackson OF Tyler Collins OF Stephen Piscotty",NA,"Michael Wacha","17.22%",10.7
11,741693182,"tkoblow (132/150)",0,162.4,"P Michael Wacha P Clayton Kershaw C Salvador Pérez 1B Yuli Gurriel 2B Jedd Gyorko 3B Josh Harrison SS Carlos Correa OF Tyler Collins OF Brandon Moss OF Jorge Bonifacio",NA,"Mike Moustakas","17.20%",5
13,741693137,"tkoblow (87/150)",0,162.15,"P Michael Wacha P Lance McCullers Jr. C Yadier Molina 1B Matt Carpenter 2B Jedd Gyorko 3B Josh Harrison SS Aledmys Díaz OF Stephen Piscotty OF Brett Gardner OF Andrew McCutchen",NA,"Willson Contreras","16.22%",3
14,741677088,"NILKNARF (20/50)",0,161.25,"P Marco Estrada P Clayton Kershaw C Tucker Barnhart 1B Tommy Joseph 2B César Hernández 3B Maikel Franco SS Zack Cozart OF Aaron Altherr OF Billy Hamilton OF Michael Conforto",NA,"Freddie Freeman","16.00%",11
15,742074988,"bcalicore (42/150)",0,161.15,"P Lance McCullers Jr. P Clayton Kershaw C Alex Avila 1B Tommy Joseph 2B César Hernández 3B Nicholas Castellanos SS Freddy Galvis OF Jim Adduci OF Tyler Collins OF Michael Saunders",NA,"Michael Conforto","15.52%",23
