Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,%Drafted,FPTS
1,774602060,papagates (86/150),0,196.3,3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus 1B Carlos Santana P Jeff Samardzija C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Nomar Mazara,,Chris Sale,54.62%,30.65
2,774683306,PetrGibbons (127/150),0,195.8,OF Shin-soo Choo SS Elvis Andrus 1B Carlos Santana C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Rougned Odor 3B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Jeff Samardzija,51.79%,20.65
3,774683267,PetrGibbons (88/150),0,192.8,3B Adrián Béltre 1B Edwin Encarnacion OF Shin-soo Choo SS Elvis Andrus C Roberto Pérez OF Brandon Guyer P Chris Sale 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery,,Tyler Austin,28.52%,16
4,774849464,pianoclub (85/150),0,186.7,3B Adrián Béltre OF Shin-soo Choo P Ricky Nolasco OF Denard Span SS Elvis Andrus 1B Brandon Belt P Chris Sale C Buster Posey 2B Rougned Odor OF Nomar Mazara,,Jordan Montgomery,24.34%,30.15
5,774569006,ChipotleAddict (126/150),0,185.7,P Ricky Nolasco OF Denard Span 1B Carlos Santana OF Brandon Belt OF Brandon Guyer P Chris Sale C Buster Posey 2B Joe Panik SS Francisco Lindor 3B José Ramírez,,Aaron Judge,23.97%,8
6,774683232,PetrGibbons (53/150),0,185.3,3B Adrián Béltre OF Shin-soo Choo SS Elvis Andrus P Jeff Samardzija P Chris Sale C Willson Contreras 1B Jeimer Candelario 2B Javier Báez OF Albert Almora Jr. OF Nomar Mazara,,Starlin Castro,22.42%,0
7,774849506,pianoclub (127/150),0,184.85,3B Adrián Béltre OF Shin-soo Choo OF Denard Span P Gio González SS Elvis Andrus 1B Brandon Belt C Buster Posey 2B Rougned Odor OF Nomar Mazara P Jordan Montgomery,,Tim Anderson,21.94%,21
8,774617278,PetrGibbons (6/150),0,184.8,3B Adrián Béltre SS Elvis Andrus 1B Carlos Santana C Jonathan Lucroy OF Brandon Guyer P Chris Sale 2B Jason Kipnis OF Bradley Zimmer OF Nomar Mazara P Jordan Montgomery,,Bryce Harper,20.81%,9
9,774857540,dbardwell,0,183.7,1B Edwin Encarnacion OF Shin-soo Choo P Rich Hill SS Elvis Andrus OF Lonnie Chisenhall C Roberto Pérez 3B Nolan Arenado 2B José Ramírez OF Bradley Zimmer P Jordan Montgomery,,Rich Hill,20.33%,19.55
10,774652467,crystalkali (76/100),0,183.3,3B Adrián Béltre SS Elvis Andrus P Jeff Samardzija C Roberto Pérez P Chris Sale OF Brian Goodwin OF Tyler Austin 2B Rougned Odor 1B Joey Gallo OF Nomar Mazara,,Brian Goodwin,19.96%,3
11,774593974,thaley440 (2/2),0,182.8,1B Albert Pujols SS Elvis Andrus 3B Chase Headley OF Brandon Belt P Chris Sale OF Kole Calhoun C Gary Sánchez 2B Javier Báez OF Albert Almora Jr. P Jordan Montgomery,,Cody Bellinger,18.10%,2
11,774652445,crystalkali (54/100),0,182.8,OF Hunter Pence 3B Chase Headley 1B Carlos Santana C Roberto Pérez P Chris Sale OF Brian Goodwin OF Tyler Austin SS Francisco Lindor 2B José Ramírez P Jordan Montgomery,,Matt Wieters,17.99%,12
13,774602048,papagates (74/150),0,181.8,OF Shin-soo Choo SS Elvis Andrus 1B Carlos Santana OF Lonnie Chisenhall C Jonathan Lucroy P Chris Sale 2B Rougned Odor OF Bradley Zimmer 3B Joey Gallo P Jordan Montgomery,,Willson Contreras,17.70%,17
14,774768782,bric75 (45/100),0,181.3,OF Melky Cabrera 1B Carlos Santana P Jeff Samardzija OF Lonnie Chisenhall C Roberto Pérez 3B Todd Frazier P Chris Sale 2B Jason Kipnis OF Bradley Zimmer SS Tim Anderson,,Gary Sánchez,17.44%,6
14,774849390,pianoclub (11/150),0,181.3,3B Adrián Béltre OF Shin-soo Choo OF Denard Span SS Elvis Andrus P Jeff Samardzija 1B Brandon Belt OF Gorkys Hernández P Chris Sale C Buster Posey 2B Rougned Odor,,Chase Headley,17.15%,15
16,774645416,scout326 (35/150),0,180.8,OF Denard Span 1B Carlos Santana OF Brandon Belt C Roberto Pérez P Chris Sale SS Francisco Lindor 2B José Ramírez OF Bradley Zimmer 3B Ryder Jones P Jordan Montgomery,,Javier Báez,16.75%,17
