"Position","Name","Salary","GameInfo","AvgPointsPerGame","teamAbbrev","Opponent","Projection","Projection_dfn","Projection_baseballmonster","Projection_rotowire","Batting_Order_Projected","Batting_Order_Confirmed","Actual_fpts"
"OF","Bryce Harper",5500,"WAS@MIA 07:10PM ET",10.806,"WAS","MIA",10.12,8.2,9.05,NA,"3","3",18
"OF","Mookie Betts",5400,"BOS@KC 08:15PM ET",9.758,"BOS","KC",9.78,10.1,9.74,NA,"1","1",0
"OF","George Springer",5200,"HOU@OAK 10:05PM ET",9.844,"HOU","OAK",8.64,8.7,9.28,NA,"1","1",17
"1B/OF","Cody Bellinger",5200,"NYM@LAD 10:10PM ET",10.373,"LAD","NYM",9.01,9.3,9.04,NA,"4","4",35
"SS","Trea Turner",5200,"WAS@MIA 07:10PM ET",10.069,"WAS","MIA",8.8,10.2,9.93,NA,"1","1",6
"2B","Jose Altuve",5100,"HOU@OAK 10:05PM ET",9.667,"HOU","OAK",9.54,9.2,9.91,NA,"3","3",0
"1B","Ryan Zimmerman",5000,"WAS@MIA 07:10PM ET",10.413,"WAS","MIA",8.21,9.3,7.73,NA,"4","4",5
"1B","Edwin Encarnacion",4900,"CLE@BAL 07:05PM ET",8.385,"CLE","BAL",8.42,8.9,9.08,NA,"5","4",19
"SS","Carlos Correa",4900,"HOU@OAK 10:05PM ET",9.365,"HOU","OAK",8.62,8.9,9.09,NA,"4","4",2
"OF","JD Martinez",4900,"DET@SEA 10:10PM ET",9.912,"DET","SEA",9.66,7.8,8.68,NA,"4","4",4
"1B","Anthony Rizzo",4800,"SD@CHC 08:05PM ET",9.515,"CHC","SD",7.21,8.7,10.54,NA,"3","1",13
"2B/3B","Jose Ramirez",4800,"CLE@BAL 07:05PM ET",9.03,"CLE","BAL",7.06,8.8,8.44,NA,"6","3",22
"OF","Corey Dickerson",4800,"CIN@TB 07:10PM ET",9.597,"TB","CIN",9.42,8.9,10,NA,"2","2",0
"OF","Ryan Braun",4800,"PIT@MIL 07:40PM ET",8.581,"MIL","PIT",NA,0,NA,NA,"x","x",NA
"1B","Justin Smoak",4800,"TOR@TEX 08:05PM ET",8.358,"TOR","TEX",9.51,8.7,9.13,NA,"5","5",24
"OF","Nelson Cruz",4800,"DET@SEA 10:10PM ET",8.529,"SEA","DET",9.12,8.7,10.5,NA,"4","4",0
"2B","Daniel Murphy",4800,"WAS@MIA 07:10PM ET",9.585,"WAS","MIA",9.05,7,7.79,NA,"5","5",9
"OF","Giancarlo Stanton",4800,"WAS@MIA 07:10PM ET",9,"MIA","WAS",7.85,7.9,9.17,NA,"2","2",27
"2B","Yangervis Solarte",4700,"SD@CHC 08:05PM ET",7.029,"SD","CHC",6.09,6.5,6.97,NA,"2","2",21
"1B","Logan Morrison",4700,"CIN@TB 07:10PM ET",8.794,"TB","CIN",8.84,8.3,8.87,NA,"4","4",5
"1B","Joey Votto",4700,"CIN@TB 07:10PM ET",10.265,"CIN","TB",8.97,8.5,9.78,NA,"3","3",15
"OF","Starling Marte",4700,"PIT@MIL 07:40PM ET",7.769,"PIT","MIL",NA,0,NA,NA,"x","x",NA
"OF","Keon Broxton",4700,"PIT@MIL 07:40PM ET",7.455,"MIL","PIT",6.43,6.3,1.87,NA,"7","7",5
"1B/OF","Eric Thames",4700,"PIT@MIL 07:40PM ET",9.828,"MIL","PIT",8.83,10.6,8.58,NA,"2","2",0
"OF","Matt Kemp",4700,"SF@ATL 07:35PM ET",8.561,"ATL","SF",5.87,7.3,8.09,NA,"4","4",4
"OF","Lorenzo Cain",4600,"BOS@KC 08:15PM ET",8.742,"KC","BOS",8.28,7.8,9.16,NA,"3","3",8
