"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796437316,"BulldawgNBoston",0,190.4,"P Justin Verlander OF Starling Marte P Miguel González OF Josh Reddick OF Derek Fisher SS Didi Gregorius C Yadier Molina 3B Eduardo Núñez 2B Howie Kendrick 1B Ryan Zimmerman",NA,"Collin McHugh","41.56%",0.8
2,796347106,"dmacnrex",0,182.85,"2B Ian Kinsler 3B Todd Frazier 1B José Martínez P Rick Porcello OF Mookie Betts SS Eric Sogard OF Adam Duvall C Tyler Flowers P Gio González OF Brian Goodwin",NA,"Aaron Judge","38.23%",4
3,796412001,"jjwd (12/19)",0,180.3,"P Justin Verlander 2B Brian Dozier 3B Miguel Sanó OF Eddie Rosario OF Max Kepler P Sean Newcomb 1B Ryan Zimmerman C Matt Wieters SS Adrián Sanchez OF Bryce Harper",NA,"Eric Thames","38.16%",0
4,796378198,"nemeskal88",0,176.9,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos C Juan Centeno SS Didi Gregorius P Rick Porcello OF Domingo Santana OF J.D. Martinez OF Bryce Harper",NA,"Masahiro Tanaka","37.21%",4.8
5,796400547,"Pokey777 (4/20)",0,176.25,"1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Mikie Mahtook OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Sean Newcomb P Gio González",NA,"José Altuve","35.31%",5
6,796420726,"mmeiselman731 (6/20)",0,175.1,"P Collin McHugh OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge 2B Brad Miller 3B Eugenio Suárez P Sean Newcomb 1B Ryan Zimmerman OF Bryce Harper",NA,"Freddie Freeman","28.16%",3
7,796400563,"Pokey777 (20/20)",0,173.3,"2B Ian Kinsler OF Jim Adduci P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook OF Brett Gardner 1B Chase Headley SS Didi Gregorius C Gary Sánchez P Alex Wood",NA,"Gary Sánchez","27.76%",19
8,796400544,"Pokey777 (1/20)",0,172.5,"3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Brandon Woodruff P Gio González 1B Ryan Zimmerman OF Brian Goodwin 2B Adrián Sanchez OF Bryce Harper",NA,"Didi Gregorius","27.35%",26
9,796181745,"richman_1027",0,171.15,"3B Todd Frazier SS Didi Gregorius C Gary Sánchez 1B Joey Votto OF Billy Hamilton P Asher Wojciechowski OF Adam Duvall P Jerad Eickhoff 2B Dee Gordon OF Bryce Harper",NA,"Ryan Braun","26.26%",6
10,796175027,"salmonc (7/20)",0,170.6,"3B Eugenio Suárez OF Adam Duvall SS José Peraza OF Patrick Kivlehan P Alex Wood P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman C Matt Wieters OF Bryce Harper",NA,"Marwin González","24.01%",2
11,795905032,"foster28 (1/6)",0,169.45,"2B Yoán Moncada SS Didi Gregorius C Gary Sánchez P Rick Porcello OF Ryan Braun OF Domingo Santana P Asher Wojciechowski 3B Freddie Freeman 1B Ryan Zimmerman OF Bryce Harper",NA,"Manny Piña","21.63%",0
12,796420736,"mmeiselman731 (16/20)",0,168.1,"OF George Springer OF Brett Gardner SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge 2B Brad Miller 3B Eugenio Suárez P Sean Newcomb 1B Ryan Zimmerman",NA,"George Springer","20.54%",3
13,796277514,"chrisloftin",0,167.8,"2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos P Masahiro Tanaka C Yadier Molina OF Lorenzo Cain 1B Eric Hosmer OF Cory Spangenberg OF Manuel Margot SS Wilmer Difo",NA,"Justin Verlander","16.39%",31
14,796394607,"rwalkersc (7/20)",0,165.55,"P Justin Verlander SS Didi Gregorius C Gary Sánchez OF Aaron Judge 1B Joey Votto 3B Eugenio Suárez P Asher Wojciechowski OF Adam Duvall 2B José Peraza OF Patrick Kivlehan",NA,"Brandon Woodruff","16.33%",8.55
15,796372923,"Derwood710 (3/6)",0,165.4,"OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Trevor Cahill 2B Brian Dozier P Asher Wojciechowski 1B Ryan Zimmerman 3B Anthony Rendon OF Bryce Harper",NA,"Brian McCann","15.58%",0
16,796337098,"djman19 (2/5)",0,165.25,"3B Chase Headley SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Mike Leake P Zack Greinke 1B Ryan Zimmerman OF Brian Goodwin 2B Adrián Sanchez OF Bryce Harper",NA,"Domingo Santana","15.17%",0
17,796404046,"2akai (1/2)",0,164.95,"2B Ian Kinsler P Justin Verlander 1B John Hicks 3B Nicholas Castellanos OF Ryan Braun C Manny Piña OF A.J. Pollock P Gio González OF Brian Goodwin SS Adrián Sanchez",NA,"Sean Newcomb","14.29%",17.3
18,796073584,"gfay63 (9/20)",0,164.7,"2B Ian Kinsler P Collin McHugh OF José Bautista OF Brett Gardner 3B Todd Frazier SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Rick Porcello 1B Eric Thames",NA,"Adrián Sanchez","14.22%",14
19,796406857,"Headoftemple (1/3)",0,163.9,"P Justin Verlander OF Brett Gardner OF Jacoby Ellsbury 3B Todd Frazier SS Didi Gregorius C Gary Sánchez 2B Kolten Wong P Rick Porcello 1B Eric Thames OF Hernán Pérez",NA,"Adam Duvall","13.47%",14
20,796130824,"homykookoo",0,163.45,"C Gary Sánchez SS Paul DeJong P Rick Porcello OF Mookie Betts 2B Brian Dozier P Brandon Woodruff OF Adam Duvall OF J.D. Martinez 3B Jake Lamb 1B Ryan Zimmerman",NA,"Bryce Harper","13.33%",14
21,795974476,"MyThirdEye (1/2)",0,163.25,"2B Ian Kinsler OF Jim Adduci C John Hicks 3B Nicholas Castellanos OF Dexter Fowler OF José Martínez 1B Matt Carpenter SS Paul DeJong P Alex Wood P Gio González",NA,"Alex Wood","12.99%",17.3
22,796209889,"BucherPSU08 (2/2)",0,162.85,"OF Brett Gardner SS Didi Gregorius C Gary Sánchez OF Aaron Judge P Brandon Woodruff P Sean Newcomb 2B Howie Kendrick 1B Ryan Zimmerman 3B Anthony Rendon OF Bryce Harper",NA,"Giancarlo Stanton","12.79%",2
23,796400553,"Pokey777 (10/20)",0,162.75,"1B Miguel Cabrera 2B Ian Kinsler 3B Nicholas Castellanos OF Mikie Mahtook P Masahiro Tanaka C Yadier Molina OF Dexter Fowler OF José Martínez SS Paul DeJong P Gio González",NA,"Anthony Rendon","12.31%",2
24,796182955,"giantsquid (2/15)",0,162.1,"1B Miguel Cabrera 2B Ian Kinsler OF Brett Gardner 3B Todd Frazier SS Didi Gregorius P Masahiro Tanaka C Gary Sánchez OF Aaron Judge P Sean Newcomb OF Giancarlo Stanton",NA,"Chase Headley","11.70%",3
25,795882045,"Brovahkiin (5/20)",0,161.9,"P Justin Verlander OF Brett Gardner 3B Chase Headley OF Jacoby Ellsbury SS Didi Gregorius C Gary Sánchez OF Dexter Fowler 2B Kolten Wong 1B Matt Carpenter P Rick Porcello",NA,"Trevor Cahill","11.22%",-4.15
25,795941849,"SlowQueen (16/20)",0,161.9,"1B Miguel Cabrera 2B Ian Kinsler P Justin Verlander 3B Nicholas Castellanos OF Mikie Mahtook P Rick Porcello OF Ryan Braun C Yasmani Grandal SS Corey Seager OF Cody Bellinger",NA,"Brett Gardner","11.16%",7
27,796031310,"leznets2424",0,161.8,"P Justin Verlander P Masahiro Tanaka C Gary Sánchez OF Aaron Judge OF Eric Thames 3B Eugenio Suárez OF Adam Duvall 2B Ozzie Albies 1B Ryan Zimmerman SS Adrián Sanchez",NA,"Brad Miller","11.16%",19
28,796239091,"wslymonroe",0,161.5,"OF José Bautista 3B Todd Frazier SS Didi Gregorius C Gary Sánchez 2B Brad Miller OF Ryan Braun 1B Eric Thames OF Max Kepler P Zack Greinke P Alex Wood",NA,"Rick Porcello","10.68%",23.9
