"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,778678365,"caronnaguy27 (3/3)",0,162.9,"P Jon Lester OF Khris Davis C Stephen Vogt 1B Yonder Alonso OF Eric Thames 3B Hernán Pérez 2B Jonathan Villar OF Kole Calhoun P Jameson Taillon SS Franklin Barreto",NA,"Jon Lester","70.40%",7.25
2,778548589,"reztes757 (2/9)",0,155.55,"OF Andrew McCutchen P Chris Archer OF Robbie Grossman C Caleb Joseph 1B Eric Thames OF Keon Broxton 2B Jonathan Villar P Jameson Taillon 3B Travis Shaw SS Orlando Arcia",NA,"Alex Avila","45.00%",3
3,778599163,"Rescued",0,153.25,"OF Andrew McCutchen 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso C Alex Avila OF Eric Thames SS Jean Segura 3B Kris Bryant P Michael Fulmer P Daniel Gossett",NA,"J.D. Martinez","44.60%",0
4,778589145,"scout326 (8/15)",0,151.55,"P Chris Archer C Stephen Vogt OF Robbie Grossman 1B Eric Thames SS Eduardo Escobar OF Hernán Pérez 2B Jonathan Villar 3B Miguel Sanó P Jameson Taillon OF Byron Buxton",NA,"Ian Kinsler","37.40%",0
5,778731088,"Schneefhead",0,149.8,"1B Kendrys Morales SS Troy Tulowitzki OF Andrew McCutchen OF Khris Davis 3B Josh Donaldson C Alex Avila 2B Josh Harrison OF Eric Thames P Jameson Taillon P Jimmy Nelson",NA,"Miguel Cabrera","35.80%",5
6,778655029,"stlcardinals84 (6/13)",0,148.8,"OF Steve Pearce 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso C Alex Avila OF Kole Calhoun P Jameson Taillon P Jimmy Nelson SS Franklin Barreto 3B Matt Chapman",NA,"Justin Upton","35.40%",21
7,778635506,"Brett_G (2/5)",0,147.9,"P Jon Lester OF Matt Joyce 2B Jed Lowrie OF Khris Davis 1B Yonder Alonso C Alex Avila OF Eric Thames P Jameson Taillon 3B Travis Shaw SS Orlando Arcia",NA,"Jimmy Nelson","33.80%",32.15
8,778541373,"Wiser9",0,146.55,"OF Matt Joyce OF Justin Upton C Alex Avila 1B Eric Thames OF J.D. Martinez 3B Nicholas Castellanos P Jimmy Nelson SS Orlando Arcia P Michael Fulmer 2B Ian Happ",NA,"Eric Thames","33.40%",30
9,778591423,"rayofhope (3/7)",0,146.4,"P Jon Lester 1B Miguel Cabrera OF Justin Upton C Stephen Vogt SS Brandon Crawford OF Eric Thames 2B Jonathan Villar OF Domingo Santana P Jimmy Nelson 3B Travis Shaw",NA,"Chris Archer","32.80%",20.9
10,778634498,"zeebra1000 (1/2)",0,145.05,"1B Miguel Cabrera OF Matt Joyce P Chris Archer C Alex Avila OF Eric Thames SS José Iglesias 2B Whit Merrifield OF Kole Calhoun 3B Nicholas Castellanos P Jimmy Nelson",NA,"Khris Davis","25.00%",5
11,778711165,"repojoker (2/2)",0,144.8,"OF Justin Upton C Alex Avila 1B Eric Thames OF Marcell Ozuna 2B Jonathan Villar OF Domingo Santana P Jameson Taillon P Jimmy Nelson 3B Travis Shaw SS Orlando Arcia",NA,"Jameson Taillon","24.20%",29.65
12,778500530,"charlestonc",0,144.4,"P Jon Lester OF Andrew McCutchen C Stephen Vogt 3B Josh Donaldson 1B Eric Thames 2B Jonathan Villar OF Domingo Santana OF Kole Calhoun P Jimmy Nelson SS Orlando Arcia",NA,"Jonathan Villar","22.20%",0
13,778585834,"KKHS_Maz",0,143.9,"P Jon Lester OF Khris Davis C Stephen Vogt 1B Yonder Alonso OF Eric Thames SS Ehire Adrianza 2B Jonathan Villar OF Domingo Santana P Jameson Taillon 3B Travis Shaw",NA,"Josh Donaldson","18.80%",4
14,778711164,"repojoker (1/2)",0,142.8,"1B Miguel Cabrera 2B Ian Kinsler OF Justin Upton C Alex Avila OF Eric Thames OF J.D. Martinez P Jameson Taillon P Jimmy Nelson 3B Travis Shaw SS Orlando Arcia",NA,"Orlando Arcia","18.20%",5
15,778551572,"papagates (7/15)",0,142.05,"OF Peter Bourjos P Chris Archer C Wilson Ramos OF Steven Souza Jr. SS Tim Beckham 1B Eric Thames OF Keon Broxton 3B Hernán Pérez 2B Jonathan Villar P Jimmy Nelson",NA,"Troy Tulowitzki","18.00%",6
