"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,767101096,"roborick822 (19/20)",0,211.1,"2B Ian Kinsler P J.A. Happ OF David Peralta 3B Josh Donaldson SS Zack Cozart C Yasmani Grandal 1B Paul Goldschmidt OF Brian Goodwin P Robbie Ray OF Austin Slater",NA,"Max Scherzer","49.33%",30.1
2,767112253,"cptnspaulding (2/20)",0,210.9,"1B Joe Mauer OF Aaron Hill OF Hunter Pence P Max Scherzer C Buster Posey 3B Eduardo Escobar 2B Brian Dozier P Robbie Ray SS Kelby Tomlinson OF Austin Slater",NA,"Bryce Harper","34.43%",3
2,767371444,"TripleNIcke1 (2/20)",0,210.9,"1B Chase Utley OF Nelson Cruz SS Alcides Escobar P Max Scherzer C Devin Mesoraco 2B José Pirela OF Brian Goodwin P Robbie Ray 3B Cory Spangenberg OF Cody Bellinger",NA,"James Paxton","32.59%",0.4
4,767171747,"dwashing65 (13/14)",0,209.1,"P J.A. Happ OF David Peralta OF Daniel Descalso OF Chris Herrmann 2B José Pirela 1B Paul Goldschmidt 3B Jake Lamb P Robbie Ray C James McCann SS Corey Seager",NA,"Robbie Ray","28.56%",38.8
5,767099012,"BPalaz (4/10)",0,208.2,"OF José Bautista OF Hunter Pence 3B Josh Donaldson C Yasmani Grandal 1B Buster Posey 2B Brian Dozier P Robbie Ray SS Corey Seager P Hyun-Jin Ryu OF Cody Bellinger",NA,"Corey Seager","25.84%",27
5,767199886,"BPalaz (8/10)",0,208.2,"OF José Bautista OF Hunter Pence 3B Josh Donaldson C Yasmani Grandal 1B Buster Posey 2B Brian Dozier P Robbie Ray SS Corey Seager P Hyun-Jin Ryu OF Cody Bellinger",NA,"Mookie Betts","24.54%",15
7,767113624,"cpic1 (1/20)",0,206.5,"1B Chase Utley OF Nelson Cruz OF Hunter Pence 2B Dustin Pedroia P Max Scherzer C Buster Posey 3B Nicholas Castellanos OF Cory Spangenberg SS Corey Seager P Hyun-Jin Ryu",NA,"Daniel Murphy","21.48%",0
8,767364430,"xxSPURS21xx (13/16)",0,206.35,"2B Chase Utley 3B Stephen Drew OF David Peralta C Salvador Perez 1B Paul Goldschmidt P Robbie Ray P Jake Junis SS Corey Seager OF Yasiel Puig OF Cody Bellinger",NA,"Dinelson Lamet","18.53%",5.05
9,767097118,"japgar (2/16)",0,206.2,"OF Hunter Pence 3B Eduardo Núñez C Buster Posey 2B José Pirela 1B Paul Goldschmidt OF Bryce Harper P Robbie Ray SS Kelby Tomlinson OF Austin Slater P Hyun-Jin Ryu",NA,"Xander Bogaerts","17.23%",0
10,767294841,"Dubbzz (9/16)",0,206.15,"OF Hunter Pence 3B Eduardo Núñez OF David Peralta P Drew Pomeranz C Buster Posey 1B Paul Goldschmidt 2B Brian Dozier SS Corey Seager P Hyun-Jin Ryu OF Cody Bellinger",NA,"Buster Posey","17.09%",23
