"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,796851520,"Brovahkiin (5/20)",0,196.2,"P Wade Miley 2B Neil Walker 1B Wilmer Flores OF Michael Conforto 3B Justin Turner P Yu Darvish OF Kiké Hernández C Austin Barnes OF Chris Taylor SS Corey Seager",NA,"Danny Salazar","24.91%",19.4
2,796950826,"Larrioto (2/20)",0,180.55,"P Marco Estrada C Yadier Molina 1B Matt Carpenter SS Paul DeJong 3B José Reyes OF Curtis Granderson 2B Neil Walker P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"James Paxton","24.15%",16.65
3,797056769,"waddin99 (1/3)",0,178.55,"C Russell Martin P Marco Estrada 1B Logan Morrison 3B Evan Longoria OF Corey Dickerson SS Jean Segura 2B Neil Walker P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto",NA,"Neil Walker","23.64%",27
4,796950830,"Larrioto (6/20)",0,177.6,"P Carlos Rodón 1B Trey Mancini OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 3B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Bryce Harper SS Wilmer Difo",NA,"Marcus Semien","22.02%",9
5,796740129,"gfay63 (1/20)",0,173.15,"C Gary Sánchez SS Paul DeJong 1B Albert Pujols OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto P Yu Darvish P Tanner Roark",NA,"Gary Sánchez","21.43%",5
6,796979012,"produceman09 (18/20)",0,166,"C Gary Sánchez SS Marcus Semien 3B Manny Machado OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto P Anthony Banda",NA,"Ryon Healy","21.17%",0
7,797007991,"pjc3320",0,165.7,"2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto 3B Justin Turner SS Kiké Hernández OF Joc Pederson C Austin Barnes P Tanner Roark",NA,"Khris Davis","20.66%",4
8,796968217,"jjwd (18/20)",0,163.25,"OF Dexter Fowler OF Tommy Pham 1B Matt Carpenter SS Paul DeJong P Blake Snell P Jacob deGrom 3B Justin Turner 2B Logan Forsythe OF Kiké Hernández C Austin Barnes",NA,"Jacob deGrom","20.49%",34.6
9,796902712,"patlyo8 (1/20)",0,163.05,"P Carlos Rodón C Yadier Molina OF Dexter Fowler OF Tommy Pham OF José Martínez 2B Paul DeJong 3B Ryon Healy 1B Trey Mancini P Yu Darvish SS Corey Seager",NA,"Lance Lynn","19.22%",8.9
10,797008355,"lilhen2003",0,161.8,"C Yadier Molina OF Melky Cabrera OF Dexter Fowler OF Lorenzo Cain 2B Kolten Wong 1B Matt Carpenter SS Paul DeJong P Wade Miley P James Paxton 3B Justin Turner",NA,"Yu Darvish","18.96%",27.05
11,796913013,"giantsquid (6/10)",0,161.7,"C Gary Sánchez 3B Matt Chapman SS Orlando Arcia OF Curtis Granderson 2B Neil Walker 1B Wilmer Flores P Jacob deGrom OF Yoenis Céspedes OF Michael Conforto P Tanner Roark",NA,"Logan Forsythe","18.20%",12
12,796906624,"elreychorizo84 (2/3)",0,161.65,"P Carlos Rodón C Yadier Molina 1B Matt Carpenter SS Marcus Semien P James Paxton OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto",NA,"Ryan Braun","17.94%",6
13,796926227,"haakee (9/10)",0,161.3,"C Gary Sánchez P Jason Hammel SS Paul DeJong OF Curtis Granderson 2B Neil Walker 3B Wilmer Flores OF Yoenis Céspedes P Yu Darvish 1B Ryan Zimmerman OF Bryce Harper",NA,"Brad Peacock","16.07%",17.45
14,796997498,"Pokey777 (20/20)",0,160.6,"P Marco Estrada C Yadier Molina OF Tommy Pham 1B Matt Carpenter SS Paul DeJong P James Paxton 2B Neil Walker OF Yoenis Céspedes OF Michael Conforto 3B Logan Forsythe",NA,"Aaron Hicks","14.80%",0
15,796950840,"Larrioto (16/20)",0,160.3,"SS Marwin González OF George Springer 3B Alex Bregman P Jason Hammel OF Curtis Granderson 2B Neil Walker C Travis d'Arnaud 1B Wilmer Flores OF Michael Conforto P Yu Darvish",NA,"Bryce Harper","14.71%",7
16,796825807,"rubes1",0,159.45,"P Brad Peacock P Carlos Rodón 3B Josh Donaldson C Yadier Molina OF Tommy Pham 2B Paul DeJong OF Khris Davis 1B Trey Mancini SS Jean Segura OF Michael Conforto",NA,"Adam Lind","13.44%",3
17,796950839,"Larrioto (15/20)",0,159.05,"P Carlos Rodón OF Mark Trumbo 2B Jonathan Schoop 1B Trey Mancini SS José Reyes C Travis d'Arnaud 3B Wilmer Flores OF Yoenis Céspedes OF Michael Conforto P Yu Darvish",NA,"George Springer","13.44%",2
