"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,791172009,"ehafner (5/20)",0,167.2,"2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Matt Joyce 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien OF Aaron Judge P Luis Severino",NA,"Luis Severino","82.00%",24.45
2,791266739,"bingoblom",0,155.55,"P Charlie Morton P Doug Fister 2B José Altuve SS Tyler Saladino OF Bryce Harper C Evan Gattis OF Aaron Judge OF Derek Fisher 3B Alex Bregman 1B Yuli Gurriel",NA,"Marco Estrada","75.47%",20.75
3,791172014,"ehafner (10/20)",0,155.2,"OF José Bautista 2B Robinson Canó OF Nelson Cruz C Russell Martin P Marco Estrada OF Eduardo Núñez 1B Brandon Belt 3B Josh Donaldson SS Marcus Semien P Luis Severino",NA,"Nelson Cruz","70.10%",11
4,791060499,"dandydon (1/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Russell Martin","66.76%",14
4,791060500,"dandydon (2/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Josh Donaldson","63.43%",17
4,791060501,"dandydon (3/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"José Bautista","59.94%",0
4,791060502,"dandydon (4/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Robinson Canó","36.43%",7
4,791060503,"dandydon (5/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Justin Smoak","27.43%",14
4,791060504,"dandydon (6/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Francisco Lindor","20.90%",3
4,791060505,"dandydon (7/10)",0,152.2,"C Russell Martin P Marco Estrada OF Eduardo Núñez 3B Josh Donaldson OF Leury García 2B Whit Merrifield SS Marcus Semien OF Mookie Betts P Luis Severino 1B Joey Gallo",NA,"Mike Moustakas","20.61%",3
