"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,820747020,"CONDIA (106/150)",0,211.94,"DST Bengals  QB Drew Brees TE Rob Gronkowski WR Brandon Coleman WR Keenan Allen WR J.J. Nelson RB C.J. Anderson FLEX Todd Gurley II RB Kareem Hunt",NA,"Ty Montgomery","35.34%",29
2,820746990,"CONDIA (76/150)",0,210.8,"DST Ravens  WR Michael Crabtree TE Rob Gronkowski QB Derek Carr WR J.J. Nelson FLEX Ty Montgomery RB Melvin Gordon RB C.J. Anderson WR Robby Anderson",NA,"Melvin Gordon","32.04%",20.8
3,820746980,"CONDIA (66/150)",0,209.1,"DST Ravens  WR Emmanuel Sanders WR Michael Crabtree FLEX Rob Gronkowski TE Coby Fleener QB Derek Carr WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Ezekiel Elliott","23.71%",6.2
4,824328196,"Domn8tr (1/2)",0,208.74,"DST Ravens  QB Drew Brees TE Travis Kelce WR Chris Hogan RB Ty Montgomery FLEX Javorius Allen WR Martavis Bryant WR Davante Adams RB Todd Gurley II",NA,"Coby Fleener","21.81%",12.3
5,820747036,"CONDIA (122/150)",0,208.58,"DST Ravens  QB Tom Brady FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson WR DeAndre Hopkins RB Ty Montgomery RB Todd Gurley II",NA,"Larry Fitzgerald","21.21%",5.1
6,824442358,"jamesgames44 (57/104)",0,208.42,"DST Ravens  QB Aaron Rodgers TE Travis Kelce WR Keenan Allen WR Marqise Lee RB Melvin Gordon FLEX C.J. Anderson WR Davante Adams RB Kareem Hunt",NA,"Keenan Allen","19.64%",22
7,821572728,"shawnzhan (123/150)",0,207.38,"DST Bengals  QB Tom Brady TE Rob Gronkowski RB James White WR J.J. Nelson WR Jarvis Landry FLEX Ty Montgomery RB C.J. Anderson WR Michael Thomas",NA,"Julio Jones","19.35%",18.8
8,824723762,"Dj_Moist",0,202.98,"DST Ravens  QB Tom Brady WR Michael Crabtree TE Rob Gronkowski RB Lamar Miller WR J.J. Nelson WR Chris Hogan RB Isaiah Crowell FLEX C.J. Anderson",NA,"Tyreek Hill","18.61%",8.9
9,822313819,"rikkidee (39/75)",0,202.58,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Alshon Jeffery WR J.J. Nelson FLEX Ty Montgomery WR Martavis Bryant RB Melvin Gordon RB Alvin Kamara",NA,"Aaron Rodgers","17.43%",23.52
10,824768674,"youdacao (17/150)",0,202.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Alvin Kamara",NA,"Rob Gronkowski","16.59%",26.6
10,824768749,"youdacao (92/150)",0,202.38,"DST Ravens  QB Tom Brady TE Rob Gronkowski WR Keenan Allen WR J.J. Nelson WR Chris Hogan FLEX Ty Montgomery RB Melvin Gordon RB Alvin Kamara",NA,"Tom Brady","16.03%",33.78
12,823536207,"NILKNARF (33/40)",0,201.82,"DST Ravens  TE Jason Witten QB Aaron Rodgers WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon FLEX Davante Adams WR Michael Thomas",NA,"Kareem Hunt","15.77%",25.9
13,822691058,"underjones (76/150)",0,200.18,"DST Seahawks  QB Tom Brady FLEX Emmanuel Sanders TE Rob Gronkowski WR Alshon Jeffery RB James White WR Brandon Coleman WR Keenan Allen RB Todd Gurley II",NA,"Ravens ","13.43%",17
14,822174053,"dwick299 (20/20)",0,199.82,"DST Buccaneers  WR Michael Crabtree TE Travis Kelce WR Randall Cobb WR Allen Hurns RB Le'Veon Bell QB Blake Bortles FLEX Ty Montgomery RB C.J. Anderson",NA,"J.J. Nelson","13.19%",26
15,823536203,"NILKNARF (29/40)",0,199.58,"DST Steelers  QB Tom Brady WR Emmanuel Sanders TE Rob Gronkowski FLEX Travis Kelce WR Keenan Allen RB Ty Montgomery WR Marqise Lee RB Leonard Fournette",NA,"Chris Hogan","12.59%",18.8
16,824640988,"JD0505 (4/6)",0,198.82,"DST Chargers  QB Aaron Rodgers TE Rob Gronkowski FLEX Julio Jones WR J.J. Nelson RB Ty Montgomery WR Marqise Lee RB C.J. Anderson WR Davante Adams",NA,"DeAndre Hopkins","12.10%",14.3
17,820746917,"CONDIA (3/150)",0,198.08,"DST Ravens  QB Tom Brady WR Emmanuel Sanders TE Coby Fleener WR Keenan Allen WR J.J. Nelson FLEX Ty Montgomery RB Todd Gurley II RB Ezekiel Elliott",NA,"James White","11.55%",17.6
18,820747030,"CONDIA (116/150)",0,196.98,"DST Ravens  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski WR J.J. Nelson FLEX Ty Montgomery WR Sammy Watkins RB Melvin Gordon RB C.J. Anderson",NA,"Raiders ","11.53%",9
19,823830906,"REDCOAT85 (35/150)",0,196.48,"DST Buccaneers  QB Tom Brady WR Ted Ginn Jr. TE Rob Gronkowski FLEX Carlos Hyde WR Keenan Allen RB C.J. Anderson RB Todd Gurley II WR Adam Thielen",NA,"Marqise Lee","11.33%",14.6
20,822313817,"rikkidee (37/75)",0,196.32,"DST Buccaneers  TE Jason Witten QB Aaron Rodgers WR Emmanuel Sanders WR Julio Jones RB Jay Ajayi RB Ty Montgomery WR Marqise Lee FLEX Davante Adams",NA,"Tarik Cohen","11.22%",13.8
21,824640985,"JD0505 (1/6)",0,196.18,"DST Chargers  QB Tom Brady TE Rob Gronkowski FLEX Julio Jones WR Brandon Coleman WR Chris Hogan RB Ty Montgomery WR Marqise Lee RB C.J. Anderson",NA,"Mike Evans","10.96%",22.3
22,824946362,"DominionSportsDFS (3/5)",0,196,"DST Ravens  TE Rob Gronkowski WR Julio Jones WR Allen Hurns RB James White RB Melvin Gordon FLEX C.J. Anderson WR Davante Adams QB Deshaun Watson",NA,"Travis Kelce","10.45%",27.3
23,820746969,"CONDIA (55/150)",0,195.98,"DST Bengals  QB Tom Brady WR Demaryius Thomas WR Jermaine Kearse WR Keenan Allen FLEX Ty Montgomery RB Todd Gurley II RB Kareem Hunt TE Eric Ebron",NA,"Marshawn Lynch","10.09%",11.9
24,824789918,"bric75 (60/150)",0,195.62,"DST Raiders  QB Aaron Rodgers TE Travis Kelce WR J.J. Nelson WR Mike Evans FLEX Ty Montgomery RB Melvin Gordon WR Davante Adams RB Tarik Cohen",NA,"Seahawks ","9.81%",8
25,822313843,"rikkidee (63/75)",0,195.12,"DST Buccaneers  QB Aaron Rodgers TE Travis Kelce WR Julio Jones WR Keenan Allen WR Martavis Bryant RB C.J. Anderson FLEX Davante Adams RB Alvin Kamara",NA,"Jordy Nelson","9.68%",0
26,824115689,"Reggiesrun (5/6)",0,194.88,"DST Cardinals  QB Tom Brady TE Delanie Walker WR Alshon Jeffery RB James White WR Chris Hogan FLEX Ty Montgomery RB C.J. Anderson WR Michael Thomas",NA,"Le'Veon Bell","9.68%",13.1
27,825209999,"JRacener (129/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Jacquizz Rodgers","9.38%",12.7
27,825210122,"JRacener (130/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Brandin Cooks","9.21%",6.3
27,825210123,"JRacener (131/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Doug Baldwin","9.18%",10.4
27,825210124,"JRacener (132/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Charles Clay","8.59%",5.3
27,825210125,"JRacener (133/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Michael Thomas","8.56%",13.9
27,825210126,"JRacener (134/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Leonard Fournette","8.39%",14.1
27,825210127,"JRacener (135/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Chargers ","8.39%",3
27,825210128,"JRacener (136/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Steelers ","7.81%",8
27,825210129,"JRacener (137/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Jimmy Graham","7.81%",1.1
27,825210130,"JRacener (138/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Matt Ryan","7.64%",14.88
27,825210131,"JRacener (139/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Demaryius Thomas","7.61%",13.1
27,825210132,"JRacener (140/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Russell Wilson","7.59%",15.32
27,825210133,"JRacener (141/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Lamar Miller","7.25%",11.7
27,825210134,"JRacener (142/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Buccaneers ","7.18%",19
27,825210135,"JRacener (143/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Todd Gurley II","7.15%",27.6
27,825210136,"JRacener (144/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"C.J. Anderson","7.08%",33.4
27,825210137,"JRacener (145/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Emmanuel Sanders","7.04%",24.2
27,825210138,"JRacener (146/150)",0,194.58,"DST Buccaneers  QB Tom Brady WR Larry Fitzgerald FLEX Rob Gronkowski TE Coby Fleener WR Keenan Allen WR J.J. Nelson RB Ty Montgomery RB Melvin Gordon",NA,"Davante Adams","6.97%",23.9
