"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup","X","Player","X.Drafted","FPTS"
1,750041947,"anilprao88 (29/50)",0,198.75,"P Zack Greinke P Gerrit Cole 2B Brian Dozier 3B Miguel Sanó OF Nelson Cruz OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez",NA,"Derek Holland","30.52%",5.25
2,750326666,"vondage",0,190.7,"P Dallas Keuchel P Zack Greinke 3B Miguel Sanó OF José Bautista 2B Devon Travis 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Cody Bellinger","29.22%",10
3,750120027,"headchopper (31/50)",0,187.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista OF Robbie Grossman 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Luke Maile",NA,"Zack Greinke","28.75%",40.8
4,750288561,"SpaceJam23 (33/50)",0,183.7,"P Dallas Keuchel P Zack Greinke OF Melky Cabrera OF Avisaíl García 2B Devon Travis 1B Justin Smoak 3B Matt Davidson OF Steve Pearce SS Taylor Motter C Omar Narváez",NA,"Jonathan Lucroy","28.30%",9
5,750037228,"shawnzhan (29/50)",0,183.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Michael Pineda","27.89%",18.8
5,750302352,"BarOfSoap (24/50)",0,183.2,"P Dallas Keuchel P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez OF Ezequiel Carrera",NA,"Nolan Arenado","26.16%",25
7,750013549,"taconuts1 (18/50)",0,180.7,"P Dallas Keuchel P Michael Pineda OF Cody Bellinger OF Ian Desmond 3B Miguel Sanó 1B Justin Smoak SS Eduardo Escobar OF Steve Pearce C Chris Gimenez 2B Mike Freeman",NA,"J.C. Ramírez","25.26%",8.35
8,750309940,"Boomersdaddy (34/50)",0,180.1,"P Zack Greinke P Marco Estrada 2B Brian Dozier 3B Miguel Sanó OF José Bautista 1B Brandon Belt SS Eduardo Escobar OF Steve Pearce C Austin Hedges OF Ezequiel Carrera",NA,"Corey Seager","21.45%",7
9,750319528,"TON80",0,178.15,"P Zack Greinke P J.C. Ramírez 2B Brian Dozier OF Ian Desmond 3B Miguel Sanó OF José Bautista SS Zack Cozart 1B Justin Smoak OF Steve Pearce C Ryan Hanigan",NA,"Marco Estrada","19.58%",25.3
10,750289396,"xzachtly",0,177.7,"P Dallas Keuchel P Zack Greinke 3B Nolan Arenado OF Cody Bellinger 1B Brandon Belt OF Denard Span C Austin Hedges SS Pat Valaika OF Ezequiel Carrera 2B Cliff Pennington",NA,"Chris Taylor","17.72%",3
