Rk,ID,Player,Pos,Week,Team,Opp,Pass Yds,TD,Int,Rush Yds,TD,Rec,Yds,TD,Fantasy Points
1,11056,Antonio Brown,WR,3,PIT,LA,0,0,0,0,0,8,100,1,27
2,13291,Julio Jones,WR,3,ATL,DAL,0,0,0,0,0,7,98,1,22.80
3,16389,Odell Beckham Jr,WR,3,NYG,WAS,0,0,0,1,0,7,96,1,22.70
4,11197,Demaryius Thomas,WR,3,DEN,DET,0,0,0,0,0,7,92,1,22.20
5,2593,Aaron Rodgers,QB,3,GB,KC,271,2,0,21,0,0,0,0,20.94
6,14536,Russell Wilson,QB,3,SEA,CHI,228,2,1,42,0,0,0,0,20.32
7,4807,Adrian Peterson,RB,3,MIN,SD,0,0,0,90,1,3,23,0,20.30
8,13320,Cam Newton,QB,3,CAR,NO,224,2,1,43,0,0,0,0,20.26
9,14008,Andrew Luck,QB,3,IND,TEN,286,2,1,16,0,0,0,0,20.04
10,11063,Emmanuel Sanders,WR,3,DEN,DET,0,0,0,1,0,6,79,1,20
11,13227,Randall Cobb,WR,3,GB,KC,0,0,0,3,0,6,77,1,20
12,11667,Brandon Marshall,WR,3,NYJ,PHI,0,0,0,0,0,6,74,1,19.40
13,4314,Tom Brady,QB,3,NE,JAX,277,2,0,3,0,0,0,0,19.38
14,732,Matt Ryan,QB,3,ATL,DAL,291,2,1,5,0,0,0,0,19.14
15,3807,Ben Roethlisberger,QB,3,PIT,LA,295,2,1,3,0,0,0,0,19.10
16,13799,Ryan Tannehill,QB,3,MIA,BUF,256,2,1,16,0,0,0,0,18.84
17,7328,Peyton Manning,QB,3,DEN,DET,285,2,1,0,0,0,0,0,18.40
18,12386,Marshawn Lynch,RB,3,SEA,CHI,0,0,0,86,1,2,18,0,18.40
19,6029,Calvin Johnson,WR,3,DET,DEN,0,0,0,0,0,5,74,1,18.40
20,4932,Eli Manning,QB,3,NYG,WAS,275,2,1,3,0,0,0,0,18.30
21,2428,Carson Palmer,QB,3,ARI,SF,267,2,1,4,0,0,0,0,18.08
22,8244,Philip Rivers,QB,3,SD,MIN,268,2,1,3,0,0,0,0,18.02
23,16763,Marcus Mariota,QB,3,TEN,IND,225,2,1,20,0,0,0,0,18
24,13723,Nick Foles,QB,3,LA,PIT,250,2,1,10,0,0,0,0,18
25,9038,Matthew Stafford,QB,3,DET,DEN,257,2,1,6,0,0,0,0,17.88
26,10974,Rob Gronkowski,TE,3,NE,JAX,0,0,0,0,0,5,68,1,17.80
27,14918,Tyler Eifert,TE,3,CIN,BAL,0,0,0,0,0,5,63,1,17.30
28,611,Joe Flacco,QB,3,BAL,CIN,236,2,1,8,0,0,0,0,17.24
29,8283,Ryan Fitzpatrick,QB,3,NYJ,PHI,223,2,1,13,0,0,0,0,17.22
30,12771,Ryan Mallett,QB,3,HOU,TB,236,2,1,7,0,0,0,0,17.14
31,11488,Jimmy Graham,TE,3,SEA,CHI,0,0,0,0,0,5,61,1,17.10
32,15048,Travis Kelce,TE,3,KC,GB,0,0,0,0,0,5,54,1,16.40
33,14967,Le'Veon Bell,RB,3,PIT,LA,0,0,0,73,0,5,38,0,16.10
34,13443,Colin Kaepernick,QB,3,SF,ARI,228,1,1,36,0,0,0,0,15.72
35,7175,Delanie Walker,TE,3,TEN,IND,0,0,0,0,0,4,55,1,15.50
36,1658,Greg Olsen,TE,3,CAR,NO,0,0,0,0,0,4,52,1,15.20
37,12861,Jordan Cameron,TE,3,MIA,BUF,0,0,0,0,0,4,49,1,14.90
38,2699,Matt Forte,RB,3,CHI,SEA,0,0,0,58,0,5,40,0,14.80
